date,flow
29/07/2020,8944.58
30/07/2020,8732.62
31/07/2020,8654.26
01/08/2020,8628.3
02/08/2020,8576.84
03/08/2020,8525.38
04/08/2020,8448.99
05/08/2020,8348.21
06/08/2020,8273.41
07/08/2020,8224.07
08/08/2020,8174.73
09/08/2020,8174.73
10/08/2020,8174.73
11/08/2020,7862.05
12/08/2020,7768.3
13/08/2020,7733.4
14/08/2020,7687.21
15/08/2020,7675.64
16/08/2020,7733.47
17/08/2020,7768.27
18/08/2020,8101.48
19/08/2020,8748.41
20/08/2020,9039.24
21/08/2020,9066.24
22/08/2020,8905.23
23/08/2020,8655.19
24/08/2020,8525.38
25/08/2020,8248.63
26/08/2020,8273.41
27/08/2020,8722.21
28/08/2020,9094.63
29/08/2020,9356.95
30/08/2020,9598.8
31/08/2020,9728.38
01/09/2020,9757.61
02/09/2020,9757.61
03/09/2020,10268.2
04/09/2020,10330.0
05/09/2020,10407.8
06/09/2020,10470.4
07/09/2020,10486.1
08/09/2020,10517.6
09/09/2020,10549.2
10/09/2020,10660.5
11/09/2020,10660.5
12/09/2020,10487.8
13/09/2020,10131.8
14/09/2020,9964.68
15/09/2020,9699.24
17/09/2020,9217.64
18/09/2020,8972.46
19/09/2020,8785.17
20/09/2020,8667.46
21/09/2020,8602.45
22/09/2020,8654.22
23/09/2020,8758.7
24/09/2020,8840.43
25/09/2020,9066.16
26/09/2020,8998.77
27/09/2020,8864.59
28/09/2020,8811.41
29/09/2020,8971.45
30/09/2020,9079.75
01/10/2020,9399.33
02/10/2020,9569.27
03/10/2020,9612.34
04/10/2020,9569.28
05/10/2020,9526.21
06/10/2020,9384.39
08/10/2020,9342.35
09/10/2020,9398.48
10/10/2020,9398.48
11/10/2020,9384.39
15/10/2020,9245.04
16/10/2020,9356.32
17/10/2020,9384.39
18/10/2020,9328.42
22/10/2020,8944.94
23/10/2020,8811.57
24/10/2020,8758.7
25/10/2020,8758.7
26/10/2020,8693.5
27/10/2020,8615.37
28/10/2020,8602.45
29/10/2020,8745.66
30/10/2020,8879.43
31/10/2020,9025.48
01/11/2020,8998.4
05/11/2020,7945.26
06/11/2020,7862.08
07/11/2020,7780.15
08/11/2020,7721.8
12/11/2020,7652.61
13/11/2020,7652.61
14/11/2020,7652.61
15/11/2020,7675.64
19/11/2020,7516.1
20/11/2020,7504.84
21/11/2020,7460.01
22/11/2020,7426.44
25/11/2020,7561.33
26/11/2020,7969.63
27/11/2020,8125.97
28/11/2020,8187.01
29/11/2020,8261.25
02/12/2020,8323.2
03/12/2020,8633.89
04/12/2020,9066.97
05/12/2020,9189.37
06/12/2020,9217.02
10/12/2020,9497.68
11/12/2020,9731.18
12/12/2020,9979.65
13/12/2020,9994.62
14/12/2020,10024.7
15/12/2020,10085.0
24/12/2020,9979.65
25/12/2020,9994.62
26/12/2020,9935.01
27/12/2020,9801.89
31/12/2020,9612.33
01/01/2021,9484.31
02/01/2021,10125.9
03/01/2021,10075.4
04/01/2021,9879.35
05/01/2021,9927.47
06/01/2021,9879.35
07/01/2021,9784.89
08/01/2021,9603.11
09/01/2021,9327.99
10/01/2021,9228.86
11/01/2021,9077.98
12/01/2021,9023.86
13/01/2021,8953.77
14/01/2021,8869.5
15/01/2021,8869.5
16/01/2021,8971.07
17/01/2021,9152.23
18/01/2021,9389.25
19/01/2021,9761.65
20/01/2021,10151.4
21/01/2021,10496.0
22/01/2021,10720.6
23/01/2021,11136.5
24/01/2021,11260.7
25/01/2021,11419.3
26/01/2021,11581.5
27/01/2021,11917.3
28/01/2021,12303.7
29/01/2021,12559.0
30/01/2021,12783.6
31/01/2021,14773.0
01/02/2021,14954.3
02/02/2021,14954.3
03/02/2021,15703.0
04/02/2021,16091.7
05/02/2021,16590.8
06/02/2021,17104.9
07/02/2021,17526.8
08/02/2021,17903.8
09/02/2021,18177.5
10/02/2021,18567.0
11/02/2021,18849.6
12/02/2021,19309.6
13/02/2021,19426.1
14/02/2021,19660.8
15/02/2021,19779.1
16/02/2021,19838.4
17/02/2021,19897.9
18/02/2021,19897.9
19/02/2021,19779.1
20/02/2021,19660.8
21/02/2021,19309.6
22/02/2021,19136.0
23/02/2021,18963.7
24/02/2021,18736.1
25/02/2021,18623.2
26/02/2021,18510.9
27/02/2021,18288.0
28/02/2021,18177.5
01/03/2021,17473.5
02/03/2021,17633.8
03/03/2021,17420.4
04/03/2021,17262.0
05/03/2021,17104.9
06/03/2021,17104.9
07/03/2021,16794.7
08/03/2021,16540.2
09/03/2021,16190.3
10/03/2021,15993.6
11/03/2021,15607.3
12/03/2021,14908.8
13/03/2021,14505.6
14/03/2021,13818.7
15/03/2021,13489.5
16/03/2021,12783.6
17/03/2021,12745.8
18/03/2021,12485.3
19/03/2021,12303.7
20/03/2021,12161.1
21/03/2021,12339.7
22/03/2021,12339.7
23/03/2021,12412.2
24/03/2021,12303.7
25/03/2021,12339.7
26/03/2021,12522.1
27/03/2021,13013.5
28/03/2021,12936.3
29/03/2021,12897.9
30/03/2021,12859.7
31/03/2021,12708.1
01/04/2021,12670.6
02/04/2021,12633.3
03/04/2021,12708.1
04/04/2021,12859.7
05/04/2021,13013.5
06/04/2021,13052.4
07/04/2021,13209.3
08/04/2021,13091.4
09/04/2021,12897.9
10/04/2021,13091.4
11/04/2021,14243.6
12/04/2021,14683.3
13/04/2021,13611.8
14/04/2021,12559.0
15/04/2021,12125.8
16/04/2021,11781.2
17/04/2021,11387.3
18/04/2021,11323.7
19/04/2021,11260.7
20/04/2021,11075.3
21/04/2021,10984.6
22/04/2021,10807.3
23/04/2021,10663.6
24/04/2021,10579.1
25/04/2021,10607.1
26/04/2021,10441.4
27/04/2021,10387.3
28/04/2021,10414.3
29/04/2021,10387.3
30/04/2021,10360.5
01/05/2021,10360.5
02/05/2021,10125.9
03/05/2021,10177.0
04/05/2021,10177.0
05/05/2021,10125.9
06/05/2021,10025.5
07/05/2021,9951.75
08/05/2021,9855.51
09/05/2021,9784.89
10/05/2021,9625.31
11/05/2021,9581.05
12/05/2021,9537.39
13/05/2021,9537.39
14/05/2021,9430.83
15/05/2021,9389.25
16/05/2021,9368.68
17/05/2021,9307.87
18/05/2021,9190.25
19/05/2021,9171.17
20/05/2021,9114.81
21/05/2021,9077.98
22/05/2021,9190.25
23/05/2021,9430.83
24/05/2021,9603.11
25/05/2021,9537.39
26/05/2021,9389.25
27/05/2021,9327.99
28/05/2021,9228.86
29/05/2021,9059.79
30/05/2021,9006.11
31/05/2021,9041.75
01/06/2021,9190.25
02/06/2021,9389.25
03/06/2021,9784.89
04/06/2021,10496.0
05/06/2021,10414.3
06/06/2021,10523.6
07/06/2021,9927.47
08/06/2021,9494.32
09/06/2021,9077.98
10/06/2021,8902.76
11/06/2021,8742.4
12/06/2021,8653.31
13/06/2021,8596.9
14/06/2021,8596.9
15/06/2021,8596.9
16/06/2021,8596.9
17/06/2021,8596.9
18/06/2021,8542.86
19/06/2021,8491.19
20/06/2021,8441.91
21/06/2021,8383.65
22/06/2021,8329.1
23/06/2021,8298.15
24/06/2021,8258.97
25/06/2021,8231.15
26/06/2021,8213.34
27/06/2021,8213.34
28/06/2021,8240.28
29/06/2021,8258.97
30/06/2021,8258.97
01/07/2021,8318.64
02/07/2021,8372.44
03/07/2021,8406.51
04/07/2021,8418.16
05/07/2021,8418.16
06/07/2021,8383.65
07/07/2021,8395.0
08/07/2021,8372.44
09/07/2021,8339.71
10/07/2021,8329.1
11/07/2021,8278.27
12/07/2021,8240.28
13/07/2021,8222.17
14/07/2021,8196.13
15/07/2021,8171.43
16/07/2021,8148.06
17/07/2021,8126.03
18/07/2021,8092.29
19/07/2021,8062.26
20/07/2021,8056.7
21/07/2021,8073.82
22/07/2021,8056.7
23/07/2021,8085.98
24/07/2021,8092.29
25/07/2021,8118.98
26/07/2021,8133.23
27/07/2021,8126.03
28/07/2021,8126.03
29/07/2021,8126.03
30/07/2021,8126.03
31/07/2021,8118.98
01/08/2021,8112.09
02/08/2021,8112.09
03/08/2021,8092.29
04/08/2021,8085.98
05/08/2021,8079.83
06/08/2021,8079.83
07/08/2021,8067.97
08/08/2021,8079.83
09/08/2021,8067.97
10/08/2021,8067.97
11/08/2021,8067.97
12/08/2021,8067.97
13/08/2021,8067.97
14/08/2021,8051.29
15/08/2021,8031.13
16/08/2021,8009.27
17/08/2021,8005.35
18/08/2021,8001.57
19/08/2021,8009.27
20/08/2021,8017.57
21/08/2021,8021.94
22/08/2021,8035.95
23/08/2021,8046.02
24/08/2021,8035.95
25/08/2021,8026.46
26/08/2021,8040.91
27/08/2021,8035.95
28/08/2021,8035.95
29/08/2021,8035.95
30/08/2021,8035.95
31/08/2021,8035.95
01/09/2021,8079.83
02/09/2021,8105.34
03/09/2021,8126.03
04/09/2021,8196.13
05/09/2021,8213.34
06/09/2021,8213.34
07/09/2021,8249.55
08/09/2021,8339.71
09/09/2021,8569.58
10/09/2021,8804.76
11/09/2021,9023.86
12/09/2021,9190.25
13/09/2021,9368.68
14/09/2021,9451.84
15/09/2021,9451.84
16/09/2021,9451.84
17/09/2021,9368.68
18/09/2021,9152.23
19/09/2021,9023.86
20/09/2021,8953.77
21/09/2021,8886.06
22/09/2021,8919.61
23/09/2021,8953.77
24/09/2021,8953.77
25/09/2021,8886.06
26/09/2021,8804.76
27/09/2021,8638.99
28/09/2021,8466.25
29/09/2021,8441.91
30/09/2021,8441.91
01/10/2021,8466.25
02/10/2021,8454.01
03/10/2021,8395.0
04/10/2021,8298.15
05/10/2021,8231.15
06/10/2021,8231.15
07/10/2021,8240.28
08/10/2021,8258.97
09/10/2021,8329.1
10/10/2021,8350.47
11/10/2021,8383.65
12/10/2021,8418.16
13/10/2021,8569.58
14/10/2021,8804.76
15/10/2021,9114.81
16/10/2021,9248.39
17/10/2021,9473.01
18/10/2021,9559.14
19/10/2021,9692.81
20/10/2021,9808.28
21/10/2021,9879.35
22/10/2021,10075.4
23/10/2021,10125.9
24/10/2021,10387.3
25/10/2021,10663.6
26/10/2021,10865.8
27/10/2021,11260.7
28/10/2021,11451.4
29/10/2021,11516.2
30/10/2021,11614.5
31/10/2021,11614.5
01/11/2021,11516.2
02/11/2021,11516.2
03/11/2021,11451.4
04/11/2021,11451.4
05/11/2021,11516.2
06/11/2021,11516.2
07/11/2021,11387.3
08/11/2021,11451.4
09/11/2021,11483.7
10/11/2021,11516.2
11/11/2021,11516.2
12/11/2021,11387.3
13/11/2021,11198.3
14/11/2021,11198.3
15/11/2021,11229.4
16/11/2021,11075.3
17/11/2021,11105.8
18/11/2021,10749.4
19/11/2021,10663.6
20/11/2021,10307.3
21/11/2021,10025.5
22/11/2021,9692.81
23/11/2021,9451.84
24/11/2021,9327.99
25/11/2021,9348.26
26/11/2021,9515.78
27/11/2021,9625.31
28/11/2021,9670.16
29/11/2021,9537.39
30/11/2021,9603.11
01/12/2021,9494.32
02/12/2021,9451.84
03/12/2021,9430.83
04/12/2021,9430.83
05/12/2021,9348.26
06/12/2021,9348.26
07/12/2021,9348.26
08/12/2021,9430.83
09/12/2021,9537.39
10/12/2021,9647.66
11/12/2021,9692.81
12/12/2021,9692.81
13/12/2021,9559.14
14/12/2021,9430.83
15/12/2021,9389.25
16/12/2021,9327.99
17/12/2021,9287.89
18/12/2021,9152.23
19/12/2021,9041.75
20/12/2021,8804.76
21/12/2021,8682.42
22/12/2021,8638.99
23/12/2021,8653.31
24/12/2021,8653.31
25/12/2021,8610.78
26/12/2021,8569.58
27/12/2021,8542.86
28/12/2021,8596.9
29/12/2021,8596.9
30/12/2021,8653.31
31/12/2021,8542.86
01/01/2022,8329.1
02/01/2022,8148.06
03/01/2022,8073.82
04/01/2022,8046.02
05/01/2022,8026.46
06/01/2022,8040.91
07/01/2022,8056.7
08/01/2022,8056.7
09/01/2022,8051.29
10/01/2022,8056.7
11/01/2022,8001.57
12/01/2022,8009.27
13/01/2022,8017.57
14/01/2022,8026.46
15/01/2022,8035.95
16/01/2022,8005.35
17/01/2022,7994.46
18/01/2022,7979.29
19/01/2022,8009.27
20/01/2022,8062.26
21/01/2022,8179.51
22/01/2022,8204.66
23/01/2022,8148.06
24/01/2022,8092.29
25/01/2022,8017.57
26/01/2022,7997.94
27/01/2022,8026.46
28/01/2022,8051.29
29/01/2022,8056.7
30/01/2022,8035.95
31/01/2022,8021.94
01/02/2022,8021.94
02/02/2022,8051.29
03/02/2022,8155.7
04/02/2022,8240.28
05/02/2022,8288.14
06/02/2022,8249.55
07/02/2022,8240.28
08/02/2022,8140.57
09/02/2022,8112.09
10/02/2022,8098.74
11/02/2022,8092.29
12/02/2022,8085.98
13/02/2022,8079.83
14/02/2022,8079.83
15/02/2022,8085.98
16/02/2022,8148.06
17/02/2022,8231.15
18/02/2022,8308.32
19/02/2022,8418.16
20/02/2022,8441.91
21/02/2022,8441.91
22/02/2022,8418.16
23/02/2022,8418.16
24/02/2022,8383.65
25/02/2022,8395.0
26/02/2022,8329.1
27/02/2022,8329.1
28/02/2022,8361.38
01/03/2022,8308.32
02/03/2022,8329.1
03/03/2022,8329.1
04/03/2022,8429.96
05/03/2022,8542.86
06/03/2022,8869.5
07/03/2022,9006.11
08/03/2022,8971.07
09/03/2022,9133.45
10/03/2022,9171.17
11/03/2022,9603.11
12/03/2022,9625.31
13/03/2022,9537.39
14/03/2022,9430.83
15/03/2022,9409.96
16/03/2022,9348.26
17/03/2022,9430.83
18/03/2022,9603.11
19/03/2022,9692.81
20/03/2022,9603.11
21/03/2022,9515.78
22/03/2022,9409.96
23/03/2022,9409.96
24/03/2022,9409.96
25/03/2022,9389.25
26/03/2022,9389.25
27/03/2022,9451.84
28/03/2022,9625.31
29/03/2022,9761.65
30/03/2022,9879.35
31/03/2022,10387.3
01/04/2022,10663.6
02/04/2022,10895.3
03/04/2022,11045.0
04/04/2022,11105.8
05/04/2022,11229.4
06/04/2022,11229.4
07/04/2022,11355.4
08/04/2022,11419.3
09/04/2022,11419.3
10/04/2022,11292.1
11/04/2022,11260.7
12/04/2022,11292.1
13/04/2022,11614.5
14/04/2022,11951.7
15/04/2022,12859.7
16/04/2022,13209.3
17/04/2022,14243.6
18/04/2022,14683.3
19/04/2022,15417.8
20/04/2022,15703.0
21/04/2022,15799.3
22/04/2022,15607.3
23/04/2022,15417.8
24/04/2022,15091.8
25/04/2022,14728.1
26/04/2022,14461.6
27/04/2022,14243.6
28/04/2022,13902.5
29/04/2022,13777.0
30/04/2022,13091.4
01/05/2022,12859.7
02/05/2022,12821.5
03/05/2022,13013.5
04/05/2022,13052.4
05/05/2022,13944.6
06/05/2022,14243.6
07/05/2022,14638.7
08/05/2022,14417.7
09/05/2022,14243.6
10/05/2022,14594.2
11/05/2022,13611.8
12/05/2022,13209.3
13/05/2022,13130.5
14/05/2022,13013.5
15/05/2022,12633.3
16/05/2022,12339.7
17/05/2022,12196.5
18/05/2022,12020.9
19/05/2022,12020.9
20/05/2022,12055.7
21/05/2022,12125.8
22/05/2022,12090.7
23/05/2022,12055.7
24/05/2022,11848.9
25/05/2022,11883.0
26/05/2022,11917.3
27/05/2022,11917.3
28/05/2022,11986.2
29/05/2022,11647.5
30/05/2022,11647.5
31/05/2022,11419.3
01/06/2022,11355.4
02/06/2022,11260.7
03/06/2022,11136.5
04/06/2022,11075.3
05/06/2022,11105.8
06/06/2022,11516.2
07/06/2022,12267.8
08/06/2022,13288.6
09/06/2022,14071.8
10/06/2022,14683.3
11/06/2022,15045.8
12/06/2022,15370.8
13/06/2022,15417.8
14/06/2022,15512.3
15/06/2022,15559.7
16/06/2022,15465.0
17/06/2022,15230.6
18/06/2022,15091.8
19/06/2022,14863.4
20/06/2022,14243.6
21/06/2022,14029.3
22/06/2022,14029.3
23/06/2022,13902.5
24/06/2022,13652.9
25/06/2022,13570.9
26/06/2022,13408.7
27/06/2022,13209.3
28/06/2022,13209.3
29/06/2022,13209.3
30/06/2022,13489.5
01/07/2022,13408.7
02/07/2022,13248.9
03/07/2022,13091.4
04/07/2022,12596.0
05/07/2022,12412.2
06/07/2022,12055.7
07/07/2022,11951.7
08/07/2022,11714.0
09/07/2022,11483.7
10/07/2022,11260.7
11/07/2022,11075.3
12/07/2022,10836.5
13/07/2022,10720.6
14/07/2022,10523.6
15/07/2022,10387.3
16/07/2022,10281.0
17/07/2022,10125.9
18/07/2022,10125.9
19/07/2022,9879.35
20/07/2022,10025.5
21/07/2022,10125.9
22/07/2022,10125.9
23/07/2022,10000.8
24/07/2022,9879.35
25/07/2022,9808.28
26/07/2022,9831.82
27/07/2022,9879.35
28/07/2022,10000.8
29/07/2022,9976.19
30/07/2022,9879.35
31/07/2022,9647.66
01/08/2022,9430.83
02/08/2022,9348.26
03/08/2022,9287.89
04/08/2022,9389.25
05/08/2022,9473.01
06/08/2022,9715.61
07/08/2022,9808.28
08/08/2022,9761.65
09/08/2022,9738.55
10/08/2022,9784.89
11/08/2022,9784.89
12/08/2022,9831.82
13/08/2022,9831.82
14/08/2022,9784.89
15/08/2022,9761.65
16/08/2022,9855.51
17/08/2022,9903.34
18/08/2022,10125.9
19/08/2022,10177.0
20/08/2022,10254.8
21/08/2022,10228.7
22/08/2022,9761.65
23/08/2022,9692.81
24/08/2022,9879.35
25/08/2022,10075.4
26/08/2022,10387.3
27/08/2022,10749.4
28/08/2022,10954.7
29/08/2022,11105.8
30/08/2022,11136.5
31/08/2022,11260.7
01/09/2022,11355.4
02/09/2022,11419.3
03/09/2022,11198.3
04/09/2022,11045.0
05/09/2022,10749.4
06/09/2022,10749.4
07/09/2022,10836.5
08/09/2022,10836.5
09/09/2022,10692.0
10/09/2022,10387.3
11/09/2022,10125.9
12/09/2022,9738.55
13/09/2022,9581.05
14/09/2022,9559.14
15/09/2022,9581.05
16/09/2022,9670.16
17/09/2022,9603.11
18/09/2022,9451.84
19/09/2022,9409.96
20/09/2022,9430.83
21/09/2022,9647.66
22/09/2022,9784.89
23/09/2022,10000.8
24/09/2022,9927.47
25/09/2022,9784.89
26/09/2022,9647.66
27/09/2022,9692.81
28/09/2022,9784.89
29/09/2022,9903.34
30/09/2022,9951.75
01/10/2022,9879.35
02/10/2022,9738.55
03/10/2022,9670.16
04/10/2022,9903.34
05/10/2022,10125.9
06/10/2022,10663.6
07/10/2022,11483.7
08/10/2022,11581.5
09/10/2022,11614.5
10/10/2022,11781.2
11/10/2022,12020.9
12/10/2022,12412.2
13/10/2022,12708.1
14/10/2022,12974.8
15/10/2022,13169.8
16/10/2022,13328.5
17/10/2022,13408.7
18/10/2022,13777.0
19/10/2022,14286.9
20/10/2022,14683.3
21/10/2022,15512.3
22/10/2022,16140.9
23/10/2022,16692.4
24/10/2022,17104.9
25/10/2022,17526.8
26/10/2022,17849.5
27/10/2022,18122.5
28/10/2022,18399.2
29/10/2022,18736.1
30/10/2022,18906.6
31/10/2022,19251.6
01/11/2022,19193.7
02/11/2022,19309.6
03/11/2022,19601.9
04/11/2022,19779.1
05/11/2022,19897.9
06/11/2022,19897.9
07/11/2022,19897.9
08/11/2022,20017.4
09/11/2022,20197.7
10/11/2022,20077.3
11/11/2022,20017.4
12/11/2022,20077.3
13/11/2022,20017.4
14/11/2022,19897.9
15/11/2022,19897.9
16/11/2022,19897.9
17/11/2022,19779.1
18/11/2022,19660.8
19/11/2022,19601.9
20/11/2022,19367.7
21/11/2022,19309.6
22/11/2022,19193.7
23/11/2022,19078.4
24/11/2022,19021.0
25/11/2022,18906.6
26/11/2022,18849.6
27/11/2022,18736.1
28/11/2022,18679.6
29/11/2022,18623.2
30/11/2022,18510.9
01/12/2022,18454.9
02/12/2022,18177.5
03/12/2022,18177.5
04/12/2022,17741.3
05/12/2022,17633.8
06/12/2022,17420.4
07/12/2022,17157.1
08/12/2022,17104.9
09/12/2022,16897.5
10/12/2022,16641.6
11/12/2022,16590.8
12/12/2022,16339.4
13/12/2022,16091.7
14/12/2022,15607.3
15/12/2022,15137.9
16/12/2022,14773.0
17/12/2022,13902.5
18/12/2022,13091.4
19/12/2022,12897.9
20/12/2022,12859.7
21/12/2022,12633.3
22/12/2022,12783.6
23/12/2022,12821.5
24/12/2022,12633.3
25/12/2022,12559.0
26/12/2022,12303.7
27/12/2022,12232.1
28/12/2022,12090.7
29/12/2022,11917.3
30/12/2022,11781.2
31/12/2022,11355.4
01/01/2023,10954.7
02/01/2023,10551.3
03/01/2023,10387.3
04/01/2023,10281.0
05/01/2023,10177.0
06/01/2023,9927.47
07/01/2023,9692.81
08/01/2023,9348.26
09/01/2023,9190.25
10/01/2023,8902.76
11/01/2023,8788.95
12/01/2023,8697.19
13/01/2023,8596.9
14/01/2023,8478.65
15/01/2023,8429.96
16/01/2023,8441.91
17/01/2023,8653.31
18/01/2023,8836.83
19/01/2023,9059.79
20/01/2023,9248.39
21/01/2023,9348.26
22/01/2023,9537.39
23/01/2023,9692.81
24/01/2023,10387.3
25/01/2023,10778.2
26/01/2023,10954.7
27/01/2023,11167.3
28/01/2023,11323.7
29/01/2023,11614.5
30/01/2023,11986.2
31/01/2023,12412.2
01/02/2023,12859.7
02/02/2023,13013.5
03/02/2023,13091.4
04/02/2023,13091.4
05/02/2023,13013.5
06/02/2023,13013.5
07/02/2023,13091.4
08/02/2023,13209.3
09/02/2023,13408.7
10/02/2023,13408.7
11/02/2023,13169.8
12/02/2023,12936.3
13/02/2023,12745.8
14/02/2023,12670.6
15/02/2023,12670.6
16/02/2023,12670.6
17/02/2023,12783.6
18/02/2023,12783.6
19/02/2023,13052.4
20/02/2023,13328.5
21/02/2023,13860.5
22/02/2023,14461.6
23/02/2023,15000.0
24/02/2023,15607.3
25/02/2023,15847.7
26/02/2023,16439.5
27/02/2023,16846.0
28/02/2023,17052.8
01/03/2023,17262.0
02/03/2023,17526.8
03/03/2023,18067.6
04/03/2023,18232.7
05/03/2023,18567.0
06/03/2023,18849.6
07/03/2023,19193.7
08/03/2023,19543.1
09/03/2023,19897.9
10/03/2023,20258.0
11/03/2023,20501.1
12/03/2023,20808.3
13/03/2023,20994.3
14/03/2023,21244.5
15/03/2023,21370.5
16/03/2023,21433.8
17/03/2023,21497.1
18/03/2023,21497.1
19/03/2023,21497.1
20/03/2023,21370.5
21/03/2023,21433.8
22/03/2023,21307.5
23/03/2023,21944.8
24/03/2023,22138.9
25/03/2023,22334.4
26/03/2023,22269.1
27/03/2023,22465.4
28/03/2023,22729.3
29/03/2023,22862.1
30/03/2023,22928.8
31/03/2023,23129.5
01/04/2023,23129.5
02/04/2023,23331.7
03/04/2023,23467.2
04/04/2023,23739.9
05/04/2023,24084.3
06/04/2023,24084.3
07/04/2023,24153.6
08/04/2023,24153.6
09/04/2023,24015.1
10/04/2023,23877.2
11/04/2023,23739.9
12/04/2023,23331.7
13/04/2023,22995.5
14/04/2023,22465.4
15/04/2023,22074.1
16/04/2023,21181.8
17/04/2023,20440.1
18/04/2023,20077.3
19/04/2023,19660.8
20/04/2023,19193.7
21/04/2023,18849.6
22/04/2023,18736.1
23/04/2023,18510.9
24/04/2023,18343.5
25/04/2023,18177.5
26/04/2023,18288.0
27/04/2023,18288.0
28/04/2023,18510.9
29/04/2023,18792.8
30/04/2023,18963.7
01/05/2023,19021.0
02/05/2023,19251.6
03/05/2023,19426.1
04/05/2023,19601.9
05/05/2023,19779.1
06/05/2023,20077.3
07/05/2023,20318.6
08/05/2023,20197.7
09/05/2023,20379.3
10/05/2023,20440.1
11/05/2023,20440.1
12/05/2023,20501.1
13/05/2023,20501.1
14/05/2023,20501.1
15/05/2023,20379.3
16/05/2023,20258.0
17/05/2023,20077.3
18/05/2023,19897.9
19/05/2023,19719.8
20/05/2023,19309.6
21/05/2023,18849.6
22/05/2023,18510.9
23/05/2023,18177.5
24/05/2023,17633.8
25/05/2023,17526.8
26/05/2023,18510.9
27/05/2023,17849.5
28/05/2023,16339.4
29/05/2023,15655.1
30/05/2023,15323.9
31/05/2023,15000.0
01/06/2023,14773.0
02/06/2023,14330.3
03/06/2023,14071.8
04/06/2023,13530.1
05/06/2023,13209.3
06/06/2023,13052.4
07/06/2023,13013.5
08/06/2023,13013.5
09/06/2023,13013.5
10/06/2023,12339.7
11/06/2023,12485.3
12/06/2023,12303.7
13/06/2023,11747.5
14/06/2023,11581.5
15/06/2023,11387.3
16/06/2023,11229.4
17/06/2023,10836.5
18/06/2023,10663.6
19/06/2023,10607.1
20/06/2023,10692.0
21/06/2023,10692.0
22/06/2023,11451.4
23/06/2023,11848.9
24/06/2023,12090.7
25/06/2023,12196.5
26/06/2023,12267.8
27/06/2023,12303.7
28/06/2023,12375.9
29/06/2023,12633.3
30/06/2023,12708.1
01/07/2023,12708.1
02/07/2023,12708.1
03/07/2023,12485.3
04/07/2023,12633.3
05/07/2023,12708.1
06/07/2023,13052.4
07/07/2023,13052.4
08/07/2023,12897.9
09/07/2023,12670.6
10/07/2023,12448.7
11/07/2023,12125.8
12/07/2023,12161.1
13/07/2023,11951.7
14/07/2023,11917.3
15/07/2023,11781.2
16/07/2023,11548.8
17/07/2023,11292.1
18/07/2023,11292.1
19/07/2023,11747.5
20/07/2023,12303.7
21/07/2023,13091.4
22/07/2023,13408.7
23/07/2023,13860.5
24/07/2023,13986.9
25/07/2023,14071.8
26/07/2023,14029.3
27/07/2023,13986.9
28/07/2023,13818.7
29/07/2023,13530.1
30/07/2023,13091.4
31/07/2023,12485.3
01/08/2023,12161.1
02/08/2023,11781.2
03/08/2023,11747.5
04/08/2023,11647.5
05/08/2023,11581.5
06/08/2023,11387.3
07/08/2023,11260.7
08/08/2023,10984.6
09/08/2023,10984.6
10/08/2023,11045.0
11/08/2023,11167.3
12/08/2023,11167.3
13/08/2023,10954.7
14/08/2023,10954.7
15/08/2023,10836.5
16/08/2023,10954.7
17/08/2023,11323.7
18/08/2023,11647.5
19/08/2023,11714.0
20/08/2023,11581.5
21/08/2023,11451.4
22/08/2023,11451.4
23/08/2023,11516.2
24/08/2023,11714.0
25/08/2023,11848.9
26/08/2023,11781.2
27/08/2023,11647.5
28/08/2023,11177.3
29/08/2023,11341.7
30/08/2023,11986.2
31/08/2023,12303.7
01/09/2023,12633.3
02/09/2023,12783.6
03/09/2023,12821.5
04/09/2023,12783.6
05/09/2023,12821.5
06/09/2023,12897.9
07/09/2023,13013.5
08/09/2023,13248.9
09/09/2023,13818.7
10/09/2023,14071.8
11/09/2023,14505.6
12/09/2023,14908.8
13/09/2023,15607.3
14/09/2023,15370.8
15/09/2023,15465.0
16/09/2023,15417.8
17/09/2023,15230.6
18/09/2023,14954.3
19/09/2023,14683.3
20/09/2023,14683.3
21/09/2023,14908.8
22/09/2023,15000.0
23/09/2023,15091.8
24/09/2023,14818.1
25/09/2023,14638.7
26/09/2023,14461.6
27/09/2023,14505.6
28/09/2023,14683.3
29/09/2023,14954.3
30/09/2023,15045.8
01/10/2023,15000.0
02/10/2023,15000.0
03/10/2023,15000.0
04/10/2023,14954.3
05/10/2023,14863.4
06/10/2023,14728.1
07/10/2023,14549.8
08/10/2023,14330.3
09/10/2023,14157.4
10/10/2023,14071.8
11/10/2023,14157.4
12/10/2023,14157.4
13/10/2023,14157.4
14/10/2023,14200.4
15/10/2023,14286.9
16/10/2023,14243.6
17/10/2023,14417.7
18/10/2023,14549.8
19/10/2023,14728.1
20/10/2023,15045.8
21/10/2023,15230.6
22/10/2023,15607.3
23/10/2023,16590.8
24/10/2023,16949.1
25/10/2023,17052.8
26/10/2023,17367.4
27/10/2023,17687.5
28/10/2023,17185.9
29/10/2023,17268.7
30/10/2023,18623.2
31/10/2023,17980.4
01/11/2023,18198.0
02/11/2023,18605.4
03/11/2023,20017.4
04/11/2023,20318.6
05/11/2023,20562.2
06/11/2023,20932.2
07/11/2023,21181.8
08/11/2023,20544.8
09/11/2023,20757.9
10/11/2023,22334.4
11/11/2023,22729.3
