Date,Discharge
2019-04-22,8.06
2019-04-23,18.1
2019-04-24,21.3
2019-04-25,30.5
2019-04-26,11.3
2019-04-27,16.7
2019-04-28,14.8
2019-04-29,21.4
2019-04-30,33.3
2019-05-01,36.2
2019-05-02,34.2
2019-05-03,20.2
2019-05-04,22.6
2019-05-05,39.9
2019-05-06,22.7
2019-05-07,22.4
2019-05-08,22
2019-05-09,16
2019-05-10,14.9
2019-05-11,13.2
2019-05-12,9.91
2019-05-13,9.69
2019-05-14,9.74
2019-05-15,9.27
2019-05-16,8.37
2019-05-17,8.16
2019-05-18,8.41
2019-05-19,8.17
2019-05-20,8.17
2019-05-21,7.92
2019-05-22,8.32
2019-05-23,8.74
2019-05-24,7.91
2019-05-25,7.68
2019-05-26,7.25
2019-05-27,9.57
2019-05-28,8.48
2019-05-29,26.1
2019-05-30,19.4
2019-05-31,12.4
2019-06-01,9.56
2019-06-02,9.87
2019-06-03,9.22
2019-06-04,8.84
2019-06-05,8.37
2019-06-06,8.67
2019-06-07,7.99
2019-06-08,7.68
2019-06-09,7.53
2019-06-10,7.98
2019-06-11,8.65
2019-06-12,8.97
2019-06-13,8.21
2019-06-14,7.5
2019-06-15,7.56
2019-06-16,7.31
2019-06-17,7.35
2019-06-18,12
2019-06-19,13.8
2019-06-20,9.41
2019-06-21,9.55
2019-06-22,8.97
2019-06-23,8.45
2019-06-24,8.11
2019-06-25,8.67
2019-06-26,8.41
2019-06-27,7.61
2019-06-28,7.45
2019-06-29,6.96
2019-06-30,6.99
2019-07-01,6.7
2019-07-02,6.5
2019-07-03,6.23
2019-07-04,6.17
2019-07-05,6.2
2019-07-06,6.19
2019-07-07,5.94
2019-07-08,6.76
2019-07-09,6.45
2019-07-10,5.97
2019-07-11,6.64
2019-07-12,7
2019-07-13,5.91
2019-07-14,5.58
2019-07-15,5.87
2019-07-16,5.74
2019-07-17,5.54
2019-07-18,5.72
2019-07-19,5.32
2019-07-20,5.08
2019-07-21,5.21
2019-07-22,5.38
2019-07-23,5.47
2019-07-24,8.11
2019-07-25,15.6
2019-07-26,8.9
2019-07-27,9.05
2019-07-28,19.7
2019-07-29,13
2019-07-30,8.19
2019-07-31,8.31
2019-08-01,13.2
2019-08-02,19.3
2019-08-03,31.5
2019-08-04,23
2019-08-05,14.7
2019-08-06,21.8
2019-08-07,14.5
2019-08-08,10.9
2019-08-09,9.51
2019-08-10,8.11
2019-08-11,7.72
2019-08-12,7.2
2019-08-13,5.46
2019-08-14,5.97
2019-08-15,6.23
2019-08-16,6.26
2019-08-17,6.19
2019-08-18,5.9
2019-08-19,5.64
2019-08-20,5.55
2019-08-21,5.41
2019-08-22,5.3
2019-08-23,5.18
2019-08-24,4.8
2019-08-25,4.92
2019-08-26,5.06
2019-08-27,5.2
2019-08-28,5.22
2019-08-29,5.19
2019-08-30,6.44
2019-08-31,6.16
2019-09-01,5.31
2019-09-02,4.9
2019-09-03,4.68
2019-09-04,4.72
2019-09-05,4.62
2019-09-06,5.74
2019-09-07,5.91
2019-09-08,5.17
2019-09-09,7.64
2019-09-10,5.92
2019-09-11,5.18
2019-09-12,4.76
2019-09-13,8.26
2019-09-14,9.83
2019-09-15,7.95
2019-09-16,7.03
2019-09-17,6.13
2019-09-18,5.79
2019-09-19,5.35
2019-09-20,5.3
2019-09-21,5.14
2019-09-22,4.93
2019-09-23,4.91
2019-09-24,4.68
2019-09-25,4.66
2019-09-26,4.94
2019-09-27,5.75
2019-09-28,5.39
2019-09-29,4.76
2019-09-30,4.53
2019-10-01,4.67
2019-10-02,4.63
2019-10-03,4.62
2019-10-04,4.39
2019-10-05,4.3
2019-10-06,4.39
2019-10-07,4.27
2019-10-08,4.27
2019-10-09,4.2
2019-10-10,4.19
2019-10-11,4.11
2019-10-12,3.99
2019-10-13,4.04
2019-10-14,4.04
2019-10-15,3.84
2019-10-16,3.79
2019-10-17,4.14
2019-10-18,4.86
2019-10-19,4.21
2019-10-20,3.77
2019-10-21,3.84
2019-10-22,3.69
2019-10-23,3.57
2019-10-24,3.44
2019-10-25,3.53
2019-10-26,3.66
2019-10-27,3.61
2019-10-28,3.45
2019-10-29,3.72
2019-10-30,3.54
2019-10-31,3.31
2019-11-01,2.89
2019-11-02,2.76
2019-11-03,2.72
2019-11-04,2.75
2019-11-05,2.93
2019-11-06,2.74
2019-11-07,2.43
2019-11-08,2.42
2019-11-09,2.42
2019-11-10,2.41
2019-11-11,2.31
2019-11-12,2.37
2019-11-13,2.27
2019-11-14,2.25
2019-11-15,2.13
2019-11-16,2.13
2019-11-17,2.19
2019-11-18,2.07
2019-11-19,2.07
2019-11-20,3
2019-11-21,2.62
2019-11-22,2.29
2019-11-23,2.19
2019-11-24,2.14
2019-11-25,2.06
2019-11-26,2.08
2019-11-27,2.11
2019-11-28,2.17
2019-11-29,2.08
2019-11-30,2.02
2019-12-01,1.98
2019-12-02,2.44
2019-12-03,3.18
2019-12-04,4.31
2019-12-05,3.63
2019-12-06,2.59
2019-12-07,2.28
2019-12-08,2.19
2019-12-09,2.23
2019-12-10,2.46
2019-12-11,2.21
2019-12-12,2.1
2019-12-13,2.1
2019-12-14,1.95
2019-12-15,1.88
2019-12-16,1.72
2019-12-17,1.71
2019-12-18,1.69
2019-12-19,1.57
2019-12-20,1.57
2019-12-21,1.47
2019-12-22,1.42
2019-12-23,1.42
2019-12-24,1.61
2019-12-25,2.33
2019-12-26,2
2019-12-27,1.92
2019-12-28,1.83
2019-12-29,1.69
2019-12-30,1.64
2019-12-31,1.87
2020-01-01,3.68
2020-01-02,2.38
2020-01-03,1.9
2020-01-04,1.78
2020-01-05,1.91
2020-01-06,1.73
2020-01-07,2.53
2020-01-08,4.36
2020-01-09,4.2
2020-01-10,2.33
2020-01-11,2.04
2020-01-12,2.75
2020-01-13,2.73
2020-01-14,2.29
2020-01-15,2.02
2020-01-16,1.94
2020-01-17,1.96
2020-01-18,1.92
2020-01-19,1.82
2020-01-20,1.42
2020-01-21,1.34
2020-01-22,1.34
2020-01-23,1.29
2020-01-24,1.35
2020-01-25,1.63
2020-01-26,1.85
2020-01-27,1.7
2020-01-28,1.44
2020-01-29,1.4
2020-01-30,1.35
2020-01-31,1.34
2020-02-01,1.32
2020-02-02,1.33
2020-02-03,1.36
2020-02-04,1.31
2020-02-05,1.33
2020-02-06,1.23
2020-02-07,1.24
2020-02-08,1.23
2020-02-09,1.22
2020-02-10,1.21
2020-02-11,1.36
2020-02-12,2.54
2020-02-13,1.91
2020-02-14,5.57
2020-02-15,3.56
2020-02-16,2.54
2020-02-17,2.97
2020-02-18,2.91
2020-02-19,2.95
2020-02-20,2.46
2020-02-21,4.4
2020-02-22,8.14
2020-02-23,9.17
2020-02-24,5.2
2020-02-25,3.72
2020-02-26,3.11
2020-02-27,3.62
2020-02-28,5.45
2020-02-29,4.72
2020-03-01,3.59
2020-03-02,3.29
2020-03-03,3.62
2020-03-04,4.05
2020-03-05,3.48
2020-03-06,3.49
2020-03-07,3.39
2020-03-08,3.27
2020-03-09,3.28
2020-03-10,2.81
2020-03-11,2.28
2020-03-12,2.39
2020-03-13,2.51
2020-03-14,2.28
2020-03-15,2.2
2020-03-16,2.21
2020-03-17,2.17
2020-03-18,2.16
2020-03-19,2.09
2020-03-20,2.06
2020-03-21,2.06
2020-03-22,2.03
2020-03-23,1.63
2020-03-24,1.48
2020-03-25,1.44
2020-03-26,1.42
2020-03-27,1.77
2020-03-28,1.9
2020-03-29,2.06
2020-03-30,2.19
2020-03-31,2.66
2020-04-01,16.8
2020-04-02,8.77
2020-04-03,4.56
2020-04-04,3.6
2020-04-05,3.15
2020-04-06,2.37
2020-04-07,2.87
2020-04-08,2.75
2020-04-09,2.7
2020-04-10,2.65
2020-04-11,4.33
2020-04-12,4.06
2020-04-13,3.21
2020-04-14,2.91
2020-04-15,2.78
2020-04-16,2.7
2020-04-17,2.67
2020-04-18,2.73
2020-04-19,2.97
2020-04-20,9.09
2020-04-21,9.37
2020-04-22,14.1
2020-04-23,12
2020-04-24,7.72
2020-04-25,6.13
2020-04-26,4.04
2020-04-27,4.2
2020-04-28,4.26
2020-04-29,5.2
2020-04-30,6.1
2020-05-01,5.11
2020-05-02,4.95
2020-05-03,5.48
2020-05-04,5.05
2020-05-05,6.01
2020-05-06,4.97
2020-05-07,4.3
2020-05-08,4.03
2020-05-09,3.86
2020-05-10,3.83
2020-05-11,7.15
2020-05-12,13.1
2020-05-13,15.9
2020-05-14,25
2020-05-15,30.4
2020-05-16,46.5
2020-05-17,27.2
2020-05-18,11.2
2020-05-19,12.1
2020-05-20,39.4
2020-05-21,34.7
2020-05-22,28.5
2020-05-23,37.1
2020-05-24,27.7
2020-05-25,14.1
2020-05-26,40.9
2020-05-27,23
2020-05-28,12
2020-05-29,9.44
2020-05-30,8.3
2020-05-31,7.92
2020-06-01,7.59
2020-06-02,7.66
2020-06-03,7.03
2020-06-04,9.9
2020-06-05,16.5
2020-06-06,13.3
2020-06-07,14.8
2020-06-08,16.7
2020-06-09,12.5
2020-06-10,14.1
2020-06-11,14.8
2020-06-12,9.73
2020-06-13,9.43
2020-06-14,9.67
2020-06-15,13.4
2020-06-16,15.2
2020-06-17,18.4
2020-06-18,15.2
2020-06-19,18.6
2020-06-20,12.1
2020-06-21,9.33
2020-06-22,8.41
2020-06-23,9.38
2020-06-24,10.3
2020-06-25,20.4
2020-06-26,17.3
2020-06-27,30.9
2020-06-28,19.6
2020-06-29,23.6
2020-06-30,20.8
2020-07-01,13.1
2020-07-02,10.2
2020-07-03,8.97
2020-07-04,8.38
2020-07-05,8.05
2020-07-06,8.48
2020-07-07,8.49
2020-07-08,7.44
2020-07-09,8.59
2020-07-10,8.83
2020-07-11,7.41
2020-07-12,6.84
2020-07-13,6.6
2020-07-14,6.54
2020-07-15,6.54
2020-07-16,6.72
2020-07-17,6.69
2020-07-18,6.48
2020-07-19,6.5
2020-07-20,8.59
2020-07-21,7.55
2020-07-22,6.18
2020-07-23,6.17
2020-07-24,6
2020-07-25,5.98
2020-07-26,6.04
2020-07-27,6
2020-07-28,5.8
2020-07-29,5.77
2020-07-30,5.74
2020-07-31,5.81
2020-08-01,5.69
2020-08-02,5.6
2020-08-03,5.61
2020-08-04,5.44
2020-08-05,5.32
2020-08-06,5.33
2020-08-07,5.34
2020-08-08,5.25
2020-08-09,5.28
2020-08-10,5.2
2020-08-11,5.19
2020-08-12,5.17
2020-08-13,5
2020-08-14,5.35
2020-08-15,5.21
2020-08-16,5.11
2020-08-17,4.9
2020-08-18,5.26
2020-08-19,5.04
2020-08-20,4.69
2020-08-21,4.59
2020-08-22,4.6
2020-08-23,4.56
2020-08-24,4.5
2020-08-25,4.59
2020-08-26,4.27
2020-08-27,4.13
2020-08-28,4.07
2020-08-29,3.91
2020-08-30,3.76
2020-08-31,3.79
2020-09-01,3.82
2020-09-02,3.95
2020-09-03,3.96
2020-09-04,3.84
2020-09-05,3.78
2020-09-06,3.57
2020-09-07,3.98
2020-09-08,6.54
2020-09-09,4.88
2020-09-10,4.1
2020-09-11,3.92
2020-09-12,3.92
2020-09-13,3.9
2020-09-14,3.67
2020-09-15,3.66
2020-09-16,3.57
2020-09-17,3.52
2020-09-18,3.39
2020-09-19,3.47
2020-09-20,3.33
2020-09-21,3.44
2020-09-22,3.6
2020-09-23,3.39
2020-09-24,3.25
2020-09-25,4.07
2020-09-26,4.86
2020-09-27,3.53
2020-09-28,3.33
2020-09-29,3.27
2020-09-30,3.25
2020-10-01,3.33
2020-10-02,3.23
2020-10-03,3.46
2020-10-04,3.51
2020-10-05,3.12
2020-10-06,2.82
2020-10-07,2.94
2020-10-08,2.93
2020-10-09,2.88
2020-10-10,2.93
2020-10-11,2.75
2020-10-12,2.93
2020-10-13,2.77
2020-10-14,2.78
2020-10-15,2.7
2020-10-16,2.75
2020-10-17,2.72
2020-10-18,2.7
2020-10-19,2.71
2020-10-20,2.72
2020-10-21,2.55
2020-10-22,2.63
2020-10-23,2.59
2020-10-24,3.3
2020-10-25,3.45
2020-10-26,2.73
2020-10-27,2.6
2020-10-28,1.95
2020-10-29,1.91
2020-10-30,1.8
2020-10-31,1.76
2020-11-01,1.77
2020-11-02,1.88
2020-11-03,2.3
2020-11-04,2.04
2020-11-05,2
2020-11-06,2.12
2020-11-07,2.17
2020-11-08,1.95
2020-11-09,1.78
2020-11-10,1.77
2020-11-11,1.76
2020-11-12,1.64
2020-11-13,1.58
2020-11-14,1.24
2020-11-15,1.22
2020-11-16,1.27
2020-11-17,1.68
2020-11-18,1.63
2020-11-19,1.41
2020-11-20,1.45
2020-11-21,1.42
2020-11-22,1.38
2020-11-23,1.26
2020-11-24,1.2
2020-11-25,1.16
2020-11-26,1.15
2020-11-27,1.04
2020-11-28,0.98
2020-11-29,1.02
2020-11-30,1.07
2020-12-01,0.897
2020-12-02,0.913
2020-12-03,0.947
2020-12-04,0.978
2020-12-05,0.883
2020-12-06,0.647
2020-12-07,0.63
2020-12-08,0.631
2020-12-09,0.523
2020-12-10,0.586
2020-12-11,0.628
2020-12-12,0.624
2020-12-13,0.601
2020-12-14,0.753
2020-12-15,0.823
2020-12-16,0.819
2020-12-17,0.801
2020-12-18,0.826
2020-12-19,0.815
2020-12-20,0.724
2020-12-21,0.805
2020-12-22,0.854
2020-12-23,0.836
2020-12-24,0.933
2020-12-25,1.63
2020-12-26,1.43
2020-12-27,1.11
2020-12-28,1.15
2020-12-29,1.31
2020-12-30,2.3
2020-12-31,1.68
2021-01-01,1.03
2021-01-02,1.55
2021-01-03,2.25
2021-01-04,1.83
2021-01-05,1.76
2021-01-06,1.63
2021-01-07,1.69
2021-01-08,3.65
2021-01-09,4.63
2021-01-10,3.07
2021-01-11,3
2021-01-12,2.35
2021-01-13,2.13
2021-01-14,1.89
2021-01-15,1.74
2021-01-16,2.17
2021-01-17,1.83
2021-01-18,2.56
2021-01-19,3.82
2021-01-20,2.64
2021-01-21,2.16
2021-01-22,2.06
2021-01-23,1.89
2021-01-24,1.69
2021-01-25,1.49
2021-01-26,2.03
2021-01-27,1.89
2021-01-28,1.81
2021-01-29,1.88
2021-01-30,1.64
2021-01-31,1.5
2021-02-01,1.43
2021-02-02,1.46
2021-02-03,1.44
2021-02-04,1.05
2021-02-05,1.06
2021-02-06,0.963
2021-02-07,0.95
2021-02-08,0.931
2021-02-09,0.815
2021-02-10,0.724
2021-02-11,0.783
2021-02-12,0.745
2021-02-13,0.768
2021-02-14,0.742
2021-02-15,0.864
2021-02-16,1.09
2021-02-17,1.07
2021-02-18,1.1
2021-02-19,0.952
2021-02-20,0.934
2021-02-21,0.893
2021-02-22,0.885
2021-02-23,0.844
2021-02-24,0.908
2021-02-25,0.785
2021-02-26,0.803
2021-02-27,0.787
2021-02-28,0.732
2021-03-01,0.737
2021-03-02,0.767
2021-03-03,0.791
2021-03-04,1.34
2021-03-05,1.29
2021-03-06,1.15
2021-03-07,0.968
2021-03-08,0.898
2021-03-09,0.952
2021-03-10,0.905
2021-03-11,0.875
2021-03-12,0.748
2021-03-13,0.756
2021-03-14,0.788
2021-03-15,0.814
2021-03-16,0.841
2021-03-17,0.825
2021-03-18,0.812
2021-03-19,0.945
2021-03-20,1.98
2021-03-21,2.29
2021-03-22,1.94
2021-03-23,1.32
2021-03-24,1.1
2021-03-25,1.03
2021-03-26,0.993
2021-03-27,1.11
2021-03-28,1.89
2021-03-29,1.38
2021-03-30,1.14
2021-03-31,1.07
2021-04-01,0.986
2021-04-02,0.893
2021-04-03,0.871
2021-04-04,0.86
2021-04-05,0.844
2021-04-06,0.954
2021-04-07,1.08
2021-04-08,1.02
2021-04-09,0.93
2021-04-10,0.894
2021-04-11,0.98
2021-04-12,2.52
2021-04-13,7.56
2021-04-14,4.53
2021-04-15,10.1
2021-04-16,13
2021-04-17,5.62
2021-04-18,4.12
2021-04-19,3.45
2021-04-20,2.56
2021-04-21,2.33
2021-04-22,2.14
2021-04-23,2.28
2021-04-24,3.79
2021-04-25,3.17
2021-04-26,2.89
2021-04-27,2.62
2021-04-28,2.74
2021-04-29,4.14
2021-04-30,7.72
2021-05-01,6.44
2021-05-02,8
2021-05-03,26.6
2021-05-04,9.48
2021-05-05,6
2021-05-06,4.94
2021-05-07,4.12
2021-05-08,3.56
2021-05-09,2.99
2021-05-10,2.85
2021-05-11,2.77
2021-05-12,2.77
2021-05-13,2.59
2021-05-14,2.49
2021-05-15,2.36
2021-05-16,2.57
2021-05-17,2.95
2021-05-18,3.14
2021-05-19,2.79
2021-05-20,2.72
2021-05-21,2.65
2021-05-22,2.63
2021-05-23,2.44
2021-05-24,2.38
2021-05-25,2.1
2021-05-26,2.25
2021-05-27,2.25
2021-05-28,2.17
2021-05-29,2.18
2021-05-30,2
2021-05-31,2.11
2021-06-01,2.11
2021-06-02,2
2021-06-03,3.58
2021-06-04,3.64
2021-06-05,3.61
2021-06-06,19.3
2021-06-07,10.8
2021-06-08,5.54
2021-06-09,4.47
2021-06-10,3.8
2021-06-11,3.39
2021-06-12,4.13
2021-06-13,4.01
2021-06-14,3.79
2021-06-15,3.44
2021-06-16,3.5
2021-06-17,3.62
2021-06-18,9.52
2021-06-19,19.4
2021-06-20,11.5
2021-06-21,6.06
2021-06-22,4.96
2021-06-23,3.85
2021-06-24,3.83
2021-06-25,3.91
2021-06-26,3.95
2021-06-27,3.78
2021-06-28,3.57
2021-06-29,3.33
2021-06-30,3.35
2021-07-01,3.6
2021-07-02,2.69
2021-07-03,2.83
2021-07-04,2.78
2021-07-05,2.72
2021-07-06,2.64
2021-07-07,2.57
2021-07-08,2.51
2021-07-09,2.39
2021-07-10,2.41
2021-07-11,2.37
2021-07-12,2.59
2021-07-13,3.12
2021-07-14,2.5
2021-07-15,2.24
2021-07-16,2.09
2021-07-17,2.04
2021-07-18,2.63
2021-07-19,2.74
2021-07-20,2.95
2021-07-21,2.65
2021-07-22,2.48
2021-07-23,2.51
2021-07-24,2.35
2021-07-25,2.14
2021-07-26,2
2021-07-27,2.12
2021-07-28,2
2021-07-29,1.86
2021-07-30,1.72
2021-07-31,1.47
2021-08-01,1.4
2021-08-02,1.61
2021-08-03,1.73
2021-08-04,2.39
2021-08-05,2.47
2021-08-06,1.97
2021-08-07,2.02
2021-08-08,2.31
2021-08-09,2.24
2021-08-10,2.06
2021-08-11,2.11
2021-08-12,2.04
2021-08-13,2.21
2021-08-14,2.36
2021-08-15,2.82
2021-08-16,2.48
2021-08-17,2.3
2021-08-18,2.32
2021-08-19,2.26
2021-08-20,2.24
2021-08-21,2.31
2021-08-22,2.26
2021-08-23,2.33
2021-08-24,2.36
2021-08-25,2.08
2021-08-26,2.04
2021-08-27,1.8
2021-08-28,1.79
2021-08-29,1.78
2021-08-30,1.69
2021-08-31,1.73
2021-09-01,1.7
2021-09-02,1.68
2021-09-03,1.75
2021-09-04,1.68
2021-09-05,1.74
2021-09-06,1.68
2021-09-07,1.74
2021-09-08,1.91
2021-09-09,1.82
2021-09-10,1.76
2021-09-11,1.61
2021-09-12,1.62
2021-09-13,1.82
2021-09-14,1.74
2021-09-15,2.05
2021-09-16,1.75
2021-09-17,1.54
2021-09-18,1.53
2021-09-19,1.49
2021-09-20,1.3
2021-09-21,1.31
2021-09-22,1.15
2021-09-23,1.14
2021-09-24,1.13
2021-09-25,0.992
2021-09-26,0.837
2021-09-27,0.82
2021-09-28,0.827
2021-09-29,1.36
2021-09-30,1.53
2021-10-01,1.01
2021-10-02,1.04
2021-10-03,0.966
2021-10-04,0.863
2021-10-05,0.79
2021-10-06,0.814
2021-10-07,0.858
2021-10-08,0.91
2021-10-09,0.823
2021-10-10,0.751
2021-10-11,0.817
2021-10-12,0.831
2021-10-13,0.707
2021-10-14,0.701
2021-10-15,0.749
2021-10-16,0.651
2021-10-17,0.636
2021-10-18,0.614
2021-10-19,0.635
2021-10-20,0.666
2021-10-21,0.708
2021-10-22,0.664
2021-10-23,0.668
2021-10-24,0.911
2021-10-25,0.901
2021-10-26,0.897
2021-10-27,0.973
2021-10-28,1.01
2021-10-29,1.19
2021-10-30,0.649
2021-10-31,0.632
2021-11-01,0.628
2021-11-02,0.602
2021-11-03,0.602
2021-11-04,0.574
2021-11-05,0.514
2021-11-06,0.481
2021-11-07,0.445
2021-11-08,0.369
2021-11-09,0.4
2021-11-10,0.412
2021-11-11,0.402
2021-11-12,0.437
2021-11-13,0.54
2021-11-14,3.11
2021-11-15,2.6
2021-11-16,1.12
2021-11-17,0.876
2021-11-18,1.21
2021-11-19,0.891
2021-11-20,1.26
2021-11-21,0.947
2021-11-22,0.734
2021-11-23,0.695
2021-11-24,0.623
2021-11-25,0.559
2021-11-26,0.571
2021-11-27,0.558
2021-11-28,0.578
2021-11-29,0.55
2021-11-30,0.424
2021-12-01,0.43
2021-12-02,0.496
2021-12-03,1.27
2021-12-04,1.09
2021-12-05,0.915
2021-12-06,0.695
2021-12-07,0.676
2021-12-08,0.687
2021-12-09,0.64
2021-12-10,0.589
2021-12-11,0.462
2021-12-12,0.486
2021-12-13,0.425
2021-12-14,0.617
2021-12-15,1.81
2021-12-16,1.46
2021-12-17,1.12
2021-12-18,0.952
2021-12-19,0.861
2021-12-20,0.874
2021-12-21,1.24
2021-12-22,1.1
2021-12-23,0.874
2021-12-24,0.819
2021-12-25,0.824
2021-12-26,0.889
2021-12-27,0.82
2021-12-28,0.792
2021-12-29,0.691
2021-12-30,0.689
2021-12-31,0.625
2022-01-01,0.639
2022-01-02,0.576
2022-01-03,0.574
2022-01-04,0.561
2022-01-05,0.51
2022-01-06,0.587
2022-01-07,0.592
2022-01-08,0.508
2022-01-09,0.497
2022-01-10,0.418
2022-01-11,0.427
2022-01-12,0.502
2022-01-13,0.598
2022-01-14,0.534
2022-01-15,0.51
2022-01-16,0.531
2022-01-17,0.541
2022-01-18,0.539
2022-01-19,0.509
2022-01-20,0.52
2022-01-21,0.533
2022-01-22,0.599
2022-01-23,0.723
2022-01-24,0.589
2022-01-25,0.579
2022-01-26,0.558
2022-01-27,0.6
2022-01-28,0.625
2022-01-29,0.485
2022-01-30,0.515
2022-01-31,0.614
2022-02-01,0.59
2022-02-02,0.576
2022-02-03,0.615
2022-02-04,0.602
2022-02-05,0.552
2022-02-06,0.496
2022-02-07,0.526
2022-02-08,0.513
2022-02-09,0.646
2022-02-10,0.639
2022-02-11,0.574
2022-02-12,0.61
2022-02-13,0.626
2022-02-14,0.571
2022-02-15,0.541
2022-02-16,0.584
2022-02-17,0.623
2022-02-18,0.831
2022-02-19,1.07
2022-02-20,0.773
2022-02-21,0.647
2022-02-22,1.07
2022-02-23,1.05
2022-02-24,0.748
2022-02-25,0.903
2022-02-26,3.64
2022-02-27,1.85
2022-02-28,1.72
2022-03-01,0.907
2022-03-02,0.709
2022-03-03,0.809
2022-03-04,3.18
2022-03-05,1.96
2022-03-06,1.92
2022-03-07,1.4
2022-03-08,0.996
2022-03-09,0.921
2022-03-10,0.982
2022-03-11,2.6
2022-03-12,2.27
2022-03-13,5.28
2022-03-14,3.71
2022-03-15,2.7
2022-03-16,1.58
2022-03-17,1.32
2022-03-18,2.85
2022-03-19,3.76
2022-03-20,2.32
2022-03-21,1.87
2022-03-22,1.75
2022-03-23,1.88
2022-03-24,1.59
2022-03-25,1.39
2022-03-26,1.37
2022-03-27,3.29
2022-03-28,2.33
2022-03-29,1.85
2022-03-30,1.46
2022-03-31,1.32
2022-04-01,1.2
2022-04-02,1.09
2022-04-03,1.09
2022-04-04,1.01
2022-04-05,1.02
2022-04-06,1.04
2022-04-07,0.963
2022-04-08,0.917
2022-04-09,0.911
2022-04-10,0.978
2022-04-11,1.02
2022-04-12,1.31
2022-04-13,1.18
2022-04-14,1.01
2022-04-15,0.925
2022-04-16,0.831
2022-04-17,0.838
2022-04-18,0.806
2022-04-19,0.765
2022-04-20,0.783
2022-04-21,0.794
2022-04-22,0.786
2022-04-23,0.789
2022-04-24,0.784
2022-04-25,0.775
2022-04-26,0.786
2022-04-27,0.912
2022-04-28,0.942
2022-04-29,0.89
2022-04-30,0.829
2022-05-01,0.757
2022-05-02,0.824
2022-05-03,0.988
2022-05-04,1.03
2022-05-05,1.18
2022-05-06,1.51
2022-05-07,1.5
2022-05-08,1.24
2022-05-09,1.07
2022-05-10,1.06
2022-05-11,1.16
2022-05-12,1.2
2022-05-13,1.28
2022-05-14,0.976
2022-05-15,0.936
2022-05-16,1.32
2022-05-17,1.18
2022-05-18,1.07
2022-05-19,1.01
2022-05-20,0.904
2022-05-21,0.858
2022-05-22,0.875
2022-05-23,0.87
2022-05-24,0.849
2022-05-25,0.909
2022-05-26,0.865
2022-05-27,0.879
2022-05-28,0.825
2022-05-29,0.792
2022-05-30,0.915
2022-05-31,0.826
2022-06-01,0.834
2022-06-02,0.86
2022-06-03,0.8
2022-06-04,0.871
2022-06-05,1.19
2022-06-06,1.67
2022-06-07,2.12
2022-06-08,1.63
2022-06-09,1.24
2022-06-10,1.86
2022-06-11,2.28
2022-06-12,3.52
2022-06-13,3.29
2022-06-14,3.24
2022-06-15,2.25
2022-06-16,1.83
2022-06-17,1.65
2022-06-18,4.37
2022-06-19,10.5
2022-06-20,5.86
2022-06-21,3.17
2022-06-22,2.56
2022-06-23,2.32
2022-06-24,2.11
2022-06-25,1.89
2022-06-26,2.02
2022-06-27,1.95
2022-06-28,1.9
2022-06-29,1.76
2022-06-30,1.65
2022-07-01,1.63
2022-07-02,1.51
2022-07-03,1.47
2022-07-04,1.28
2022-07-05,1.36
2022-07-06,1.35
2022-07-07,1.36
2022-07-08,1.33
2022-07-09,1.39
2022-07-10,1.26
2022-07-11,1.43
2022-07-12,1.12
2022-07-13,1.15
2022-07-14,1.19
2022-07-15,1.2
2022-07-16,1.36
2022-07-17,1.05
2022-07-18,1.05
2022-07-19,1.06
2022-07-20,0.993
2022-07-21,1.02
2022-07-22,1.03
2022-07-23,0.948
2022-07-24,0.85
2022-07-25,0.906
2022-07-26,0.888
2022-07-27,0.906
2022-07-28,0.789
2022-07-29,0.897
2022-07-30,0.908
2022-07-31,0.931
2022-08-01,0.673
2022-08-02,0.709
2022-08-03,0.77
2022-08-04,0.889
2022-08-05,0.965
2022-08-06,0.897
2022-08-07,0.952
2022-08-08,0.771
2022-08-09,0.782
2022-08-10,0.829
2022-08-11,0.672
2022-08-12,0.688
2022-08-13,0.848
2022-08-14,1.08
2022-08-15,0.946
2022-08-16,0.91
2022-08-17,1.08
2022-08-18,1.43
2022-08-19,1.33
2022-08-20,0.984
2022-08-21,1.01
2022-08-22,0.721
2022-08-23,0.964
2022-08-24,1.07
2022-08-25,0.929
2022-08-26,1.09
2022-08-27,0.895
2022-08-28,1.33
2022-08-29,1.05
2022-08-30,1.32
2022-08-31,1.63
2022-09-01,1.46
2022-09-02,1.54
2022-09-03,1.26
2022-09-04,1.19
2022-09-05,1.04
2022-09-06,0.886
2022-09-07,1.28
2022-09-08,1.41
2022-09-09,1.23
2022-09-10,1.18
2022-09-11,1.55
2022-09-12,1.83
2022-09-13,1.07
2022-09-14,0.936
2022-09-15,0.953
2022-09-16,0.926
2022-09-17,0.919
2022-09-18,0.905
2022-09-19,0.807
2022-09-20,0.609
2022-09-21,0.731
2022-09-22,0.759
2022-09-23,0.588
2022-09-24,0.537
2022-09-25,0.491
2022-09-26,0.669
2022-09-27,0.792
2022-09-28,0.998
2022-09-29,1.7
2022-09-30,1.37
2022-10-01,1.1
2022-10-02,0.783
2022-10-03,2
2022-10-04,2.01
2022-10-05,1.22
2022-10-06,1.06
2022-10-07,1.05
2022-10-08,1.37
2022-10-09,1.58
2022-10-10,1.23
2022-10-11,1.65
2022-10-12,1.48
2022-10-13,1.68
2022-10-14,2.42
2022-10-15,1.67
2022-10-16,1.29
2022-10-17,2.05
2022-10-18,5.08
