Date,Discharge
2018-06-27,0.249
2018-06-28,0.243
2018-06-29,0.245
2018-06-30,0.267
2018-07-01,0.431
2018-07-02,0.404
2018-07-03,0.351
2018-07-04,0.316
2018-07-05,0.338
2018-07-06,0.92
2018-07-07,1.22
2018-07-08,0.544
2018-07-09,2.18
2018-07-10,1.11
2018-07-11,0.722
2018-07-12,0.544
2018-07-13,0.456
2018-07-14,0.409
2018-07-15,0.383
2018-07-16,0.37
2018-07-17,0.346
2018-07-18,0.338
2018-07-19,0.395
2018-07-20,0.413
2018-07-21,0.394
2018-07-22,0.371
2018-07-23,0.352
2018-07-24,0.353
2018-07-25,0.362
2018-07-26,0.35
2018-07-27,0.326
2018-07-28,0.31
2018-07-29,0.3
2018-07-30,0.294
2018-07-31,0.287
2018-08-01,0.282
2018-08-02,0.277
2018-08-03,0.273
2018-08-04,0.269
2018-08-05,0.265
2018-08-06,0.261
2018-08-07,0.257
2018-08-08,0.248
2018-08-09,0.241
2018-08-10,0.236
2018-08-11,0.233
2018-08-12,0.235
2018-08-13,0.247
2018-08-14,0.249
2018-08-15,0.238
2018-08-16,0.217
2018-08-17,0.219
2018-08-18,0.218
2018-08-19,0.226
2018-08-20,0.231
2018-08-21,0.23
2018-08-22,0.244
2018-08-23,0.204
2018-08-24,0.201
2018-08-25,0.198
2018-08-26,0.189
2018-08-27,0.185
2018-08-28,0.182
2018-08-29,0.182
2018-08-30,0.185
2018-08-31,0.185
2018-09-01,0.187
2018-09-02,0.187
2018-09-03,0.187
2018-09-04,0.179
2018-09-05,0.171
2018-09-06,0.174
2018-09-07,0.181
2018-09-08,0.173
2018-09-09,0.168
2018-09-10,0.165
2018-09-11,0.164
2018-09-12,0.164
2018-09-13,0.167
2018-09-14,0.168
2018-09-15,0.169
2018-09-16,0.169
2018-09-17,0.167
2018-09-18,0.165
2018-09-19,0.17
2018-09-20,0.176
2018-09-21,0.168
2018-09-22,0.162
2018-09-23,0.162
2018-09-24,0.186
2018-09-25,0.177
2018-09-26,0.174
2018-09-27,0.257
2018-09-28,0.24
2018-09-29,0.276
2018-09-30,0.219
2018-10-01,0.189
2018-10-02,0.201
2018-10-03,1.26
2018-10-04,0.556
2018-10-05,0.375
2018-10-06,0.331
2018-10-07,0.289
2018-10-08,0.257
2018-10-09,0.236
2018-10-10,0.233
2018-10-11,0.226
2018-10-12,0.218
2018-10-13,0.21
2018-10-14,0.25
2018-10-15,0.202
2018-10-16,0.207
2018-10-17,0.19
2018-10-18,0.231
2018-10-19,0.329
2018-10-20,0.25
2018-10-21,0.224
2018-10-22,0.209
2018-10-23,0.202
2018-10-24,0.196
2018-10-25,0.189
2018-10-26,0.184
2018-10-27,0.18
2018-10-28,0.18
2018-10-29,0.182
2018-10-30,0.178
2018-10-31,0.173
2018-11-01,0.168
2018-11-02,0.165
2018-11-03,0.169
2018-11-04,0.167
2018-11-05,0.167
2018-11-06,0.169
2018-11-07,0.18
2018-11-08,0.175
2018-11-09,0.177
2018-11-10,0.177
2018-11-11,0.174
2018-11-12,0.164
2018-11-13,0.179
2018-11-14,0.156
2018-11-15,0.152
2018-11-16,0.157
2018-11-17,0.143
2018-11-18,0.14
2018-11-19,0.186
2018-11-20,0.366
2018-11-21,0.19
2018-11-22,0.187
2018-11-23,0.186
2018-11-24,0.164
2018-11-25,0.166
2018-11-26,0.161
2018-11-27,0.15
2018-11-28,0.152
2018-11-29,0.147
2018-11-30,0.145
2018-12-01,0.135
2018-12-02,0.138
2018-12-03,0.352
2018-12-04,0.514
2018-12-05,2.71
2018-12-06,1.44
2018-12-07,0.501
2018-12-08,0.873
2018-12-09,0.52
2018-12-10,0.354
2018-12-11,0.281
2018-12-12,0.259
2018-12-13,0.248
2018-12-14,0.232
2018-12-15,0.224
2018-12-16,0.197
2018-12-17,0.2
2018-12-18,0.186
2018-12-19,0.182
2018-12-20,0.182
2018-12-21,0.182
2018-12-22,0.179
2018-12-23,0.163
2018-12-24,0.16
2018-12-25,0.164
2018-12-26,0.164
2018-12-27,0.163
2018-12-28,0.161
2018-12-29,0.157
2018-12-30,0.141
2018-12-31,0.145
2019-01-01,0.147
2019-01-02,0.202
2019-01-03,0.159
2019-01-04,0.149
2019-01-05,0.14
2019-01-06,0.193
2019-01-07,0.203
2019-01-08,0.328
2019-01-09,0.336
2019-01-10,0.216
2019-01-11,0.232
2019-01-12,0.228
2019-01-13,0.197
2019-01-14,0.165
2019-01-15,0.156
2019-01-16,0.17
2019-01-17,0.182
2019-01-18,0.156
2019-01-19,0.151
2019-01-20,0.152
2019-01-21,0.162
2019-01-22,0.176
2019-01-23,0.151
2019-01-24,0.142
2019-01-25,0.139
2019-01-26,0.156
2019-01-27,0.142
2019-01-28,0.161
2019-01-29,0.146
2019-01-30,0.136
2019-01-31,0.133
2019-02-01,0.131
2019-02-02,0.153
2019-02-03,0.136
2019-02-04,0.16
2019-02-05,0.2
2019-02-06,0.159
2019-02-07,0.156
2019-02-08,0.188
2019-02-09,0.158
2019-02-10,0.151
2019-02-11,0.147
2019-02-12,0.136
2019-02-13,0.131
2019-02-14,0.178
2019-02-15,0.228
2019-02-16,0.157
2019-02-17,0.148
2019-02-18,0.138
2019-02-19,0.131
2019-02-20,0.127
2019-02-21,0.124
2019-02-22,0.123
2019-02-23,0.121
2019-02-24,0.121
2019-02-25,0.121
2019-02-26,0.126
2019-02-27,0.129
2019-02-28,0.127
2019-03-01,0.124
2019-03-02,0.121
2019-03-03,0.127
2019-03-04,0.213
2019-03-05,0.207
2019-03-06,0.161
2019-03-07,0.151
2019-03-08,0.267
2019-03-09,0.554
2019-03-10,0.507
2019-03-11,1.34
2019-03-12,0.931
2019-03-13,0.541
2019-03-14,0.347
2019-03-15,0.287
2019-03-16,0.284
2019-03-17,0.282
2019-03-18,0.262
2019-03-19,0.231
2019-03-20,0.221
2019-03-21,0.212
2019-03-22,0.197
2019-03-23,0.211
2019-03-24,0.215
2019-03-25,0.21
2019-03-26,0.239
2019-03-27,0.299
2019-03-28,0.315
2019-03-29,0.313
2019-03-30,0.274
2019-03-31,0.365
2019-04-01,0.882
2019-04-02,0.694
2019-04-03,0.412
2019-04-04,0.336
2019-04-05,0.307
2019-04-06,0.828
2019-04-07,1.87
2019-04-08,1.94
2019-04-09,0.874
2019-04-10,0.56
2019-04-11,0.444
2019-04-12,0.383
2019-04-13,0.355
2019-04-14,0.332
2019-04-15,0.328
2019-04-16,0.304
2019-04-17,0.292
2019-04-18,0.284
2019-04-19,0.277
2019-04-20,0.273
2019-04-21,0.269
2019-04-22,0.266
2019-04-23,0.263
2019-04-24,0.261
2019-04-25,0.259
2019-04-26,0.257
2019-04-27,0.254
2019-04-28,0.25
2019-04-29,0.245
2019-04-30,0.239
2019-05-01,0.235
2019-05-02,0.231
2019-05-03,0.239
2019-05-04,0.226
2019-05-05,0.261
2019-05-06,0.25
2019-05-07,0.24
2019-05-08,0.256
2019-05-09,1.42
2019-05-10,1.44
2019-05-11,0.635
2019-05-12,0.48
2019-05-13,0.416
2019-05-14,0.37
2019-05-15,0.346
2019-05-16,0.337
2019-05-17,0.343
2019-05-18,0.333
2019-05-19,0.333
2019-05-20,0.327
2019-05-21,0.361
2019-05-22,0.411
2019-05-23,0.401
2019-05-24,0.376
2019-05-25,0.447
2019-05-26,0.634
2019-05-27,0.483
2019-05-28,0.418
2019-05-29,0.387
2019-05-30,0.362
2019-05-31,0.331
2019-06-01,0.385
2019-06-02,0.606
2019-06-03,1.23
2019-06-04,0.757
2019-06-05,0.539
2019-06-06,0.449
2019-06-07,2.26
2019-06-08,1.57
2019-06-09,0.912
2019-06-10,0.972
2019-06-11,0.799
2019-06-12,0.608
2019-06-13,0.611
2019-06-14,0.82
2019-06-15,0.808
2019-06-16,1.23
2019-06-17,1.94
2019-06-18,1.12
2019-06-19,0.895
2019-06-20,0.69
2019-06-21,0.576
2019-06-22,0.53
2019-06-23,0.641
2019-06-24,1.7
2019-06-25,0.874
2019-06-26,0.639
2019-06-27,0.923
2019-06-28,1.35
2019-06-29,1.64
2019-06-30,1.14
2019-07-01,2.05
2019-07-02,0.977
2019-07-03,0.691
2019-07-04,0.628
2019-07-05,0.675
2019-07-06,0.719
2019-07-07,0.671
2019-07-08,1.87
2019-07-09,1.37
2019-07-10,0.876
2019-07-11,0.693
2019-07-12,0.619
2019-07-13,0.522
2019-07-14,0.491
2019-07-15,0.486
2019-07-16,0.469
2019-07-17,0.459
2019-07-18,0.482
2019-07-19,0.582
2019-07-20,0.537
2019-07-21,0.887
2019-07-22,0.868
2019-07-23,0.836
2019-07-24,0.666
2019-07-25,0.582
2019-07-26,0.557
2019-07-27,0.527
2019-07-28,0.519
2019-07-29,0.502
2019-07-30,1.17
2019-07-31,0.714
2019-08-01,0.59
2019-08-02,0.545
2019-08-03,0.525
2019-08-04,0.486
2019-08-05,0.466
2019-08-06,0.448
2019-08-07,0.441
2019-08-08,0.437
2019-08-09,0.423
2019-08-10,0.403
2019-08-11,0.395
2019-08-12,0.401
2019-08-13,0.384
2019-08-14,0.366
2019-08-15,0.353
2019-08-16,0.347
2019-08-17,0.344
2019-08-18,0.347
2019-08-19,0.377
2019-08-20,0.372
2019-08-21,0.829
2019-08-22,3.11
2019-08-23,1.64
2019-08-24,0.794
2019-08-25,0.609
2019-08-26,0.596
2019-08-27,0.523
2019-08-28,0.485
2019-08-29,0.45
2019-08-30,0.421
2019-08-31,0.414
2019-09-01,0.409
2019-09-02,0.442
2019-09-03,0.401
2019-09-04,0.393
2019-09-05,0.382
2019-09-06,0.371
2019-09-07,0.399
2019-09-08,0.417
2019-09-09,0.408
2019-09-10,0.42
2019-09-11,0.483
2019-09-12,0.502
2019-09-13,0.48
2019-09-14,0.476
2019-09-15,0.495
2019-09-16,0.504
2019-09-17,0.496
2019-09-18,0.511
2019-09-19,0.505
2019-09-20,0.539
2019-09-21,0.54
2019-09-22,0.499
2019-09-23,0.501
2019-09-24,0.569
2019-09-25,0.576
2019-09-26,0.427
2019-09-27,0.409
2019-09-28,0.428
2019-09-29,0.368
2019-09-30,0.329
2019-10-01,0.32
2019-10-02,0.444
2019-10-03,0.415
2019-10-04,0.349
2019-10-05,0.336
2019-10-06,0.377
2019-10-07,0.338
2019-10-08,0.324
2019-10-09,0.316
2019-10-10,0.303
2019-10-11,0.294
2019-10-12,0.289
2019-10-13,0.29
2019-10-14,0.294
2019-10-15,0.298
2019-10-16,0.295
2019-10-17,0.422
2019-10-18,0.311
2019-10-19,0.299
2019-10-20,0.286
2019-10-21,0.274
2019-10-22,0.268
2019-10-23,0.279
2019-10-24,0.267
2019-10-25,0.253
2019-10-26,0.254
2019-10-27,0.256
2019-10-28,0.253
2019-10-29,0.262
2019-10-30,0.248
2019-10-31,0.261
2019-11-01,0.251
2019-11-02,0.249
2019-11-03,0.244
2019-11-04,0.239
2019-11-05,0.231
2019-11-06,0.226
2019-11-07,0.446
2019-11-08,0.396
2019-11-09,0.286
2019-11-10,0.266
2019-11-11,0.248
2019-11-12,0.239
2019-11-13,0.274
2019-11-14,0.685
2019-11-15,0.747
2019-11-16,0.371
2019-11-17,0.314
2019-11-18,0.289
2019-11-19,0.274
2019-11-20,0.268
2019-11-21,0.257
2019-11-22,0.241
2019-11-23,0.238
2019-11-24,0.231
2019-11-25,0.231
2019-11-26,0.246
2019-11-27,0.238
2019-11-28,0.228
2019-11-29,0.226
2019-11-30,0.224
2019-12-01,0.242
2019-12-02,0.188
2019-12-03,0.201
2019-12-04,0.203
2019-12-05,0.198
2019-12-06,0.201
2019-12-07,0.203
2019-12-08,0.198
2019-12-09,0.193
2019-12-10,0.193
2019-12-11,0.197
2019-12-12,0.201
2019-12-13,0.2
2019-12-14,0.195
2019-12-15,0.22
2019-12-16,0.211
2019-12-17,0.197
2019-12-18,0.193
2019-12-19,0.187
2019-12-20,0.3
2019-12-21,0.198
2019-12-22,0.193
2019-12-23,0.183
2019-12-24,0.173
2019-12-25,0.213
2019-12-26,0.201
2019-12-27,0.193
2019-12-28,0.177
2019-12-29,0.183
2019-12-30,0.173
2019-12-31,0.174
2020-01-01,0.174
2020-01-02,0.171
2020-01-03,0.171
2020-01-04,0.161
2020-01-05,0.163
2020-01-06,0.149
2020-01-07,0.149
2020-01-08,0.151
2020-01-09,0.155
2020-01-10,0.15
2020-01-11,0.146
2020-01-12,0.141
2020-01-13,0.14
2020-01-14,0.137
2020-01-15,0.137
2020-01-16,0.137
2020-01-17,0.187
2020-01-18,0.15
2020-01-19,0.147
2020-01-20,0.149
2020-01-21,0.144
2020-01-22,0.139
2020-01-23,0.156
2020-01-24,0.198
2020-01-25,0.159
2020-01-26,0.144
2020-01-27,0.179
2020-01-28,0.202
2020-01-29,0.162
2020-01-30,0.153
2020-01-31,0.154
2020-02-01,0.145
2020-02-02,0.145
2020-02-03,0.145
2020-02-04,0.136
2020-02-05,0.139
2020-02-06,0.144
2020-02-07,0.118
2020-02-08,0.135
2020-02-09,0.133
2020-02-10,0.164
2020-02-11,0.151
2020-02-12,0.144
2020-02-13,0.143
2020-02-14,0.144
2020-02-15,0.143
2020-02-16,0.149
2020-02-17,0.15
2020-02-18,0.149
2020-02-19,0.141
2020-02-20,0.133
2020-02-21,0.132
2020-02-22,0.132
2020-02-23,0.132
2020-02-24,0.25
2020-02-25,0.249
2020-02-26,0.157
2020-02-27,0.148
2020-02-28,0.159
2020-02-29,0.138
2020-03-01,0.15
2020-03-02,0.157
2020-03-03,0.168
2020-03-04,0.146
2020-03-05,0.15
2020-03-06,0.151
2020-03-07,0.174
2020-03-08,0.151
2020-03-09,1.02
2020-03-10,1.24
2020-03-11,0.428
2020-03-12,0.259
2020-03-13,0.217
2020-03-14,0.269
2020-03-15,0.421
2020-03-16,0.388
2020-03-17,0.235
2020-03-18,0.214
2020-03-19,0.24
2020-03-20,0.306
2020-03-21,0.242
2020-03-22,0.226
2020-03-23,0.23
2020-03-24,0.23
2020-03-25,0.233
2020-03-26,0.274
2020-03-27,0.34
2020-03-28,0.491
2020-03-29,0.37
2020-03-30,0.272
2020-03-31,0.254
2020-04-01,0.246
2020-04-02,0.235
2020-04-03,0.229
2020-04-04,0.223
2020-04-05,0.223
2020-04-06,0.203
2020-04-07,0.2
2020-04-08,0.201
2020-04-09,0.198
2020-04-10,0.197
2020-04-11,0.195
2020-04-12,0.193
2020-04-13,0.193
2020-04-14,0.207
2020-04-15,0.201
2020-04-16,0.22
2020-04-17,0.205
2020-04-18,0.193
2020-04-19,0.193
2020-04-20,0.193
2020-04-21,0.192
2020-04-22,0.188
2020-04-23,0.197
2020-04-24,0.224
2020-04-25,0.225
2020-04-26,0.201
2020-04-27,0.201
2020-04-28,0.233
2020-04-29,0.476
2020-04-30,0.878
2020-05-01,0.39
2020-05-02,0.311
2020-05-03,0.291
2020-05-04,1.29
2020-05-05,1.41
2020-05-06,0.587
2020-05-07,1.72
2020-05-08,0.843
2020-05-09,0.592
2020-05-10,0.438
2020-05-11,0.365
2020-05-12,0.333
2020-05-13,0.319
2020-05-14,0.311
2020-05-15,0.304
2020-05-16,0.298
2020-05-17,0.291
2020-05-18,0.289
2020-05-19,0.283
2020-05-20,0.276
2020-05-21,0.271
2020-05-22,0.267
2020-05-23,0.265
2020-05-24,0.265
2020-05-25,0.263
2020-05-26,0.259
2020-05-27,0.25
2020-05-28,0.259
2020-05-29,0.632
2020-05-30,0.488
2020-05-31,0.461
2020-06-01,0.681
2020-06-02,0.469
2020-06-03,0.381
2020-06-04,0.338
2020-06-05,0.314
2020-06-06,0.3
2020-06-07,0.585
2020-06-08,0.481
2020-06-09,0.396
2020-06-10,0.362
2020-06-11,0.696
2020-06-12,1.18
2020-06-13,0.566
2020-06-14,0.438
2020-06-15,0.398
2020-06-16,0.373
2020-06-17,0.369
2020-06-18,0.367
2020-06-19,0.364
2020-06-20,1.18
2020-06-21,2.89
2020-06-22,1.39
2020-06-23,1.03
2020-06-24,0.792
2020-06-25,0.597
2020-06-26,0.499
2020-06-27,0.447
2020-06-28,0.433
2020-06-29,0.424
2020-06-30,0.643
2020-07-01,0.563
2020-07-02,0.486
2020-07-03,0.445
2020-07-04,0.424
2020-07-05,0.443
2020-07-06,0.419
2020-07-07,0.411
2020-07-08,0.399
2020-07-09,0.38
2020-07-10,0.374
2020-07-11,0.375
2020-07-12,0.663
2020-07-13,0.622
2020-07-14,0.659
2020-07-15,0.891
2020-07-16,0.866
2020-07-17,0.725
2020-07-18,0.584
2020-07-19,0.513
2020-07-20,2.34
2020-07-21,2.31
2020-07-22,1.71
2020-07-23,2.1
2020-07-24,1.06
2020-07-25,0.765
2020-07-26,0.996
2020-07-27,0.945
2020-07-28,0.689
2020-07-29,0.573
2020-07-30,0.539
2020-07-31,0.527
2020-08-01,0.501
2020-08-02,0.492
2020-08-03,0.565
2020-08-04,0.531
2020-08-05,1.59
2020-08-06,2.17
2020-08-07,1.1
2020-08-08,0.772
2020-08-09,0.654
2020-08-10,0.62
2020-08-11,1.24
2020-08-12,0.92
2020-08-13,0.663
2020-08-14,0.621
2020-08-15,0.594
2020-08-16,0.541
2020-08-17,0.705
2020-08-18,0.636
2020-08-19,0.581
2020-08-20,0.523
2020-08-21,0.487
2020-08-22,0.483
2020-08-23,0.504
2020-08-24,0.65
2020-08-25,0.565
2020-08-26,0.566
2020-08-27,0.543
2020-08-28,0.542
2020-08-29,0.505
2020-08-30,0.495
2020-08-31,0.482
2020-09-01,0.448
2020-09-02,0.438
2020-09-03,0.445
2020-09-04,0.428
2020-09-05,0.439
2020-09-06,0.467
2020-09-07,0.475
2020-09-08,0.421
2020-09-09,0.468
2020-09-10,0.433
2020-09-11,0.407
2020-09-12,0.381
2020-09-13,0.375
2020-09-14,0.369
2020-09-15,0.366
2020-09-16,0.368
2020-09-17,0.364
2020-09-18,0.369
2020-09-19,0.362
2020-09-20,0.407
2020-09-21,0.351
2020-09-22,0.348
2020-09-23,0.347
2020-09-24,0.343
2020-09-25,0.337
2020-09-26,0.329
2020-09-27,0.316
2020-09-28,0.31
2020-09-29,0.308
2020-09-30,0.307
2020-10-01,0.303
2020-10-02,0.307
2020-10-03,0.307
2020-10-04,0.278
2020-10-05,0.273
2020-10-06,0.272
2020-10-07,0.272
2020-10-08,0.273
2020-10-09,0.275
2020-10-10,0.284
2020-10-11,0.285
2020-10-12,0.258
2020-10-13,0.248
2020-10-14,0.243
2020-10-15,0.289
2020-10-16,0.259
2020-10-17,0.262
2020-10-18,0.253
2020-10-19,0.235
2020-10-20,0.235
2020-10-21,0.232
2020-10-22,0.233
2020-10-23,0.232
2020-10-24,0.23
2020-10-25,0.23
2020-10-26,0.221
2020-10-27,0.207
2020-10-28,0.208
2020-10-29,0.2
2020-10-30,0.201
2020-10-31,0.21
2020-11-01,0.215
2020-11-02,0.213
2020-11-03,0.209
2020-11-04,0.206
2020-11-05,0.2
2020-11-06,0.202
2020-11-07,0.2
2020-11-08,0.259
2020-11-09,0.329
2020-11-10,0.239
2020-11-11,0.226
2020-11-12,0.213
2020-11-13,0.218
2020-11-14,0.205
2020-11-15,0.206
2020-11-16,0.214
2020-11-17,0.224
2020-11-18,0.224
2020-11-19,0.224
2020-11-20,0.223
2020-11-21,0.221
2020-11-22,0.208
2020-11-23,0.2
2020-11-24,0.177
2020-11-25,0.177
2020-11-26,0.183
2020-11-27,0.189
2020-11-28,0.182
2020-11-29,0.173
2020-11-30,0.174
2020-12-01,0.174
2020-12-02,0.174
2020-12-03,0.173
2020-12-04,0.171
2020-12-05,0.169
2020-12-06,0.162
2020-12-07,0.15
2020-12-08,0.145
2020-12-09,0.145
2020-12-10,0.142
2020-12-11,0.139
2020-12-12,0.136
2020-12-13,0.134
2020-12-14,0.134
2020-12-15,0.131
2020-12-16,0.126
2020-12-17,0.129
2020-12-18,0.132
2020-12-19,0.131
2020-12-20,0.125
2020-12-21,0.126
2020-12-22,0.125
2020-12-23,0.124
2020-12-24,0.127
2020-12-25,0.128
2020-12-26,0.133
2020-12-27,0.129
2020-12-28,0.127
2020-12-29,0.13
2020-12-30,0.127
2020-12-31,0.13
2021-01-01,0.124
2021-01-02,0.114
2021-01-03,0.107
2021-01-04,0.104
2021-01-05,0.114
2021-01-06,0.117
2021-01-07,0.115
2021-01-08,0.106
2021-01-09,0.103
2021-01-10,0.093
2021-01-11,0.099
2021-01-12,0.098
2021-01-13,0.099
2021-01-14,0.099
2021-01-15,0.088
2021-01-16,0.088
2021-01-17,0.086
2021-01-18,0.089
2021-01-19,0.083
2021-01-20,0.081
2021-01-21,0.087
2021-01-22,0.084
2021-01-23,0.084
2021-01-24,0.082
2021-01-25,0.085
2021-01-26,0.085
2021-01-27,0.092
2021-01-28,0.097
2021-01-29,0.096
2021-01-30,0.099
2021-01-31,0.092
2021-02-01,0.103
2021-02-02,0.101
2021-02-03,0.102
2021-02-04,0.088
2021-02-05,0.1
2021-02-06,0.094
2021-02-07,0.101
2021-02-08,0.102
2021-02-09,0.106
2021-02-10,0.11
2021-02-11,0.107
2021-02-12,0.103
2021-02-13,0.101
2021-02-14,0.093
2021-02-15,0.083
2021-02-16,0.088
2021-02-17,0.088
2021-02-18,0.089
2021-02-19,0.09
2021-02-20,0.092
2021-02-21,0.08
2021-02-22,0.087
2021-02-23,0.087
2021-02-24,0.089
2021-02-25,0.088
2021-02-26,0.088
2021-02-27,0.117
2021-02-28,0.116
2021-03-01,0.118
2021-03-02,0.152
2021-03-03,0.166
2021-03-04,0.118
2021-03-05,0.323
2021-03-06,0.24
2021-03-07,0.153
2021-03-08,0.167
2021-03-09,0.135
2021-03-10,0.155
2021-03-11,0.135
2021-03-12,0.135
2021-03-13,0.128
2021-03-14,0.127
2021-03-15,0.127
2021-03-16,0.125
2021-03-17,0.125
2021-03-18,0.133
2021-03-19,0.129
2021-03-20,0.123
2021-03-21,0.135
2021-03-22,0.134
2021-03-23,0.132
2021-03-24,0.13
2021-03-25,0.127
2021-03-26,0.125
2021-03-27,0.125
2021-03-28,0.125
2021-03-29,0.125
2021-03-30,0.122
2021-03-31,0.167
2021-04-01,0.148
2021-04-02,0.137
2021-04-03,0.13
2021-04-04,0.127
2021-04-05,0.127
2021-04-06,0.125
2021-04-07,0.122
2021-04-08,0.121
2021-04-09,0.121
2021-04-10,0.122
2021-04-11,0.127
2021-04-12,0.12
2021-04-13,0.127
2021-04-14,0.124
2021-04-15,0.12
2021-04-16,0.116
2021-04-17,0.114
2021-04-18,0.146
2021-04-19,0.132
2021-04-20,0.124
2021-04-21,0.114
2021-04-22,0.113
2021-04-23,0.113
2021-04-24,0.113
2021-04-25,0.111
2021-04-26,0.111
2021-04-27,0.111
2021-04-28,0.111
2021-04-29,0.111
2021-04-30,0.112
2021-05-01,0.114
2021-05-02,0.117
2021-05-03,0.114
2021-05-04,0.134
2021-05-05,0.16
2021-05-06,0.306
2021-05-07,0.19
2021-05-08,0.235
2021-05-09,0.323
2021-05-10,0.205
2021-05-11,0.165
2021-05-12,0.158
2021-05-13,0.159
2021-05-14,0.207
2021-05-15,0.181
2021-05-16,0.166
2021-05-17,0.14
2021-05-18,0.139
2021-05-19,0.141
2021-05-20,0.142
2021-05-21,0.14
2021-05-22,0.139
2021-05-23,0.138
2021-05-24,0.157
2021-05-25,0.159
2021-05-26,0.154
2021-05-27,0.151
2021-05-28,0.307
2021-05-29,0.393
2021-05-30,0.242
2021-05-31,0.209
2021-06-01,0.208
2021-06-02,0.195
2021-06-03,0.188
2021-06-04,0.179
2021-06-05,0.172
2021-06-06,0.17
2021-06-07,0.17
2021-06-08,0.175
2021-06-09,0.166
2021-06-10,0.174
2021-06-11,0.175
2021-06-12,0.169
2021-06-13,0.19
2021-06-14,0.215
2021-06-15,0.322
2021-06-16,1.22
2021-06-17,0.752
2021-06-18,0.429
2021-06-19,0.303
2021-06-20,0.25
2021-06-21,0.226
2021-06-22,0.213
2021-06-23,0.202
2021-06-24,0.201
2021-06-25,0.202
2021-06-26,0.199
2021-06-27,0.189
2021-06-28,0.18
2021-06-29,0.197
2021-06-30,0.238
2021-07-01,0.457
2021-07-02,0.592
2021-07-03,0.404
2021-07-04,0.732
2021-07-05,0.406
2021-07-06,0.342
2021-07-07,0.309
2021-07-08,0.275
2021-07-09,0.246
2021-07-10,0.227
2021-07-11,0.215
2021-07-12,0.208
2021-07-13,0.205
2021-07-14,0.197
2021-07-15,0.19
2021-07-16,0.183
2021-07-17,0.179
2021-07-18,0.179
2021-07-19,0.178
2021-07-20,0.166
2021-07-21,0.178
2021-07-22,0.188
2021-07-23,0.185
2021-07-24,0.18
2021-07-25,0.18
2021-07-26,0.178
2021-07-27,0.182
2021-07-28,0.179
2021-07-29,0.182
2021-07-30,0.18
2021-07-31,0.181
2021-08-01,0.181
2021-08-02,0.178
2021-08-03,0.172
2021-08-04,0.208
2021-08-05,0.214
2021-08-06,0.327
2021-08-07,0.986
2021-08-08,0.558
2021-08-09,0.36
2021-08-10,0.303
2021-08-11,0.267
2021-08-12,0.283
2021-08-13,0.41
2021-08-14,0.361
2021-08-15,0.303
2021-08-16,0.288
2021-08-17,0.346
2021-08-18,0.408
2021-08-19,0.486
2021-08-20,0.56
2021-08-21,0.513
2021-08-22,0.392
2021-08-23,0.329
2021-08-24,0.266
2021-08-25,0.286
2021-08-26,0.28
2021-08-27,0.265
2021-08-28,0.257
2021-08-29,0.25
2021-08-30,0.244
2021-08-31,0.246
2021-09-01,0.249
2021-09-02,0.23
2021-09-03,0.239
2021-09-04,0.262
2021-09-05,0.254
2021-09-06,0.236
2021-09-07,0.231
2021-09-08,0.241
2021-09-09,0.24
2021-09-10,0.232
2021-09-11,0.231
2021-09-12,0.231
2021-09-13,0.242
2021-09-14,0.234
2021-09-15,0.248
2021-09-16,0.242
2021-09-17,0.231
2021-09-18,0.22
2021-09-19,0.199
2021-09-20,0.206
2021-09-21,0.202
2021-09-22,0.188
2021-09-23,0.191
2021-09-24,0.191
2021-09-25,0.206
2021-09-26,0.196
2021-09-27,0.228
2021-09-28,0.2
2021-09-29,0.185
2021-09-30,0.184
2021-10-01,0.182
2021-10-02,0.181
2021-10-03,0.196
2021-10-04,0.193
2021-10-05,0.181
2021-10-06,0.174
2021-10-07,0.202
2021-10-08,0.179
2021-10-09,0.174
2021-10-10,0.172
2021-10-11,0.173
2021-10-12,0.147
2021-10-13,0.166
2021-10-14,0.214
2021-10-15,0.256
2021-10-16,0.192
2021-10-17,0.161
2021-10-18,0.157
2021-10-19,0.157
2021-10-20,0.155
2021-10-21,0.165
2021-10-22,0.172
2021-10-23,0.189
2021-10-24,0.177
2021-10-25,0.181
2021-10-26,0.178
2021-10-27,0.177
2021-10-28,0.177
2021-10-29,0.182
2021-10-30,0.185
2021-10-31,0.188
2021-11-01,0.185
2021-11-02,0.186
2021-11-03,0.179
2021-11-04,0.173
2021-11-05,0.17
2021-11-06,0.163
2021-11-07,0.16
2021-11-08,0.159
2021-11-09,0.154
2021-11-10,0.157
2021-11-11,0.164
2021-11-12,0.154
2021-11-13,0.145
2021-11-14,0.153
2021-11-15,0.171
2021-11-16,0.194
2021-11-17,0.16
2021-11-18,0.162
2021-11-19,0.152
2021-11-20,0.146
2021-11-21,0.165
2021-11-22,0.155
2021-11-23,0.133
2021-11-24,0.13
