date,daily_flow
16/11/2013,21.1
17/11/2013,18.9
18/11/2013,17.8
19/11/2013,17.9
20/11/2013,19.3
21/11/2013,17.3
22/11/2013,20.5
23/11/2013,21.9
24/11/2013,17.7
25/11/2013,19.9
26/11/2013,18.7
27/11/2013,11
28/11/2013,11.5
29/11/2013,11.3
30/11/2013,10.1
01/12/2013,9.07
02/12/2013,11.2
03/12/2013,10.1
04/12/2013,9.05
05/12/2013,14.6
06/12/2013,9.81
07/12/2013,12.3
08/12/2013,10.7
09/12/2013,9.98
10/12/2013,7.95
11/12/2013,10.6
12/12/2013,8.96
13/12/2013,8.94
14/12/2013,8.78
15/12/2013,8.69
16/12/2013,14.2
17/12/2013,15.4
18/12/2013,20.4
19/12/2013,18.5
20/12/2013,24.7
21/12/2013,22
22/12/2013,23
23/12/2013,24
24/12/2013,42.8
25/12/2013,28.8
26/12/2013,35
27/12/2013,18.4
28/12/2013,21.5
29/12/2013,20.7
30/12/2013,12.2
31/12/2013,19.2
01/01/2014,13.8
02/01/2014,30.7
03/01/2014,21
04/01/2014,37.8
05/01/2014,35.8
06/01/2014,31.1
07/01/2014,43.2
08/01/2014,46.7
09/01/2014,46.1
10/01/2014,40.3
11/01/2014,31.6
12/01/2014,26.5
13/01/2014,29.3
14/01/2014,27.5
15/01/2014,25.8
16/01/2014,35.4
17/01/2014,32.9
18/01/2014,31.3
19/01/2014,27.9
20/01/2014,26.9
21/01/2014,27.2
22/01/2014,30.3
23/01/2014,38.8
24/01/2014,37.3
25/01/2014,49.2
26/01/2014,54.5
27/01/2014,53.4
28/01/2014,43.1
29/01/2014,36.1
30/01/2014,39.3
31/01/2014,41.5
01/02/2014,62.1
02/02/2014,55.2
03/02/2014,35.4
04/02/2014,38.7
05/02/2014,37.1
06/02/2014,43.7
07/02/2014,104
08/02/2014,67
09/02/2014,71
10/02/2014,58.9
11/02/2014,56.8
12/02/2014,54.4
13/02/2014,55.1
14/02/2014,48
15/02/2014,63.8
16/02/2014,48.2
17/02/2014,45.9
18/02/2014,37.3
19/02/2014,36.7
20/02/2014,38.4
21/02/2014,37.9
22/02/2014,40.1
23/02/2014,32.7
24/02/2014,30.7
25/02/2014,28.6
26/02/2014,30.2
27/02/2014,26.8
28/02/2014,34.3
01/03/2014,43.2
02/03/2014,36.8
03/03/2014,37.3
04/03/2014,40.4
05/03/2014,29.8
06/03/2014,27.1
07/03/2014,24.4
08/03/2014,26.1
09/03/2014,24.5
10/03/2014,27.7
11/03/2014,20.6
12/03/2014,20.7
13/03/2014,18.5
14/03/2014,19.5
15/03/2014,19.3
16/03/2014,18.9
17/03/2014,18.4
18/03/2014,18.8
19/03/2014,17.7
20/03/2014,18.2
21/03/2014,17.4
22/03/2014,17.8
23/03/2014,20.2
24/03/2014,16.5
25/03/2014,17.1
26/03/2014,16.3
27/03/2014,16.5
28/03/2014,20
29/03/2014,16
30/03/2014,15.4
31/03/2014,15.6
01/04/2014,14.5
02/04/2014,18.3
03/04/2014,13.4
04/04/2014,16.3
05/04/2014,17.1
06/04/2014,18.1
07/04/2014,16.7
08/04/2014,15.6
09/04/2014,16.2
10/04/2014,15
11/04/2014,15
12/04/2014,12.7
13/04/2014,14.1
14/04/2014,13.7
15/04/2014,13.8
16/04/2014,12
17/04/2014,8.55
18/04/2014,13.7
19/04/2014,15
20/04/2014,15
21/04/2014,26.1
22/04/2014,27.9
23/04/2014,23.9
24/04/2014,17.6
25/04/2014,17.4
26/04/2014,16.8
27/04/2014,20.9
28/04/2014,23.5
29/04/2014,23.6
30/04/2014,14.8
01/05/2014,13
02/05/2014,14.7
03/05/2014,14.4
04/05/2014,8.63
05/05/2014,9.38
06/05/2014,11.7
07/05/2014,12.8
08/05/2014,10.3
09/05/2014,12.5
10/05/2014,12.5
11/05/2014,12.3
12/05/2014,15.9
13/05/2014,15.8
14/05/2014,15.8
15/05/2014,14.5
16/05/2014,13.6
17/05/2014,11.6
18/05/2014,11.5
19/05/2014,10.5
20/05/2014,8.48
21/05/2014,8.75
22/05/2014,11.1
23/05/2014,12.2
24/05/2014,12.3
25/05/2014,12.6
26/05/2014,12.7
27/05/2014,23.3
28/05/2014,29.3
29/05/2014,26.5
30/05/2014,19.4
31/05/2014,18.7
01/06/2014,15.4
02/06/2014,14.1
03/06/2014,14.8
04/06/2014,14
05/06/2014,15.5
06/06/2014,15.1
07/06/2014,12.7
08/06/2014,12.8
09/06/2014,13.7
10/06/2014,13.1
11/06/2014,9.58
12/06/2014,8.94
13/06/2014,7.96
14/06/2014,7.76
15/06/2014,7.88
16/06/2014,7.32
17/06/2014,7.12
18/06/2014,6.98
19/06/2014,7
20/06/2014,7.68
21/06/2014,5.18
22/06/2014,5.64
23/06/2014,5.48
24/06/2014,3.9
25/06/2014,7.47
26/06/2014,7.39
27/06/2014,7.49
28/06/2014,7.21
29/06/2014,9.52
30/06/2014,9.61
01/07/2014,7.97
02/07/2014,10.2
03/07/2014,7.41
04/07/2014,8.01
05/07/2014,6.28
06/07/2014,7.29
07/07/2014,7.45
08/07/2014,6.02
09/07/2014,5.1
10/07/2014,8.6
11/07/2014,14.3
12/07/2014,13.4
13/07/2014,12.8
14/07/2014,13.3
15/07/2014,12.6
16/07/2014,8.92
17/07/2014,8.57
18/07/2014,8.71
19/07/2014,5.98
20/07/2014,7.76
21/07/2014,7.95
22/07/2014,7.91
23/07/2014,5.71
24/07/2014,5.39
25/07/2014,5.63
26/07/2014,5.88
27/07/2014,5.7
28/07/2014,7.78
29/07/2014,7.59
30/07/2014,6.59
31/07/2014,6.55
01/08/2014,6.38
02/08/2014,5
03/08/2014,5.59
04/08/2014,2.63
05/08/2014,5.43
06/08/2014,6.88
07/08/2014,4.73
08/08/2014,18.5
09/08/2014,45.4
10/08/2014,43.4
11/08/2014,24.2
12/08/2014,24.3
13/08/2014,21.8
14/08/2014,20
15/08/2014,20.7
16/08/2014,16.7
17/08/2014,9.31
18/08/2014,9.58
19/08/2014,10.7
20/08/2014,7.85
21/08/2014,9.68
22/08/2014,8.33
23/08/2014,8.74
24/08/2014,8.81
25/08/2014,9.21
26/08/2014,14.9
27/08/2014,11.7
28/08/2014,9.16
29/08/2014,9.77
30/08/2014,10.3
31/08/2014,9.83
01/09/2014,9.98
02/09/2014,9.06
03/09/2014,10
04/09/2014,12.4
05/09/2014,15.8
06/09/2014,6.31
07/09/2014,6.61
08/09/2014,6.93
09/09/2014,6.92
10/09/2014,6.41
11/09/2014,6.35
12/09/2014,6.44
13/09/2014,6.51
14/09/2014,6.39
15/09/2014,6.92
16/09/2014,7.78
17/09/2014,8.48
18/09/2014,6.29
19/09/2014,5.2
20/09/2014,4.87
21/09/2014,7.41
22/09/2014,8.84
23/09/2014,7.55
24/09/2014,8.35
25/09/2014,9.32
26/09/2014,8.65
27/09/2014,9.1
28/09/2014,7.61
29/09/2014,7.22
30/09/2014,7.53
01/10/2014,7.72
02/10/2014,7.55
03/10/2014,7.32
04/10/2014,7.38
05/10/2014,7.89
06/10/2014,9.1
07/10/2014,9.47
08/10/2014,10.4
09/10/2014,10.2
10/10/2014,10.3
11/10/2014,10.2
12/10/2014,8.59
13/10/2014,18.9
14/10/2014,25.2
15/10/2014,21.8
16/10/2014,28.7
17/10/2014,30.9
18/10/2014,21.2
19/10/2014,17
20/10/2014,15.8
21/10/2014,12.3
22/10/2014,17.4
23/10/2014,12.8
24/10/2014,11.3
25/10/2014,11
26/10/2014,11.8
27/10/2014,12.9
28/10/2014,11.4
29/10/2014,13.1
30/10/2014,12.2
31/10/2014,7.58
01/11/2014,10.2
02/11/2014,9.19
03/11/2014,9.64
04/11/2014,9.88
05/11/2014,18.4
06/11/2014,12.4
07/11/2014,9.62
08/11/2014,9.88
09/11/2014,10.5
10/11/2014,12
11/11/2014,12.3
12/11/2014,12.7
13/11/2014,13.5
14/11/2014,11.9
15/11/2014,11.2
16/11/2014,12.8
17/11/2014,21.1
18/11/2014,28.3
19/11/2014,26.1
20/11/2014,39.1
21/11/2014,20.9
22/11/2014,22.5
23/11/2014,42.6
24/11/2014,49.8
25/11/2014,42.4
26/11/2014,46.6
27/11/2014,51.8
28/11/2014,44.8
29/11/2014,36.1
30/11/2014,28.5
01/12/2014,33
02/12/2014,21.7
03/12/2014,30.3
04/12/2014,20.8
05/12/2014,21.9
06/12/2014,21.1
07/12/2014,20
08/12/2014,20
09/12/2014,23.5
10/12/2014,16.8
11/12/2014,21.6
12/12/2014,21
13/12/2014,24.7
14/12/2014,25.7
15/12/2014,23.5
16/12/2014,27
17/12/2014,25.4
18/12/2014,38.1
19/12/2014,33
20/12/2014,32.2
21/12/2014,27
22/12/2014,25.3
23/12/2014,29.3
24/12/2014,26.7
25/12/2014,21.6
26/12/2014,20
27/12/2014,60.5
28/12/2014,57.3
29/12/2014,42.7
30/12/2014,40.3
31/12/2014,36.1
01/01/2015,35.1
02/01/2015,28.5
03/01/2015,37
04/01/2015,53.4
05/01/2015,42.1
06/01/2015,36
07/01/2015,38.4
08/01/2015,36.2
09/01/2015,50.7
10/01/2015,38
11/01/2015,40.6
12/01/2015,29.6
13/01/2015,46.5
14/01/2015,43.3
15/01/2015,33.9
16/01/2015,37.5
17/01/2015,26.8
18/01/2015,26.5
19/01/2015,21.8
20/01/2015,21
21/01/2015,21.2
22/01/2015,21.3
23/01/2015,18
24/01/2015,19.9
25/01/2015,27.3
26/01/2015,16.6
27/01/2015,23
28/01/2015,33.2
29/01/2015,39
30/01/2015,39.2
31/01/2015,47.2
01/02/2015,39.5
02/02/2015,51.6
03/02/2015,48.1
04/02/2015,36.3
05/02/2015,40.8
06/02/2015,43.7
07/02/2015,43.3
08/02/2015,42.6
09/02/2015,38.7
10/02/2015,42.9
11/02/2015,39.7
12/02/2015,42.6
13/02/2015,33.5
14/02/2015,39
15/02/2015,25.6
16/02/2015,30.3
17/02/2015,52.1
18/02/2015,32.2
19/02/2015,44.8
20/02/2015,43.1
21/02/2015,46.7
22/02/2015,45.5
23/02/2015,42.6
24/02/2015,47
25/02/2015,40.6
26/02/2015,46.1
27/02/2015,47.7
28/02/2015,52.9
01/03/2015,49.5
02/03/2015,41.3
03/03/2015,40.5
04/03/2015,39.2
05/03/2015,39
06/03/2015,22.9
07/03/2015,29.1
08/03/2015,31.6
09/03/2015,25.7
10/03/2015,15.3
11/03/2015,19.6
12/03/2015,15.7
13/03/2015,16.2
14/03/2015,15.4
15/03/2015,15.8
16/03/2015,14.2
17/03/2015,17.6
18/03/2015,15.4
19/03/2015,15.1
20/03/2015,14.9
21/03/2015,16.3
22/03/2015,13.1
23/03/2015,14.9
24/03/2015,15.1
25/03/2015,15.1
26/03/2015,13.8
27/03/2015,13.9
28/03/2015,13.1
29/03/2015,9.73
30/03/2015,26.7
31/03/2015,27.2
01/04/2015,20.9
02/04/2015,16.7
03/04/2015,16.4
04/04/2015,18.1
05/04/2015,14.8
06/04/2015,14.7
07/04/2015,14.7
08/04/2015,14.3
09/04/2015,14.9
10/04/2015,13.5
11/04/2015,11.2
12/04/2015,12.3
13/04/2015,13.4
14/04/2015,11.4
15/04/2015,12.8
16/04/2015,9.88
17/04/2015,9.3
18/04/2015,9.48
19/04/2015,12.2
20/04/2015,10.6
21/04/2015,11.7
22/04/2015,12.5
23/04/2015,9.58
24/04/2015,11.3
25/04/2015,11.4
26/04/2015,13.1
27/04/2015,10.5
28/04/2015,12.1
29/04/2015,12.2
30/04/2015,11.2
01/05/2015,11.4
02/05/2015,11
03/05/2015,12.7
04/05/2015,11.5
05/05/2015,15.7
06/05/2015,8.33
07/05/2015,12.8
08/05/2015,12.8
09/05/2015,9.23
10/05/2015,13.1
11/05/2015,10.7
12/05/2015,11.1
13/05/2015,10.8
14/05/2015,9.62
15/05/2015,9.92
16/05/2015,9.21
17/05/2015,9.47
18/05/2015,17.2
19/05/2015,12.6
20/05/2015,11.3
21/05/2015,11.6
22/05/2015,11.9
23/05/2015,12.6
24/05/2015,9.2
25/05/2015,9.02
26/05/2015,9.68
27/05/2015,10.8
28/05/2015,9.63
29/05/2015,8.95
30/05/2015,9.97
31/05/2015,9.25
01/06/2015,9.84
02/06/2015,7.63
03/06/2015,8.18
04/06/2015,8.27
05/06/2015,6.23
06/06/2015,3.39
07/06/2015,5.14
08/06/2015,4.77
09/06/2015,4.94
10/06/2015,3.96
11/06/2015,3.17
12/06/2015,2.63
13/06/2015,2.65
14/06/2015,4.02
15/06/2015,4.14
16/06/2015,4.08
17/06/2015,2.29
18/06/2015,3.95
19/06/2015,2.13
20/06/2015,4.21
21/06/2015,4.05
22/06/2015,2.04
23/06/2015,4.1
24/06/2015,1.52
25/06/2015,4.34
26/06/2015,4.48
27/06/2015,1.44
28/06/2015,2.51
29/06/2015,3.75
30/06/2015,3.68
01/07/2015,0.172
02/07/2015,0.207
03/07/2015,0.17
04/07/2015,0
05/07/2015,0.001
06/07/2015,0.184
07/07/2015,0.256
08/07/2015,0.254
09/07/2015,0.655
10/07/2015,1.58
11/07/2015,0.253
12/07/2015,0.351
13/07/2015,1.72
14/07/2015,1.73
15/07/2015,2.16
16/07/2015,4.09
17/07/2015,16.4
18/07/2015,5.19
19/07/2015,5.05
20/07/2015,5.53
21/07/2015,4.88
22/07/2015,2.91
23/07/2015,2.62
24/07/2015,10
25/07/2015,9.42
26/07/2015,11
27/07/2015,10.5
28/07/2015,9.66
29/07/2015,8.53
30/07/2015,9.08
31/07/2015,9.02
01/08/2015,7.71
02/08/2015,6.3
03/08/2015,6.38
04/08/2015,6.3
05/08/2015,4.88
06/08/2015,4.38
07/08/2015,4.26
08/08/2015,4.55
09/08/2015,2
10/08/2015,2.61
11/08/2015,1.1
12/08/2015,3.19
13/08/2015,7.02
14/08/2015,2.51
15/08/2015,4.54
16/08/2015,4.79
17/08/2015,4.44
18/08/2015,4.62
19/08/2015,4.91
20/08/2015,5.01
21/08/2015,5.19
22/08/2015,2.86
23/08/2015,5.32
24/08/2015,4.7
25/08/2015,5.19
26/08/2015,6.35
27/08/2015,8.11
28/08/2015,7.5
29/08/2015,7.14
30/08/2015,6.54
31/08/2015,6.7
01/09/2015,15.3
02/09/2015,8.87
03/09/2015,10.1
04/09/2015,7.44
05/09/2015,7.55
06/09/2015,7.86
07/09/2015,8.37
08/09/2015,6.39
09/09/2015,6.03
10/09/2015,6.12
11/09/2015,6.41
12/09/2015,8.23
13/09/2015,5.97
14/09/2015,7.86
15/09/2015,8.48
16/09/2015,10.5
17/09/2015,17.5
18/09/2015,13
19/09/2015,12.1
20/09/2015,11.6
21/09/2015,8.88
22/09/2015,11.2
23/09/2015,8.92
24/09/2015,8.91
25/09/2015,8.98
26/09/2015,9.3
27/09/2015,8.67
28/09/2015,9.15
29/09/2015,8.73
30/09/2015,8.66
01/10/2015,7.21
02/10/2015,7.45
03/10/2015,7.52
04/10/2015,7.39
05/10/2015,8.78
06/10/2015,10.2
07/10/2015,11.9
08/10/2015,8.69
09/10/2015,8.56
10/10/2015,8.89
11/10/2015,8.72
12/10/2015,8.39
13/10/2015,8.27
14/10/2015,7.97
15/10/2015,8.95
16/10/2015,8.55
17/10/2015,7.94
18/10/2015,6.79
19/10/2015,7.32
20/10/2015,6.55
21/10/2015,8.11
22/10/2015,6.91
23/10/2015,9.55
24/10/2015,7.76
25/10/2015,8.4
26/10/2015,7.33
27/10/2015,6.98
28/10/2015,11.9
29/10/2015,10.9
30/10/2015,10.3
31/10/2015,10.5
01/11/2015,9.16
02/11/2015,8.61
03/11/2015,8.33
04/11/2015,8.89
05/11/2015,10.7
06/11/2015,12.5
07/11/2015,14.8
08/11/2015,14.2
09/11/2015,14
10/11/2015,14.1
11/11/2015,14
12/11/2015,13.4
13/11/2015,9.4
14/11/2015,11.5
15/11/2015,12.3
16/11/2015,10.2
17/11/2015,11.6
18/11/2015,13.8
19/11/2015,13.1
20/11/2015,11.2
21/11/2015,11.7
22/11/2015,10.6
23/11/2015,11.6
24/11/2015,16.2
25/11/2015,18.1
26/11/2015,22
27/11/2015,19.8
28/11/2015,21.6
29/11/2015,17.6
30/11/2015,20.7
01/12/2015,25
02/12/2015,24.4
03/12/2015,29.4
04/12/2015,26.9
05/12/2015,15.1
06/12/2015,14.9
07/12/2015,23.5
08/12/2015,14.8
09/12/2015,18.3
10/12/2015,13.3
11/12/2015,16.1
12/12/2015,16.6
13/12/2015,19.1
14/12/2015,22.4
15/12/2015,23.9
16/12/2015,23.1
17/12/2015,22
18/12/2015,22.5
19/12/2015,22.6
20/12/2015,20.2
21/12/2015,19.4
22/12/2015,18.5
23/12/2015,20.1
24/12/2015,21.8
25/12/2015,22.4
26/12/2015,23.2
27/12/2015,21.1
28/12/2015,25.9
29/12/2015,38.7
30/12/2015,28.3
31/12/2015,22.1
01/01/2016,32
02/01/2016,27.5
03/01/2016,34.3
04/01/2016,27.4
05/01/2016,31
06/01/2016,30.4
07/01/2016,36
08/01/2016,57.5
09/01/2016,38.5
10/01/2016,37.2
11/01/2016,55.7
12/01/2016,63.8
13/01/2016,47.8
14/01/2016,35.7
15/01/2016,33.8
16/01/2016,33.5
17/01/2016,28.1
18/01/2016,26.5
19/01/2016,24.4
20/01/2016,22.5
21/01/2016,24.2
22/01/2016,23.2
23/01/2016,26.5
24/01/2016,24.7
25/01/2016,28.4
26/01/2016,29.1
27/01/2016,25.1
28/01/2016,29
29/01/2016,18.8
30/01/2016,30.9
31/01/2016,22.8
01/02/2016,25.8
02/02/2016,21
03/02/2016,26.9
04/02/2016,22.3
05/02/2016,23.2
06/02/2016,23.9
07/02/2016,23.1
08/02/2016,26.4
09/02/2016,22.9
10/02/2016,21.3
11/02/2016,19.7
12/02/2016,21.5
13/02/2016,22.5
14/02/2016,19.5
15/02/2016,20.8
16/02/2016,22
17/02/2016,17.8
18/02/2016,25.3
19/02/2016,24.8
20/02/2016,21.8
21/02/2016,24.1
22/02/2016,23.7
23/02/2016,20.5
24/02/2016,20.5
25/02/2016,20.5
26/02/2016,19.3
27/02/2016,18.7
28/02/2016,18
29/02/2016,19.9
01/03/2016,19
02/03/2016,26.1
03/03/2016,29.1
04/03/2016,26.1
05/03/2016,35.3
06/03/2016,36.8
07/03/2016,35.6
08/03/2016,41.5
09/03/2016,43.9
10/03/2016,57.9
11/03/2016,36.8
12/03/2016,35.2
13/03/2016,37.9
14/03/2016,32.6
15/03/2016,26.1
16/03/2016,25.8
17/03/2016,20.6
18/03/2016,22.3
19/03/2016,19.1
20/03/2016,19.6
21/03/2016,15.2
22/03/2016,15.7
23/03/2016,18.7
24/03/2016,18.6
25/03/2016,17.1
26/03/2016,18.6
27/03/2016,17.5
28/03/2016,28.8
29/03/2016,36.7
30/03/2016,24.4
31/03/2016,22.9
01/04/2016,19.4
02/04/2016,17.8
03/04/2016,22.5
04/04/2016,16.8
05/04/2016,17.4
06/04/2016,19.3
07/04/2016,18.6
08/04/2016,14.8
09/04/2016,11.7
10/04/2016,13.6
11/04/2016,16.7
12/04/2016,20.7
13/04/2016,18.8
14/04/2016,18.6
15/04/2016,33.2
16/04/2016,45.1
17/04/2016,34.8
18/04/2016,27.3
19/04/2016,36.1
20/04/2016,22.4
21/04/2016,41.2
22/04/2016,25.8
23/04/2016,26.2
24/04/2016,30.8
25/04/2016,20
26/04/2016,21.7
27/04/2016,19.2
28/04/2016,21.2
29/04/2016,22.2
30/04/2016,21.8
01/05/2016,18.8
02/05/2016,14.5
03/05/2016,14.1
04/05/2016,16.3
05/05/2016,16.7
06/05/2016,15.8
07/05/2016,15.6
08/05/2016,15.8
09/05/2016,15.1
10/05/2016,15.1
11/05/2016,15
12/05/2016,13.5
13/05/2016,15.6
14/05/2016,15.9
15/05/2016,14.8
16/05/2016,11.4
17/05/2016,12.2
18/05/2016,10.4
19/05/2016,13.1
20/05/2016,11.8
21/05/2016,11.7
22/05/2016,12.1
23/05/2016,12
24/05/2016,10.9
25/05/2016,11.6
26/05/2016,11.9
27/05/2016,10.6
28/05/2016,6.64
29/05/2016,6.37
30/05/2016,8.06
31/05/2016,26
01/06/2016,22.1
02/06/2016,21.1
03/06/2016,18.4
04/06/2016,16.8
05/06/2016,17
06/06/2016,15.5
07/06/2016,14.4
08/06/2016,11.7
09/06/2016,10.9
10/06/2016,6.92
11/06/2016,8.85
12/06/2016,9.48
13/06/2016,13.6
14/06/2016,19.3
15/06/2016,24.8
16/06/2016,20.3
17/06/2016,21
18/06/2016,20.9
19/06/2016,19.9
20/06/2016,19.4
21/06/2016,24.8
22/06/2016,26.2
23/06/2016,27.7
24/06/2016,34.7
25/06/2016,41.1
26/06/2016,38.4
27/06/2016,35.5
28/06/2016,39.1
29/06/2016,36.2
30/06/2016,31.6
01/07/2016,19.9
02/07/2016,24.5
03/07/2016,23.9
04/07/2016,21.9
05/07/2016,15.4
06/07/2016,15.4
07/07/2016,15.2
08/07/2016,15.2
09/07/2016,15.5
10/07/2016,14
11/07/2016,12.5
12/07/2016,12.3
13/07/2016,13.5
14/07/2016,15.2
15/07/2016,12.4
16/07/2016,9.32
17/07/2016,11.2
18/07/2016,11.7
19/07/2016,9.08
20/07/2016,6.27
21/07/2016,7.8
22/07/2016,7.57
23/07/2016,4.15
24/07/2016,7.97
25/07/2016,8.05
26/07/2016,6.4
27/07/2016,8.02
28/07/2016,5.99
29/07/2016,8.88
30/07/2016,8.86
31/07/2016,8.8
01/08/2016,6
02/08/2016,6.47
03/08/2016,8.82
04/08/2016,8.26
05/08/2016,8.15
06/08/2016,5.96
07/08/2016,6.19
08/08/2016,5.39
09/08/2016,4.1
10/08/2016,4.08
11/08/2016,4.16
12/08/2016,5.19
13/08/2016,3.94
14/08/2016,4.26
15/08/2016,3.84
16/08/2016,2.04
17/08/2016,6.09
18/08/2016,5.02
19/08/2016,4.87
20/08/2016,5.07
21/08/2016,4.68
22/08/2016,5.66
23/08/2016,4.85
24/08/2016,4.74
25/08/2016,5.91
26/08/2016,6.16
27/08/2016,5.54
28/08/2016,5.05
29/08/2016,4.81
30/08/2016,4.78
31/08/2016,5.01
01/09/2016,5.29
02/09/2016,5.38
03/09/2016,5.42
04/09/2016,5.93
05/09/2016,6.48
06/09/2016,4.98
07/09/2016,5.2
08/09/2016,6.12
09/09/2016,6.67
10/09/2016,5.29
11/09/2016,6.32
12/09/2016,3.04
13/09/2016,5.18
14/09/2016,5.03
15/09/2016,5.75
16/09/2016,15.6
17/09/2016,11.9
18/09/2016,11
19/09/2016,9.37
20/09/2016,9.94
21/09/2016,10.4
22/09/2016,10.1
23/09/2016,6.67
24/09/2016,5.54
25/09/2016,5.77
26/09/2016,6.33
27/09/2016,7.09
28/09/2016,7.38
29/09/2016,6.85
30/09/2016,7.029
01/10/2016,6.535
02/10/2016,6.768
03/10/2016,7.064
04/10/2016,7.35
05/10/2016,7.544
06/10/2016,6.761
07/10/2016,7.377
08/10/2016,7.793
09/10/2016,7.847
10/10/2016,7.413
11/10/2016,6.973
12/10/2016,6.534
13/10/2016,7.394
14/10/2016,8.079
15/10/2016,7.699
16/10/2016,7.736
17/10/2016,7.206
18/10/2016,6.94
19/10/2016,7.277
20/10/2016,6.487
21/10/2016,6.938
22/10/2016,7.805
23/10/2016,8.618
24/10/2016,7.788
25/10/2016,7.417
26/10/2016,5.938
27/10/2016,5.832
28/10/2016,6.378
29/10/2016,7.34
30/10/2016,7.01
31/10/2016,6.795
01/11/2016,6.203
02/11/2016,6.56
03/11/2016,7.307
04/11/2016,6.944
05/11/2016,6.146
06/11/2016,6.699
07/11/2016,10.12
08/11/2016,9.316
09/11/2016,8.012
10/11/2016,7.452
11/11/2016,8.363
12/11/2016,7.813
13/11/2016,9.356
14/11/2016,11.07
15/11/2016,10.13
16/11/2016,10.66
17/11/2016,11.13
18/11/2016,10.63
19/11/2016,10.56
20/11/2016,11.28
21/11/2016,16.97
22/11/2016,21.16
23/11/2016,20.18
24/11/2016,18.23
25/11/2016,17.72
26/11/2016,13.92
27/11/2016,14.71
28/11/2016,13.49
29/11/2016,10.2
30/11/2016,8.975
01/12/2016,9.411
02/12/2016,10.2
03/12/2016,10.25
04/12/2016,10.85
05/12/2016,10.56
06/12/2016,11.32
07/12/2016,5.174
08/12/2016,7.958
09/12/2016,9.996
10/12/2016,8.978
11/12/2016,14.56
12/12/2016,19.03
13/12/2016,15.19
14/12/2016,15.77
15/12/2016,15.35
16/12/2016,13.06
17/12/2016,11.64
18/12/2016,11.15
19/12/2016,9.976
20/12/2016,13.76
21/12/2016,9.589
22/12/2016,12.37
23/12/2016,9.21
24/12/2016,10.15
25/12/2016,7.594
26/12/2016,7.597
27/12/2016,10.67
28/12/2016,10.52
29/12/2016,8.435
30/12/2016,8.572
31/12/2016,7.765
01/01/2017,9.543
02/01/2017,11.32
03/01/2017,10.16
04/01/2017,10.67
05/01/2017,11.93
06/01/2017,7.034
07/01/2017,11.37
08/01/2017,10.38
09/01/2017,9.889
10/01/2017,10.82
11/01/2017,10.52
12/01/2017,12.64
13/01/2017,15.7
14/01/2017,16.47
15/01/2017,16.6
16/01/2017,17.28
17/01/2017,20.32
18/01/2017,18.06
19/01/2017,17.25
20/01/2017,15.91
21/01/2017,17.66
22/01/2017,17.73
23/01/2017,15.02
24/01/2017,11.93
25/01/2017,11.87
26/01/2017,11.84
27/01/2017,12.12
28/01/2017,12.33
29/01/2017,12.11
30/01/2017,13.19
31/01/2017,14.43
01/02/2017,22.34
02/02/2017,29.76
03/02/2017,25.48
04/02/2017,23.3
05/02/2017,21.28
06/02/2017,19.93
07/02/2017,19.17
08/02/2017,18.48
09/02/2017,17.41
10/02/2017,17.58
11/02/2017,15.73
12/02/2017,18.59
13/02/2017,16.7
14/02/2017,19.63
15/02/2017,19.3
16/02/2017,18.66
17/02/2017,19.95
18/02/2017,19.25
19/02/2017,19.4
20/02/2017,14.96
21/02/2017,20.53
22/02/2017,18.33
23/02/2017,28.33
24/02/2017,23.79
25/02/2017,18.92
26/02/2017,21.17
27/02/2017,21.37
28/02/2017,19.45
01/03/2017,18.81
02/03/2017,18.49
03/03/2017,20.44
04/03/2017,22.5
05/03/2017,23.17
06/03/2017,22.78
07/03/2017,23.73
08/03/2017,23.67
09/03/2017,25.54
10/03/2017,25.75
11/03/2017,23.91
12/03/2017,21.99
13/03/2017,20.81
14/03/2017,19.72
15/03/2017,18.66
16/03/2017,13.84
17/03/2017,14.96
18/03/2017,13.51
19/03/2017,13.68
20/03/2017,16.98
21/03/2017,17.81
22/03/2017,19.13
23/03/2017,17.3
24/03/2017,14.99
25/03/2017,13.66
26/03/2017,12.19
27/03/2017,12.16
28/03/2017,12.38
29/03/2017,12.7
30/03/2017,11.24
31/03/2017,11.12
01/04/2017,9.344
02/04/2017,10.55
03/04/2017,10.24
04/04/2017,6.439
05/04/2017,11.15
06/04/2017,10.24
07/04/2017,10.36
08/04/2017,10.29
09/04/2017,9.841
10/04/2017,9.764
11/04/2017,9.765
12/04/2017,8.964
13/04/2017,10.26
14/04/2017,11.04
15/04/2017,10.13
16/04/2017,9.788
17/04/2017,10.52
18/04/2017,9.296
19/04/2017,9.764
20/04/2017,6.135
21/04/2017,7.211
22/04/2017,7.449
23/04/2017,7.132
24/04/2017,6.737
25/04/2017,8.401
26/04/2017,7.238
27/04/2017,6.655
28/04/2017,7.407
29/04/2017,7.597
30/04/2017,6.186
01/05/2017,6.161
02/05/2017,6.596
03/05/2017,7.023
04/05/2017,4.609
05/05/2017,3.802
06/05/2017,3.471
07/05/2017,3.163
08/05/2017,3.184
09/05/2017,3.391
10/05/2017,4.304
11/05/2017,3.238
12/05/2017,3.882
13/05/2017,3.663
14/05/2017,1.962
15/05/2017,4.105
16/05/2017,1.942
17/05/2017,2.708
18/05/2017,10.69
19/05/2017,16.81
20/05/2017,17.01
21/05/2017,11.5
22/05/2017,9.307
23/05/2017,7.506
