date,daily_flow
04/01/2018,50.14
05/01/2018,42.72
06/01/2018,33.57
07/01/2018,26.57
08/01/2018,16.09
09/01/2018,16.11
10/01/2018,16.8
11/01/2018,16.13
12/01/2018,15.65
13/01/2018,19.21
14/01/2018,19.8
15/01/2018,22.69
16/01/2018,37.8
17/01/2018,29.32
18/01/2018,25.49
19/01/2018,26.61
20/01/2018,25.99
21/01/2018,28.58
22/01/2018,51.86
23/01/2018,41.91
24/01/2018,39.79
25/01/2018,38.49
26/01/2018,34.39
27/01/2018,31.24
28/01/2018,33.86
29/01/2018,25.48
30/01/2018,26.64
31/01/2018,23.07
01/02/2018,22.76
02/02/2018,26.55
03/02/2018,22.56
04/02/2018,23.2
05/02/2018,23.18
06/02/2018,20.07
07/02/2018,19.9
08/02/2018,22.35
09/02/2018,22.8
10/02/2018,24.1
11/02/2018,23.87
12/02/2018,29.08
13/02/2018,26.24
14/02/2018,26.68
15/02/2018,30.32
16/02/2018,35.48
17/02/2018,28.24
18/02/2018,27.01
19/02/2018,28.68
20/02/2018,29.47
21/02/2018,37.13
22/02/2018,32.57
23/02/2018,27.72
24/02/2018,27.05
25/02/2018,23.99
26/02/2018,23.75
27/02/2018,24.28
28/02/2018,25.09
01/03/2018,24.83
02/03/2018,18.54
03/03/2018,21.02
04/03/2018,23.68
05/03/2018,30.85
06/03/2018,30.82
07/03/2018,29.73
08/03/2018,27.68
09/03/2018,31.07
10/03/2018,41.98
11/03/2018,43.8
12/03/2018,39.18
13/03/2018,47.14
14/03/2018,43.22
15/03/2018,38.95
16/03/2018,34.75
17/03/2018,33.02
18/03/2018,25.64
19/03/2018,26.15
20/03/2018,24.09
21/03/2018,24.15
22/03/2018,18.82
23/03/2018,20.77
24/03/2018,21.87
25/03/2018,20.34
26/03/2018,19.62
27/03/2018,20.5
28/03/2018,21.34
29/03/2018,24.87
30/03/2018,37.26
31/03/2018,53.33
01/04/2018,47.01
02/04/2018,74.98
03/04/2018,76.73
04/04/2018,57.16
05/04/2018,46.02
06/04/2018,39.23
07/04/2018,39.86
08/04/2018,39.42
09/04/2018,33.36
10/04/2018,56.59
11/04/2018,51.85
12/04/2018,47.25
13/04/2018,37.67
14/04/2018,35.95
15/04/2018,33
16/04/2018,32.49
17/04/2018,18.41
18/04/2018,24.78
19/04/2018,23.29
20/04/2018,22.71
21/04/2018,20.49
22/04/2018,19.63
23/04/2018,19.37
24/04/2018,19.06
25/04/2018,19.89
26/04/2018,17.88
27/04/2018,20.42
28/04/2018,27.24
29/04/2018,26.25
30/04/2018,23.83
01/05/2018,20.53
02/05/2018,20.36
03/05/2018,20.56
04/05/2018,21.03
05/05/2018,14.42
06/05/2018,13.34
07/05/2018,11.28
08/05/2018,9.07
09/05/2018,14
10/05/2018,11.38
11/05/2018,11.25
12/05/2018,11.78
13/05/2018,19.73
14/05/2018,12.21
15/05/2018,12.31
16/05/2018,11.21
17/05/2018,13.25
18/05/2018,16.77
19/05/2018,15.83
20/05/2018,16.64
21/05/2018,13.83
22/05/2018,12.21
23/05/2018,14.01
24/05/2018,14.65
25/05/2018,16.87
26/05/2018,16.84
27/05/2018,17.81
28/05/2018,15.98
29/05/2018,14.21
30/05/2018,16.51
31/05/2018,15.97
01/06/2018,16.88
02/06/2018,16.52
03/06/2018,17.86
04/06/2018,15.91
05/06/2018,19.73
06/06/2018,17.03
07/06/2018,6.92
08/06/2018,10.38
09/06/2018,8.279
10/06/2018,5.227
11/06/2018,3.704
12/06/2018,7.816
13/06/2018,8.008
14/06/2018,7.32
15/06/2018,4.34
16/06/2018,4.58
17/06/2018,6.416
18/06/2018,5.714
19/06/2018,5.055
20/06/2018,5.301
21/06/2018,3.986
22/06/2018,1.698
23/06/2018,2.859
24/06/2018,4.182
25/06/2018,1.84
26/06/2018,1.76
27/06/2018,1.37
28/06/2018,1.56
29/06/2018,1.35
30/06/2018,0.98
01/07/2018,0.97
02/07/2018,1.472
03/07/2018,0.006
04/07/2018,0
05/07/2018,0.089
06/07/2018,0.007
07/07/2018,0.038
08/07/2018,0.018
09/07/2018,0.195
10/07/2018,0.112
11/07/2018,0.06
12/07/2018,0.209
13/07/2018,0
14/07/2018,0.054
15/07/2018,0.002
16/07/2018,0
17/07/2018,0.026
18/07/2018,0
19/07/2018,0
20/07/2018,0
21/07/2018,0
22/07/2018,0
23/07/2018,0.029
24/07/2018,0
25/07/2018,0
26/07/2018,0.068
27/07/2018,1.94
28/07/2018,2.069
29/07/2018,2.233
30/07/2018,0.234
31/07/2018,0.272
01/08/2018,1.858
02/08/2018,0.181
03/08/2018,0.248
04/08/2018,0.301
05/08/2018,0.208
06/08/2018,0.205
07/08/2018,0.187
08/08/2018,0.284
09/08/2018,0.208
10/08/2018,2.386
11/08/2018,4.44
12/08/2018,3.84
13/08/2018,2.908
14/08/2018,3.216
15/08/2018,3.316
16/08/2018,3.23
17/08/2018,3.513
18/08/2018,3.724
19/08/2018,2.806
20/08/2018,0
21/08/2018,1.5
22/08/2018,1.5
23/08/2018,2.5
24/08/2018,2.5
25/08/2018,1.5
26/08/2018,2.5
27/08/2018,3.393
28/08/2018,3.622
29/08/2018,3.059
30/08/2018,2.02
31/08/2018,3.591
01/09/2018,3.655
02/09/2018,3.845
03/09/2018,1.67
04/09/2018,2.27
05/09/2018,1.88
06/09/2018,1.77
07/09/2018,5.37
08/09/2018,3.04
09/09/2018,1.43
10/09/2018,1.405
11/09/2018,2.626
12/09/2018,2.649
13/09/2018,2.881
14/09/2018,3.431
15/09/2018,5.141
16/09/2018,6
17/09/2018,5.485
18/09/2018,2.087
19/09/2018,3.606
20/09/2018,4.482
21/09/2018,3.354
22/09/2018,3.519
23/09/2018,4.216
24/09/2018,4.3
25/09/2018,4.361
26/09/2018,3.65
27/09/2018,3.425
28/09/2018,3.632
29/09/2018,3.771
30/09/2018,2.653
01/10/2018,2.41
02/10/2018,2.49
03/10/2018,1.98
04/10/2018,1.85
05/10/2018,1.36
06/10/2018,1.51
07/10/2018,1.23
08/10/2018,2.4
09/10/2018,1.18
10/10/2018,1.787
11/10/2018,1.079
12/10/2018,1.24
13/10/2018,1.029
14/10/2018,1.44
15/10/2018,3.048
16/10/2018,6.363
17/10/2018,6.16
18/10/2018,4.23
19/10/2018,1.67
20/10/2018,2.22
21/10/2018,2.04
22/10/2018,1.49
23/10/2018,3.54
24/10/2018,1.73
25/10/2018,
26/10/2018,
27/10/2018,
28/10/2018,
29/10/2018,0.96
30/10/2018,1.163
31/10/2018,4.143
01/11/2018,4.022
02/11/2018,4.6
03/11/2018,5.03
04/11/2018,3.841
05/11/2018,1.988
06/11/2018,2.011
07/11/2018,2.115
08/11/2018,1.939
09/11/2018,2.129
10/11/2018,1.858
11/11/2018,2.965
12/11/2018,3.184
13/11/2018,4.462
14/11/2018,5.581
15/11/2018,4.758
16/11/2018,4.697
17/11/2018,4.718
18/11/2018,2.27
19/11/2018,3.209
20/11/2018,3.053
21/11/2018,2.1
22/11/2018,
23/11/2018,
24/11/2018,
25/11/2018,
26/11/2018,
27/11/2018,3.76
28/11/2018,4.595
29/11/2018,5.521
30/11/2018,
01/12/2018,
02/12/2018,
03/12/2018,
04/12/2018,
05/12/2018,
06/12/2018,
07/12/2018,7.302
08/12/2018,9.865
09/12/2018,11.32
10/12/2018,12.9
11/12/2018,12.56
12/12/2018,9.301
13/12/2018,10.6
14/12/2018,4.611
15/12/2018,7.055
16/12/2018,5.573
17/12/2018,8.494
18/12/2018,7.447
19/12/2018,7.534
20/12/2018,13.2
21/12/2018,15.03
22/12/2018,22.23
23/12/2018,24.51
24/12/2018,20.69
25/12/2018,21.27
26/12/2018,20.32
27/12/2018,17.84
28/12/2018,15.6
29/12/2018,15.63
30/12/2018,17.34
31/12/2018,24.27
01/01/2019,18.33
02/01/2019,16.36
03/01/2019,15.82
04/01/2019,10.97
05/01/2019,6.765
06/01/2019,5.965
07/01/2019,7.4
08/01/2019,11.03
09/01/2019,6.192
10/01/2019,5.178
11/01/2019,5.204
12/01/2019,5.184
13/01/2019,5.143
14/01/2019,5.191
15/01/2019,3.751
16/01/2019,3.766
17/01/2019,3.795
18/01/2019,7.232
19/01/2019,7.221
20/01/2019,5.855
21/01/2019,5.326
22/01/2019,5.267
23/01/2019,5.195
24/01/2019,7.223
25/01/2019,5.32
26/01/2019,5.21
27/01/2019,3.292
28/01/2019,5.263
29/01/2019,5.266
30/01/2019,7.106
31/01/2019,7.157
01/02/2019,7.131
02/02/2019,5.697
03/02/2019,6.407
04/02/2019,10.62
05/02/2019,14.44
06/02/2019,14.24
07/02/2019,14.3
08/02/2019,16.44
09/02/2019,16.05
10/02/2019,17.65
11/02/2019,17.52
12/02/2019,18.14
13/02/2019,15.95
14/02/2019,13.58
15/02/2019,12.14
16/02/2019,13.71
17/02/2019,12.27
18/02/2019,10.11
19/02/2019,11.97
20/02/2019,10.25
21/02/2019,9.787
22/02/2019,9.759
23/02/2019,9.735
24/02/2019,7.774
25/02/2019,7.841
26/02/2019,9.63
27/02/2019,9.548
28/02/2019,9.291
01/03/2019,9.427
02/03/2019,9.67
03/03/2019,7.703
04/03/2019,7.295
05/03/2019,9.446
06/03/2019,9.416
07/03/2019,7.415
08/03/2019,7.458
09/03/2019,7.23
10/03/2019,11.24
11/03/2019,11.41
12/03/2019,17.03
13/03/2019,11.16
14/03/2019,14.66
15/03/2019,11.92
16/03/2019,11.69
17/03/2019,11.95
18/03/2019,11.74
19/03/2019,10.99
20/03/2019,8.151
21/03/2019,6.33
22/03/2019,6.456
23/03/2019,8.412
24/03/2019,7.431
25/03/2019,7.292
26/03/2019,7.338
27/03/2019,7.267
28/03/2019,7.195
29/03/2019,5.296
30/03/2019,5.166
31/03/2019,5.147
01/04/2019,5.297
02/04/2019,5.317
03/04/2019,5.34
04/04/2019,7.438
05/04/2019,7.455
06/04/2019,6.135
07/04/2019,5.297
08/04/2019,4.802
09/04/2019,5.416
10/04/2019,4.502
11/04/2019,4.402
12/04/2019,2.427
13/04/2019,2.484
14/04/2019,2.501
15/04/2019,3.381
16/04/2019,5.27
17/04/2019,3.454
18/04/2019,3.302
19/04/2019,3.356
20/04/2019,3.353
21/04/2019,3.333
22/04/2019,3.376
23/04/2019,3.437
24/04/2019,3.465
25/04/2019,3.433
26/04/2019,3.412
27/04/2019,3.377
28/04/2019,3.247
29/04/2019,3.196
30/04/2019,3.222
01/05/2019,1.833
02/05/2019,1.818
03/05/2019,1.818
04/05/2019,1.799
05/05/2019,1.825
06/05/2019,1.805
07/05/2019,1.783
08/05/2019,1.939
09/05/2019,2.069
10/05/2019,4.981
11/05/2019,4.126
12/05/2019,4.067
13/05/2019,2.086
14/05/2019,2.327
15/05/2019,2.031
16/05/2019,1.967
17/05/2019,1.943
18/05/2019,1.93
19/05/2019,1.903
20/05/2019,1.888
21/05/2019,1.888
22/05/2019,1.888
23/05/2019,1.888
24/05/2019,1.888
25/05/2019,1.888
26/05/2019,1.888
27/05/2019,1.888
28/05/2019,1.888
29/05/2019,1.888
30/05/2019,1.888
31/05/2019,0.488
01/06/2019,0.488
02/06/2019,0.488
03/06/2019,0.488
04/06/2019,0.488
05/06/2019,0.488
06/06/2019,0.488
07/06/2019,0.488
08/06/2019,1.488
09/06/2019,5.588
10/06/2019,6.165
11/06/2019,15.75
12/06/2019,11.87
13/06/2019,14.03
14/06/2019,15.31
15/06/2019,10.85
16/06/2019,8.752
17/06/2019,7.22
18/06/2019,9.904
19/06/2019,4.37
20/06/2019,5.329
21/06/2019,5.967
22/06/2019,5.741
23/06/2019,3.981
24/06/2019,3.286
25/06/2019,3.678
26/06/2019,3.905
27/06/2019,3.531
28/06/2019,3.122
29/06/2019,2.694
30/06/2019,2.56
01/07/2019,2.127
02/07/2019,2.147
03/07/2019,3.19
04/07/2019,0.48
05/07/2019,0.242
06/07/2019,0.256
07/07/2019,0.291
08/07/2019,0.358
09/07/2019,0.289
10/07/2019,0.404
11/07/2019,0.345
12/07/2019,0.324
13/07/2019,0.275
14/07/2019,0.274
15/07/2019,0.277
16/07/2019,0.333
17/07/2019,0.255
18/07/2019,0.311
19/07/2019,0.4
20/07/2019,0.325
21/07/2019,0.355
22/07/2019,0.329
23/07/2019,0.248
24/07/2019,0.274
25/07/2019,0.275
26/07/2019,0.291
27/07/2019,0.004
28/07/2019,0
29/07/2019,0.312
30/07/2019,0.653
31/07/2019,0.648
01/08/2019,0.638
02/08/2019,0.646
03/08/2019,0.7
04/08/2019,0.719
05/08/2019,0.749
06/08/2019,0.755
07/08/2019,0.709
08/08/2019,0.695
09/08/2019,1.739
10/08/2019,1.659
11/08/2019,1.53
12/08/2019,1.515
13/08/2019,1.505
14/08/2019,1.565
15/08/2019,1.557
16/08/2019,2.583
17/08/2019,1.86
18/08/2019,1.436
19/08/2019,3.119
20/08/2019,3.229
21/08/2019,3.27
22/08/2019,2.787
23/08/2019,1.878
24/08/2019,0.508
25/08/2019,1.775
26/08/2019,0.479
27/08/2019,0.521
28/08/2019,2.46
29/08/2019,0.471
30/08/2019,1.378
31/08/2019,0.468
01/09/2019,0.485
02/09/2019,0.515
03/09/2019,0.53
04/09/2019,0.532
05/09/2019,1.922
06/09/2019,0.882
07/09/2019,0.47
08/09/2019,0.505
09/09/2019,0.559
10/09/2019,1.998
11/09/2019,2.639
12/09/2019,0.605
13/09/2019,2.353
14/09/2019,2.242
15/09/2019,1.839
16/09/2019,0.528
17/09/2019,0.567
18/09/2019,2.506
19/09/2019,0.443
20/09/2019,0.531
21/09/2019,0.567
22/09/2019,1.342
23/09/2019,1.585
24/09/2019,2.577
25/09/2019,3.477
26/09/2019,5.338
27/09/2019,3.937
28/09/2019,4.413
29/09/2019,9.225
30/09/2019,8.462
01/10/2019,12.06
02/10/2019,9.047
03/10/2019,7.964
04/10/2019,7.925
05/10/2019,9.578
06/10/2019,17.2
07/10/2019,15.28
08/10/2019,11.45
09/10/2019,14.03
10/10/2019,11.76
11/10/2019,13.76
12/10/2019,9.991
13/10/2019,11.71
14/10/2019,13.34
15/10/2019,11.21
16/10/2019,10.06
17/10/2019,7.831
18/10/2019,9.681
19/10/2019,9.418
20/10/2019,10.46
21/10/2019,9.357
22/10/2019,9.572
23/10/2019,8.894
24/10/2019,7.309
25/10/2019,7.76
26/10/2019,6.114
27/10/2019,6.346
28/10/2019,5.562
29/10/2019,6.921
30/10/2019,4.806
31/10/2019,6.986
01/11/2019,7.496
02/11/2019,7.376
03/11/2019,6.33
04/11/2019,5.789
05/11/2019,7.962
06/11/2019,7.781
07/11/2019,6.924
08/11/2019,4.689
09/11/2019,8.206
10/11/2019,7.149
11/11/2019,8.351
12/11/2019,10.18
13/11/2019,8.348
14/11/2019,13.7
15/11/2019,19.97
16/11/2019,17.83
17/11/2019,13.18
18/11/2019,15.03
19/11/2019,14.91
20/11/2019,11.42
21/11/2019,10.3
22/11/2019,8.811
23/11/2019,9.097
24/11/2019,10.8
25/11/2019,6.353
26/11/2019,8.948
27/11/2019,15.45
28/11/2019,18.31
29/11/2019,24.41
30/11/2019,18.6
01/12/2019,18.45
02/12/2019,18.81
03/12/2019,16.82
04/12/2019,16.38
05/12/2019,16.56
06/12/2019,14.78
07/12/2019,18.12
08/12/2019,18.2
09/12/2019,19.97
10/12/2019,16.69
11/12/2019,19.37
12/12/2019,20.5
13/12/2019,31.13
14/12/2019,36.43
15/12/2019,26.46
16/12/2019,31.52
17/12/2019,26.24
18/12/2019,25.05
19/12/2019,26.03
20/12/2019,54.2
21/12/2019,67.07
22/12/2019,52.55
23/12/2019,46.52
24/12/2019,43.26
25/12/2019,38.8
26/12/2019,36.89
27/12/2019,35.8
28/12/2019,27.25
29/12/2019,29
30/12/2019,28.18
31/12/2019,23.11
01/01/2020,23.04
02/01/2020,21.85
03/01/2020,28.17
04/01/2020,34.63
05/01/2020,27.53
06/01/2020,27.88
07/01/2020,26.77
08/01/2020,23.51
09/01/2020,28.53
10/01/2020,39.29
11/01/2020,28.77
12/01/2020,30.3
13/01/2020,26.05
14/01/2020,27.01
15/01/2020,48.23
16/01/2020,53.25
17/01/2020,41.29
18/01/2020,44.33
19/01/2020,34.33
20/01/2020,32.19
21/01/2020,28.54
22/01/2020,24.04
23/01/2020,27.14
24/01/2020,23.28
25/01/2020,22.66
26/01/2020,22.84
27/01/2020,24.29
28/01/2020,25.75
29/01/2020,25.9
30/01/2020,22.43
31/01/2020,24.33
01/02/2020,21.17
02/02/2020,22.47
03/02/2020,20.13
04/02/2020,20.13
05/02/2020,21.15
06/02/2020,18.17
07/02/2020,20.12
08/02/2020,18.94
09/02/2020,14.21
10/02/2020,27.76
11/02/2020,23.28
12/02/2020,21.25
13/02/2020,23.87
14/02/2020,23.42
15/02/2020,20.12
16/02/2020,34.55
17/02/2020,37.54
18/02/2020,37.28
19/02/2020,31.96
20/02/2020,26.12
21/02/2020,36.15
22/02/2020,31.01
23/02/2020,35.74
24/02/2020,39.18
25/02/2020,33.85
26/02/2020,38.58
27/02/2020,34.93
28/02/2020,46.35
29/02/2020,59.54
01/03/2020,50.75
02/03/2020,44.88
03/03/2020,40.58
04/03/2020,33.39
05/03/2020,33.66
06/03/2020,33.15
07/03/2020,27.91
08/03/2020,23.19
09/03/2020,25.59
10/03/2020,29.07
11/03/2020,25.56
12/03/2020,25.73
13/03/2020,26.77
14/03/2020,24.64
15/03/2020,21.35
16/03/2020,24.77
17/03/2020,24.19
18/03/2020,19.94
19/03/2020,20.99
20/03/2020,22.15
21/03/2020,21.12
22/03/2020,19.63
23/03/2020,16.7
24/03/2020,15.92
25/03/2020,14.15
26/03/2020,14.08
27/03/2020,12.24
28/03/2020,10.41
29/03/2020,10.3
30/03/2020,10.7
31/03/2020,9.992
01/04/2020,9.143
02/04/2020,5.878
03/04/2020,6.471
04/04/2020,6.489
05/04/2020,12.7
06/04/2020,14.51
07/04/2020,16.96
08/04/2020,15.41
09/04/2020,14.12
10/04/2020,15.78
11/04/2020,16.09
12/04/2020,13.36
13/04/2020,17.18
14/04/2020,16.17
15/04/2020,15.56
16/04/2020,15.68
17/04/2020,11.5
18/04/2020,8.697
19/04/2020,11.65
20/04/2020,10.97
21/04/2020,10.87
22/04/2020,11.27
23/04/2020,10.65
24/04/2020,9.548
25/04/2020,9.097
26/04/2020,9.565
27/04/2020,9.559
28/04/2020,11.57
29/04/2020,12.31
30/04/2020,13.37
01/05/2020,15.52
02/05/2020,13.95
03/05/2020,12.63
04/05/2020,13.56
05/05/2020,12.12
06/05/2020,11.03
07/05/2020,10.75
08/05/2020,9.01
09/05/2020,9.1
10/05/2020,8.31
11/05/2020,10.4
12/05/2020,9.966
13/05/2020,8.546
14/05/2020,6.705
15/05/2020,4.498
16/05/2020,4.001
17/05/2020,8.912
18/05/2020,4.017
19/05/2020,6.99
20/05/2020,4.928
21/05/2020,3.35
22/05/2020,3.505
23/05/2020,1.749
24/05/2020,1.877
25/05/2020,0.433
26/05/2020,0.473
27/05/2020,1.43
28/05/2020,1.799
29/05/2020,1.727
30/05/2020,1.684
31/05/2020,0.426
01/06/2020,1.679
02/06/2020,0.361
03/06/2020,1.461
04/06/2020,0.559
05/06/2020,0.48
06/06/2020,0.56
07/06/2020,1.974
08/06/2020,1.841
09/06/2020,0.744
10/06/2020,1.956
11/06/2020,5.093
12/06/2020,5.968
13/06/2020,2.78
14/06/2020,1.989
15/06/2020,2.009
16/06/2020,1.99
17/06/2020,8.052
18/06/2020,20.87
19/06/2020,16.74
20/06/2020,13.81
21/06/2020,11.93
22/06/2020,9.552
23/06/2020,5.793
24/06/2020,3.41
25/06/2020,3.472
26/06/2020,3.462
27/06/2020,2.542
28/06/2020,0.517
29/06/2020,1.753
30/06/2020,0.442
01/07/2020,1.732
02/07/2020,0.432
03/07/2020,1.742
04/07/2020,0.451
05/07/2020,1.716
06/07/2020,0.418
07/07/2020,1.644
08/07/2020,0.456
09/07/2020,1.628
10/07/2020,1.904
11/07/2020,1.863
12/07/2020,1.861
13/07/2020,1.91
14/07/2020,1.989
15/07/2020,1.92
16/07/2020,1.888
17/07/2020,1.884
18/07/2020,1.825
19/07/2020,2.763
20/07/2020,1.792
21/07/2020,1.744
22/07/2020,1.699
23/07/2020,0.445
24/07/2020,1.754
25/07/2020,1.716
26/07/2020,1.69
27/07/2020,2.317
28/07/2020,1.803
29/07/2020,1.761
30/07/2020,1.755
31/07/2020,1.738
01/08/2020,1.729
02/08/2020,1.705
03/08/2020,0.461
04/08/2020,1.685
05/08/2020,0.361
06/08/2020,0.376
07/08/2020,0.376
08/08/2020,0.367
09/08/2020,1.564
10/08/2020,0.292
11/08/2020,0.317
12/08/2020,0.303
13/08/2020,0.305
14/08/2020,0.389
15/08/2020,0.445
16/08/2020,3.395
17/08/2020,8.188
18/08/2020,5.631
19/08/2020,7.442
20/08/2020,7.078
21/08/2020,7.587
22/08/2020,8.247
23/08/2020,6.628
24/08/2020,6.786
25/08/2020,10.1
26/08/2020,6.766
27/08/2020,7.802
28/08/2020,8.522
29/08/2020,16.58
30/08/2020,14.45
31/08/2020,14.34
01/09/2020,12.65
02/09/2020,11.21
03/09/2020,9.97
04/09/2020,9.452
05/09/2020,9.601
06/09/2020,8.115
07/09/2020,8.826
08/09/2020,8.855
09/09/2020,6.831
10/09/2020,8.514
11/09/2020,5.676
12/09/2020,5.745
13/09/2020,5.307
14/09/2020,4.532
15/09/2020,4.395
16/09/2020,5.473
17/09/2020,3.626
18/09/2020,3.587
19/09/2020,3.64
20/09/2020,3.65
21/09/2020,3.797
22/09/2020,3.85
23/09/2020,5.619
24/09/2020,7.211
25/09/2020,9.043
26/09/2020,8.646
27/09/2020,15.3
28/09/2020,10.66
29/09/2020,8.76
30/09/2020,14.08
01/10/2020,17.51
02/10/2020,21.29
03/10/2020,18.91
04/10/2020,23.31
05/10/2020,24.3
06/10/2020,26.82
07/10/2020,29.91
08/10/2020,33.08
09/10/2020,32.81
10/10/2020,27.34
11/10/2020,21.12
12/10/2020,19.52
13/10/2020,17.94
14/10/2020,13.88
15/10/2020,12.61
16/10/2020,15.42
17/10/2020,12.61
18/10/2020,14.36
19/10/2020,9.046
20/10/2020,10.72
21/10/2020,16.93
22/10/2020,14.96
23/10/2020,15.02
24/10/2020,15.87
25/10/2020,22.2
26/10/2020,30.4
27/10/2020,21.67
28/10/2020,19.82
29/10/2020,20.27
30/10/2020,22.41
31/10/2020,22.65
01/11/2020,22.85
02/11/2020,22.33
03/11/2020,22.1
04/11/2020,19.67
05/11/2020,20.72
06/11/2020,17.2
07/11/2020,15.8
08/11/2020,15.92
09/11/2020,16.43
10/11/2020,17.6
11/11/2020,15.51
12/11/2020,15.73
13/11/2020,14.18
14/11/2020,15.72
15/11/2020,21.08
16/11/2020,30.19
17/11/2020,24.08
18/11/2020,22.39
19/11/2020,20.89
20/11/2020,20.67
21/11/2020,16.71
22/11/2020,17.01
23/11/2020,19.12
24/11/2020,15.7
25/11/2020,14.93
26/11/2020,14.26
27/11/2020,14.35
28/11/2020,13.56
29/11/2020,11.75
30/11/2020,13.72
01/12/2020,21.4
02/12/2020,15.96
03/12/2020,18.39
04/12/2020,59.79
05/12/2020,66.61
06/12/2020,54.33
07/12/2020,42.02
08/12/2020,37.91
09/12/2020,36.18
10/12/2020,41.16
11/12/2020,38.89
12/12/2020,45.75
13/12/2020,41.13
14/12/2020,41.88
15/12/2020,50.09
16/12/2020,38.02
17/12/2020,36.98
18/12/2020,35.62
19/12/2020,31.89
20/12/2020,30.91
21/12/2020,30.26
22/12/2020,44.84
23/12/2020,52.75
24/12/2020,60.49
25/12/2020,123.9
26/12/2020,106.9
27/12/2020,91.62
28/12/2020,103.4
29/12/2020,91.03
30/12/2020,73.53
31/12/2020,59.64
01/01/2021,42.75
02/01/2021,44.16
03/01/2021,38.52
04/01/2021,37.8
05/01/2021,38.19
06/01/2021,33.05
07/01/2021,36.67
08/01/2021,36.21
09/01/2021,30.51
10/01/2021,31.51
11/01/2021,29.82
12/01/2021,31.59
13/01/2021,32.29
14/01/2021,80.63
15/01/2021,68.65
16/01/2021,78.04
17/01/2021,74.82
18/01/2021,79.61
19/01/2021,79.02
20/01/2021,76.99
21/01/2021,66.98
22/01/2021,67.55
23/01/2021,63.4
24/01/2021,63.67
25/01/2021,48.75
26/01/2021,49.43
27/01/2021,59.89
28/01/2021,84.22
29/01/2021,68.41
30/01/2021,74.82
31/01/2021,84.2
01/02/2021,79.66
02/02/2021,83.2
03/02/2021,83.63
04/02/2021,72.25
05/02/2021,78.43
06/02/2021,72.32
07/02/2021,56.89
08/02/2021,68.26
09/02/2021,78.64
10/02/2021,66.15
11/02/2021,63.32
12/02/2021,59.17
13/02/2021,55.82
14/02/2021,54.48
15/02/2021,54.71
16/02/2021,47.5
17/02/2021,49.45
18/02/2021,47.95
19/02/2021,50.27
20/02/2021,46.37
21/02/2021,42.87
22/02/2021,46.98
23/02/2021,49.23
24/02/2021,40.66
25/02/2021,38.87
26/02/2021,36.54
27/02/2021,34.65
28/02/2021,36.57
01/03/2021,31.63
02/03/2021,29.31
03/03/2021,32.96
04/03/2021,43.49
05/03/2021,42.62
06/03/2021,37.81
07/03/2021,38.01
08/03/2021,35.69
09/03/2021,36.01
10/03/2021,36.84
11/03/2021,31.6
12/03/2021,38.21
13/03/2021,33.18
14/03/2021,33.68
15/03/2021,34.44
16/03/2021,33.03
17/03/2021,34.06
18/03/2021,32.09
19/03/2021,33.1
20/03/2021,30.9
21/03/2021,35.3
22/03/2021,34.74
23/03/2021,31.01
24/03/2021,25.19
25/03/2021,27.08
26/03/2021,27.63
27/03/2021,26.98
28/03/2021,24.72
29/03/2021,24.11
30/03/2021,26.36
31/03/2021,24.33
01/04/2021,25.07
02/04/2021,20.87
03/04/2021,20.93
04/04/2021,18.5
05/04/2021,18.8
06/04/2021,19.6
07/04/2021,20.61
08/04/2021,20.05
09/04/2021,20.59
10/04/2021,19.77
11/04/2021,18.11
12/04/2021,20.67
13/04/2021,21.9
14/04/2021,17.93
15/04/2021,18.73
16/04/2021,20.92
17/04/2021,21.02
18/04/2021,18.82
19/04/2021,17.81
20/04/2021,15.19
21/04/2021,17.67
22/04/2021,15.94
23/04/2021,14.57
24/04/2021,14.56
25/04/2021,14.82
26/04/2021,14.67
27/04/2021,15.5
28/04/2021,
29/04/2021,
30/04/2021,
01/05/2021,
02/05/2021,
03/05/2021,15.49
04/05/2021,9.35
05/05/2021,12.8
06/05/2021,23.62
07/05/2021,16.23
08/05/2021,26.03
09/05/2021,17.82
10/05/2021,15.71
11/05/2021,13.24
12/05/2021,13.6
13/05/2021,13.62
14/05/2021,13.85
15/05/2021,12.47
16/05/2021,12.63
17/05/2021,13.41
18/05/2021,13.34
19/05/2021,14.59
20/05/2021,16
21/05/2021,9.429
22/05/2021,11.43
23/05/2021,14.69
24/05/2021,13.3
25/05/2021,14.07
26/05/2021,14.06
27/05/2021,14.81
28/05/2021,14.74
29/05/2021,13.06
30/05/2021,11.68
31/05/2021,14.76
01/06/2021,12.72
02/06/2021,8.173
03/06/2021,12.35
04/06/2021,11.46
05/06/2021,11.85
06/06/2021,11.59
07/06/2021,10.34
08/06/2021,11.02
09/06/2021,11.21
10/06/2021,8.503
11/06/2021,8.441
12/06/2021,8.499
13/06/2021,7.934
14/06/2021,5.048
15/06/2021,5.546
16/06/2021,5.298
17/06/2021,8.138
18/06/2021,13.1
19/06/2021,15.92
20/06/2021,15.23
21/06/2021,13.07
22/06/2021,15.16
23/06/2021,8.881
24/06/2021,9.888
25/06/2021,9.584
26/06/2021,8.649
27/06/2021,8.332
28/06/2021,8.939
29/06/2021,8.738
30/06/2021,9.034
01/07/2021,9.475
02/07/2021,7.739
03/07/2021,7.731
04/07/2021,6.722
05/07/2021,5.984
06/07/2021,8.67
