date,daily_flow
04/08/2009,23.11
05/08/2009,23.25
06/08/2009,17.59
07/08/2009,16.18
08/08/2009,15.29
09/08/2009,14.6
10/08/2009,20.01
11/08/2009,18.36
12/08/2009,15.96
13/08/2009,14.23
14/08/2009,18.42
15/08/2009,28.54
16/08/2009,18.97
17/08/2009,16.43
18/08/2009,15.02
19/08/2009,20.16
20/08/2009,63.63
21/08/2009,36.07
22/08/2009,25.48
23/08/2009,49.39
24/08/2009,59.46
25/08/2009,28.73
26/08/2009,24.33
27/08/2009,25.3
28/08/2009,59.43
29/08/2009,36.05
30/08/2009,26.79
31/08/2009,29.48
01/09/2009,51.39
02/09/2009,29.03
03/09/2009,174.7
04/09/2009,193.7
05/09/2009,74.27
06/09/2009,55.69
07/09/2009,47.58
08/09/2009,60.22
09/09/2009,39.83
10/09/2009,30.96
11/09/2009,26.98
12/09/2009,23.85
13/09/2009,21.43
14/09/2009,19.84
15/09/2009,18.34
16/09/2009,17.23
17/09/2009,15.98
18/09/2009,15.01
19/09/2009,14.16
20/09/2009,13.44
21/09/2009,13.16
22/09/2009,13.31
23/09/2009,12.14
24/09/2009,12.39
25/09/2009,12.06
26/09/2009,11.08
27/09/2009,10.6
28/09/2009,10.77
29/09/2009,14.49
30/09/2009,22.41
01/10/2009,16.37
02/10/2009,14.51
03/10/2009,18.43
04/10/2009,29.5
05/10/2009,18.86
06/10/2009,21.48
07/10/2009,19.55
08/10/2009,16.68
09/10/2009,15.56
10/10/2009,20.93
11/10/2009,16.93
12/10/2009,19.84
13/10/2009,19.46
14/10/2009,27.3
15/10/2009,19.73
16/10/2009,16.77
17/10/2009,14.99
18/10/2009,14.02
19/10/2009,15.82
20/10/2009,19.91
21/10/2009,185.2
22/10/2009,147.2
23/10/2009,96.87
24/10/2009,155
25/10/2009,159.1
26/10/2009,105.3
27/10/2009,97.52
28/10/2009,90.62
29/10/2009,58.95
30/10/2009,65.14
31/10/2009,79.71
01/11/2009,248.6
02/11/2009,221.7
03/11/2009,128.8
04/11/2009,82.88
05/11/2009,61.48
06/11/2009,54.8
07/11/2009,50.23
08/11/2009,40.21
09/11/2009,34.96
10/11/2009,36.56
11/11/2009,36.49
12/11/2009,78.95
13/11/2009,68.5
14/11/2009,110.7
15/11/2009,60.03
16/11/2009,64.13
17/11/2009,62.09
18/11/2009,46.05
19/11/2009,128
20/11/2009,168.8
21/11/2009,146
22/11/2009,146.4
23/11/2009,126.1
24/11/2009,102.8
25/11/2009,189.6
26/11/2009,134.3
27/11/2009,75.4
28/11/2009,60.75
29/11/2009,52.12
30/11/2009,43.39
01/12/2009,37.96
02/12/2009,38.8
03/12/2009,47.88
04/12/2009,42.46
05/12/2009,54.97
06/12/2009,89.16
07/12/2009,62.11
08/12/2009,43.77
09/12/2009,53.34
10/12/2009,40.27
11/12/2009,32.47
12/12/2009,27.8
13/12/2009,26.37
14/12/2009,32.89
15/12/2009,46.13
16/12/2009,54.07
17/12/2009,41.69
18/12/2009,30.65
19/12/2009,28.26
20/12/2009,26.5
21/12/2009,24.79
22/12/2009,23.39
23/12/2009,22.63
24/12/2009,21.91
25/12/2009,21.2
26/12/2009,20.5
27/12/2009,19.8
28/12/2009,19.11
29/12/2009,18.44
30/12/2009,17.84
31/12/2009,17.63
01/01/2010,17.74
02/01/2010,17.78
03/01/2010,17.57
04/01/2010,17.36
05/01/2010,17.14
06/01/2010,16.95
07/01/2010,16.8
08/01/2010,16.66
09/01/2010,16.52
10/01/2010,16.39
11/01/2010,16.26
12/01/2010,16.96
13/01/2010,18.51
14/01/2010,19.6
15/01/2010,26.52
16/01/2010,152.4
17/01/2010,71.32
18/01/2010,60.3
19/01/2010,47.25
20/01/2010,42.58
21/01/2010,36.64
22/01/2010,48.5
23/01/2010,45.39
24/01/2010,46.35
25/01/2010,38.59
26/01/2010,40.92
27/01/2010,182.2
28/01/2010,91.72
29/01/2010,62.83
30/01/2010,44.99
31/01/2010,37.9
01/02/2010,33.12
02/02/2010,30.67
03/02/2010,26.71
04/02/2010,26.25
05/02/2010,45.17
06/02/2010,57.63
07/02/2010,48.04
08/02/2010,37.11
09/02/2010,31.72
10/02/2010,28.32
11/02/2010,26.35
12/02/2010,25.11
13/02/2010,23.33
14/02/2010,24.14
15/02/2010,26.22
16/02/2010,26.31
17/02/2010,23.1
18/02/2010,17.96
19/02/2010,18.24
20/02/2010,17.69
21/02/2010,15.46
22/02/2010,15.48
23/02/2010,14.89
24/02/2010,17.96
25/02/2010,17
26/02/2010,18.43
27/02/2010,17.83
28/02/2010,17.29
01/03/2010,16.23
02/03/2010,15.4
03/03/2010,14.13
04/03/2010,14.31
05/03/2010,17.24
06/03/2010,28.8
07/03/2010,32.79
08/03/2010,28.01
09/03/2010,24.31
10/03/2010,21.77
11/03/2010,29.49
12/03/2010,63.3
13/03/2010,75.47
14/03/2010,116.3
15/03/2010,175.3
16/03/2010,86.59
17/03/2010,111
18/03/2010,267.7
19/03/2010,244.7
20/03/2010,101
21/03/2010,68.67
22/03/2010,93.54
23/03/2010,65.73
24/03/2010,71.16
25/03/2010,70.54
26/03/2010,80.54
27/03/2010,69.88
28/03/2010,63.3
29/03/2010,48.67
30/03/2010,41.36
31/03/2010,34.23
01/04/2010,36.8
02/04/2010,38.02
03/04/2010,55.15
04/04/2010,63.85
05/04/2010,141.5
06/04/2010,273.1
07/04/2010,109.2
08/04/2010,85.27
09/04/2010,75.53
10/04/2010,69.08
11/04/2010,68.84
12/04/2010,69.18
13/04/2010,64.11
14/04/2010,50.59
15/04/2010,47.24
16/04/2010,46.09
17/04/2010,46.75
18/04/2010,43.96
19/04/2010,35.32
20/04/2010,31.16
21/04/2010,28.04
22/04/2010,26.83
23/04/2010,33
24/04/2010,47.2
25/04/2010,42.1
26/04/2010,50.54
27/04/2010,56.51
28/04/2010,73.63
29/04/2010,70.1
30/04/2010,50.71
01/05/2010,46.06
02/05/2010,34.97
03/05/2010,27.83
04/05/2010,25.08
05/05/2010,30.42
06/05/2010,33.93
07/05/2010,32.76
08/05/2010,26.63
09/05/2010,24.17
10/05/2010,22.81
11/05/2010,20.79
12/05/2010,19.71
13/05/2010,17.55
14/05/2010,17.43
15/05/2010,17.9
16/05/2010,17.67
17/05/2010,18.48
18/05/2010,18.49
19/05/2010,20.77
20/05/2010,25.66
21/05/2010,56.06
22/05/2010,52.28
23/05/2010,39.29
24/05/2010,34.81
25/05/2010,27.21
26/05/2010,21.73
27/05/2010,20.21
28/05/2010,20.01
29/05/2010,18.24
30/05/2010,35.73
31/05/2010,24.09
01/06/2010,20.59
02/06/2010,21.04
03/06/2010,20.07
04/06/2010,18.49
05/06/2010,22.61
06/06/2010,36.28
07/06/2010,53.01
08/06/2010,48.52
09/06/2010,61.77
10/06/2010,34.3
11/06/2010,26.97
12/06/2010,23.49
13/06/2010,23.11
14/06/2010,22.98
15/06/2010,18.97
16/06/2010,17.14
17/06/2010,17.48
18/06/2010,15.64
19/06/2010,14.27
20/06/2010,13.15
21/06/2010,12.31
22/06/2010,11.62
23/06/2010,11.02
24/06/2010,10.77
25/06/2010,10.34
26/06/2010,9.655
27/06/2010,9.365
28/06/2010,9.374
29/06/2010,8.798
30/06/2010,8.167
01/07/2010,8.154
02/07/2010,11.57
03/07/2010,9.096
04/07/2010,21.27
05/07/2010,22.05
06/07/2010,12.92
07/07/2010,11.79
08/07/2010,10.38
09/07/2010,9.608
10/07/2010,13.79
11/07/2010,29.93
12/07/2010,19.72
13/07/2010,21.35
14/07/2010,22.81
15/07/2010,51.95
16/07/2010,33.35
17/07/2010,24.36
18/07/2010,18.06
19/07/2010,16.6
20/07/2010,22.23
21/07/2010,130.1
22/07/2010,60.64
23/07/2010,32.76
24/07/2010,24.61
25/07/2010,20.79
26/07/2010,19.1
27/07/2010,17.81
28/07/2010,15.63
29/07/2010,14.67
30/07/2010,13.45
31/07/2010,12.99
01/08/2010,13.96
02/08/2010,14.56
03/08/2010,12.76
04/08/2010,11.39
05/08/2010,12.79
06/08/2010,12.08
07/08/2010,18.61
08/08/2010,14.5
09/08/2010,14.57
10/08/2010,20.79
11/08/2010,29.41
12/08/2010,68.03
13/08/2010,41.55
14/08/2010,26.65
15/08/2010,20.28
16/08/2010,16.99
17/08/2010,19.48
18/08/2010,18.57
19/08/2010,15.1
20/08/2010,13.84
21/08/2010,17.52
22/08/2010,12.77
23/08/2010,17
24/08/2010,48.62
25/08/2010,26.45
26/08/2010,19.42
27/08/2010,25.86
28/08/2010,21.07
29/08/2010,39.87
30/08/2010,28.7
31/08/2010,20.1
01/09/2010,17.44
02/09/2010,15.95
03/09/2010,14.08
04/09/2010,12.9
05/09/2010,12.02
06/09/2010,11.03
07/09/2010,55.67
08/09/2010,85.81
09/09/2010,38.44
10/09/2010,27.51
11/09/2010,32.25
12/09/2010,27.42
13/09/2010,23.88
14/09/2010,29.57
15/09/2010,54.1
16/09/2010,44.63
17/09/2010,35.68
18/09/2010,48.92
19/09/2010,44.72
20/09/2010,47.03
21/09/2010,37.61
22/09/2010,40.07
23/09/2010,87.41
24/09/2010,59.87
25/09/2010,43.18
26/09/2010,34.02
27/09/2010,29.23
28/09/2010,28.33
29/09/2010,134.4
30/09/2010,67.46
01/10/2010,158.4
02/10/2010,88.4
03/10/2010,78.35
04/10/2010,56.3
05/10/2010,71.75
06/10/2010,47.92
07/10/2010,38.78
08/10/2010,33.38
09/10/2010,30.36
10/10/2010,27.04
11/10/2010,24.47
12/10/2010,22.47
13/10/2010,21
14/10/2010,19.65
15/10/2010,18.81
16/10/2010,20.46
17/10/2010,18.17
18/10/2010,17
19/10/2010,21.38
20/10/2010,22.31
21/10/2010,44.71
22/10/2010,70.87
23/10/2010,61.58
24/10/2010,44.92
25/10/2010,32.32
26/10/2010,51.93
27/10/2010,59.76
28/10/2010,43.82
29/10/2010,91.64
30/10/2010,75.3
31/10/2010,42.91
01/11/2010,44.42
02/11/2010,80.14
03/11/2010,64.99
04/11/2010,42.71
05/11/2010,37.76
06/11/2010,33.49
07/11/2010,29.66
08/11/2010,124.2
09/11/2010,126.8
10/11/2010,56.99
11/11/2010,80.33
12/11/2010,99.32
13/11/2010,71.59
14/11/2010,48.06
15/11/2010,37.89
16/11/2010,32.91
17/11/2010,57.49
18/11/2010,148.2
19/11/2010,139.4
20/11/2010,85.38
21/11/2010,57.83
22/11/2010,57.35
23/11/2010,53.62
24/11/2010,50.87
25/11/2010,45.23
26/11/2010,41.16
27/11/2010,37.47
28/11/2010,34.46
29/11/2010,32
30/11/2010,29.82
01/12/2010,28.31
02/12/2010,26.9
03/12/2010,25.94
04/12/2010,25.34
05/12/2010,24.91
06/12/2010,24.6
07/12/2010,24.48
08/12/2010,24.44
09/12/2010,26.37
10/12/2010,120.4
11/12/2010,162.4
12/12/2010,76.57
13/12/2010,49.84
14/12/2010,47.21
15/12/2010,53.57
16/12/2010,67.2
17/12/2010,42.29
18/12/2010,34.68
19/12/2010,30.57
20/12/2010,27.65
21/12/2010,26.2
22/12/2010,25.15
23/12/2010,24.3
24/12/2010,23.72
25/12/2010,23.41
26/12/2010,23.23
27/12/2010,23.08
28/12/2010,22.85
29/12/2010,22.51
30/12/2010,23.4
31/12/2010,30.03
01/01/2011,55.94
02/01/2011,29.44
03/01/2011,24.35
04/01/2011,23.73
05/01/2011,23.73
06/01/2011,20.47
07/01/2011,18.18
08/01/2011,16.88
09/01/2011,15.91
10/01/2011,15.44
11/01/2011,15.38
12/01/2011,16.14
13/01/2011,46.43
14/01/2011,110.4
15/01/2011,306
16/01/2011,300.6
17/01/2011,104
18/01/2011,61.42
19/01/2011,47.41
20/01/2011,40.28
21/01/2011,35.04
22/01/2011,32.36
23/01/2011,32.46
24/01/2011,37.78
25/01/2011,68.99
26/01/2011,52.24
27/01/2011,34.78
28/01/2011,27.73
29/01/2011,23.94
30/01/2011,22.02
31/01/2011,23.48
01/02/2011,42.54
02/02/2011,50.72
03/02/2011,49.08
04/02/2011,88.83
05/02/2011,98.15
06/02/2011,45.82
07/02/2011,40.48
08/02/2011,34.05
09/02/2011,46.61
10/02/2011,58.75
11/02/2011,38.79
12/02/2011,42.08
13/02/2011,57.53
14/02/2011,48.64
15/02/2011,46.84
16/02/2011,66.77
17/02/2011,45.68
18/02/2011,45.35
19/02/2011,49.11
20/02/2011,42.23
21/02/2011,36.01
22/02/2011,32.8
23/02/2011,104.9
24/02/2011,165.3
25/02/2011,187.5
26/02/2011,94.1
27/02/2011,59.52
28/02/2011,45.93
01/03/2011,38.52
02/03/2011,34.91
03/03/2011,34.43
04/03/2011,36.19
05/03/2011,38.13
06/03/2011,32.11
07/03/2011,27.67
08/03/2011,28.67
09/03/2011,30.62
10/03/2011,34.32
11/03/2011,28.91
12/03/2011,26.88
13/03/2011,28.42
14/03/2011,28.37
15/03/2011,40.39
16/03/2011,38.77
17/03/2011,36.46
18/03/2011,33.16
19/03/2011,32.1
20/03/2011,71.45
21/03/2011,180.7
22/03/2011,140.5
23/03/2011,86
24/03/2011,68.65
25/03/2011,55.2
26/03/2011,51.05
27/03/2011,48.13
28/03/2011,43.08
29/03/2011,37.37
30/03/2011,37.31
31/03/2011,87.49
01/04/2011,87.6
02/04/2011,108.1
03/04/2011,64.64
04/04/2011,50.2
05/04/2011,77.79
06/04/2011,99.08
07/04/2011,68.59
08/04/2011,54.44
09/04/2011,47.27
10/04/2011,43.86
11/04/2011,42.64
12/04/2011,34.02
13/04/2011,27.55
14/04/2011,24.6
15/04/2011,23.08
16/04/2011,21.62
17/04/2011,20.28
18/04/2011,19.27
19/04/2011,20.18
20/04/2011,20.42
21/04/2011,19.38
22/04/2011,18.54
23/04/2011,19.32
24/04/2011,19.15
25/04/2011,16.14
26/04/2011,14.07
27/04/2011,13.15
28/04/2011,12.16
29/04/2011,11.62
30/04/2011,11.44
01/05/2011,11.08
02/05/2011,10.54
03/05/2011,10.05
04/05/2011,9.444
05/05/2011,9.063
06/05/2011,10.74
07/05/2011,24.62
08/05/2011,136.3
09/05/2011,45.58
10/05/2011,44.02
11/05/2011,38.74
12/05/2011,32.46
13/05/2011,24.82
14/05/2011,25.73
15/05/2011,27.6
16/05/2011,22.65
17/05/2011,20.82
18/05/2011,17.96
19/05/2011,17.03
20/05/2011,19.02
21/05/2011,19.23
22/05/2011,49.59
23/05/2011,113.3
24/05/2011,69.92
25/05/2011,38
26/05/2011,54.86
27/05/2011,62.07
28/05/2011,42.49
29/05/2011,33.58
30/05/2011,27.09
31/05/2011,22.65
01/06/2011,19.82
02/06/2011,18.65
03/06/2011,16.26
04/06/2011,14.59
05/06/2011,13.89
06/06/2011,13.51
07/06/2011,13.57
08/06/2011,18.13
09/06/2011,21.68
10/06/2011,15.61
11/06/2011,14.5
12/06/2011,16.77
13/06/2011,18.93
14/06/2011,14.86
15/06/2011,12.06
16/06/2011,11.97
17/06/2011,10.9
18/06/2011,19.04
19/06/2011,21.85
20/06/2011,14.96
21/06/2011,74.26
22/06/2011,102.7
23/06/2011,44.97
24/06/2011,33.97
25/06/2011,25.84
26/06/2011,24.32
27/06/2011,29.76
28/06/2011,22.82
29/06/2011,19.89
30/06/2011,18.25
01/07/2011,17
02/07/2011,15.02
03/07/2011,13.86
04/07/2011,12.43
05/07/2011,11.65
06/07/2011,111.6
07/07/2011,66.93
08/07/2011,43.54
09/07/2011,42.28
10/07/2011,67.84
11/07/2011,68.3
12/07/2011,41.05
13/07/2011,31.96
14/07/2011,26.92
15/07/2011,23.85
16/07/2011,43.46
17/07/2011,77.6
18/07/2011,46.99
19/07/2011,44.55
20/07/2011,36.5
21/07/2011,30.03
22/07/2011,26.52
23/07/2011,23.24
24/07/2011,20.29
25/07/2011,18.85
26/07/2011,17.5
27/07/2011,15.88
28/07/2011,14.84
29/07/2011,14.19
30/07/2011,12.96
31/07/2011,12.39
01/08/2011,12.73
02/08/2011,20.02
03/08/2011,19.18
04/08/2011,15.07
05/08/2011,16.88
06/08/2011,19.98
07/08/2011,107.7
08/08/2011,69.65
09/08/2011,48.6
10/08/2011,166.9
11/08/2011,155.8
12/08/2011,70.26
13/08/2011,79.17
14/08/2011,50.93
15/08/2011,38.35
16/08/2011,33.01
17/08/2011,30.97
18/08/2011,33.39
19/08/2011,43.85
20/08/2011,29.32
21/08/2011,24.18
22/08/2011,21.33
23/08/2011,19.61
24/08/2011,18.46
25/08/2011,19.71
26/08/2011,20.86
27/08/2011,24.8
28/08/2011,93.99
29/08/2011,76.19
30/08/2011,42.96
31/08/2011,31.82
01/09/2011,25.64
02/09/2011,29.23
03/09/2011,36.68
04/09/2011,28.66
05/09/2011,29.03
06/09/2011,36.13
07/09/2011,36.83
08/09/2011,25.09
09/09/2011,22.53
10/09/2011,89.32
11/09/2011,59.73
12/09/2011,90.89
13/09/2011,68.05
14/09/2011,57.72
15/09/2011,39.11
16/09/2011,87.21
17/09/2011,136.4
18/09/2011,98.9
19/09/2011,62.14
20/09/2011,46.09
21/09/2011,56.18
22/09/2011,47.29
23/09/2011,35.11
24/09/2011,29.92
25/09/2011,29.12
26/09/2011,37.98
27/09/2011,26.56
28/09/2011,24.49
29/09/2011,21.81
30/09/2011,20.22
01/10/2011,45.19
02/10/2011,48.09
03/10/2011,33.32
04/10/2011,25.28
05/10/2011,25.29
06/10/2011,30.73
07/10/2011,33.72
08/10/2011,27.94
09/10/2011,33.74
10/10/2011,26.33
11/10/2011,23.29
12/10/2011,20.82
13/10/2011,19.21
14/10/2011,18.32
15/10/2011,19.11
16/10/2011,19.96
17/10/2011,34.78
18/10/2011,55.23
19/10/2011,48.96
20/10/2011,29.94
21/10/2011,62.53
22/10/2011,60.86
23/10/2011,48.5
24/10/2011,39.86
25/10/2011,106.4
26/10/2011,62.09
27/10/2011,45.61
28/10/2011,34.62
29/10/2011,37.2
30/10/2011,44.04
31/10/2011,35
01/11/2011,34.31
02/11/2011,27
03/11/2011,47.92
04/11/2011,39.21
05/11/2011,28.47
06/11/2011,24.17
07/11/2011,22.09
08/11/2011,20.96
09/11/2011,22.06
10/11/2011,23.44
11/11/2011,24.29
12/11/2011,68.3
13/11/2011,30.57
14/11/2011,24.67
15/11/2011,22.01
16/11/2011,20.4
17/11/2011,28.89
18/11/2011,70.02
19/11/2011,41.27
20/11/2011,28.45
21/11/2011,25.52
22/11/2011,37.59
23/11/2011,28.8
24/11/2011,26.46
25/11/2011,35.26
26/11/2011,89.5
27/11/2011,133.3
28/11/2011,60.18
29/11/2011,129.1
30/11/2011,85.95
01/12/2011,121.3
02/12/2011,55.36
03/12/2011,61.8
04/12/2011,39.74
05/12/2011,32.27
06/12/2011,27.49
07/12/2011,26.09
08/12/2011,66.52
09/12/2011,51.07
10/12/2011,33.6
11/12/2011,32.8
12/12/2011,30.7
13/12/2011,32.04
14/12/2011,36.52
15/12/2011,27.84
16/12/2011,23.53
17/12/2011,22.35
18/12/2011,22.22
19/12/2011,23.25
20/12/2011,23.39
21/12/2011,71.5
22/12/2011,235.8
23/12/2011,117.7
24/12/2011,59.72
25/12/2011,85.12
26/12/2011,114.6
27/12/2011,68.12
28/12/2011,129
29/12/2011,70.65
30/12/2011,46.87
31/12/2011,93.44
01/01/2012,87.61
02/01/2012,51.87
03/01/2012,54.33
04/01/2012,64.13
05/01/2012,85.08
06/01/2012,57.09
07/01/2012,80.19
08/01/2012,74.03
09/01/2012,104.3
10/01/2012,64.04
11/01/2012,60.62
12/01/2012,93.08
13/01/2012,48.52
14/01/2012,36
15/01/2012,31.42
16/01/2012,27.91
17/01/2012,30.01
18/01/2012,32.74
19/01/2012,26.56
20/01/2012,22.71
21/01/2012,36.72
22/01/2012,37.41
23/01/2012,28.72
24/01/2012,23.12
25/01/2012,111.2
26/01/2012,82.2
27/01/2012,38.81
28/01/2012,29.16
29/01/2012,26.16
30/01/2012,24.25
31/01/2012,21.87
01/02/2012,20.15
02/02/2012,17.78
03/02/2012,15.41
04/02/2012,14.12
05/02/2012,14.11
06/02/2012,14.29
07/02/2012,15.08
08/02/2012,17.13
09/02/2012,25.34
10/02/2012,28.56
11/02/2012,26.28
12/02/2012,26.87
13/02/2012,23.13
14/02/2012,26.53
15/02/2012,49.37
16/02/2012,39.36
17/02/2012,29.73
18/02/2012,46.09
19/02/2012,26.36
20/02/2012,32.37
21/02/2012,54.42
22/02/2012,66.16
23/02/2012,53.45
24/02/2012,41.13
25/02/2012,27.72
26/02/2012,24.13
27/02/2012,25.04
28/02/2012,31.5
29/02/2012,26.76
01/03/2012,22.2
02/03/2012,23.04
03/03/2012,22.38
04/03/2012,22.29
05/03/2012,17.57
06/03/2012,16.01
07/03/2012,19.56
08/03/2012,17.98
09/03/2012,22.49
10/03/2012,18.98
11/03/2012,16.71
12/03/2012,16.26
13/03/2012,15.16
14/03/2012,14.09
15/03/2012,13.33
16/03/2012,13.15
17/03/2012,13.54
18/03/2012,12.15
19/03/2012,11.66
20/03/2012,13.15
21/03/2012,13.91
22/03/2012,12.59
23/03/2012,11.63
24/03/2012,11.19
25/03/2012,10.85
26/03/2012,10.77
27/03/2012,10.42
28/03/2012,10.05
29/03/2012,9.967
30/03/2012,10.19
31/03/2012,9.951
01/04/2012,9.572
02/04/2012,10.48
03/04/2012,12.52
04/04/2012,11.55
05/04/2012,12.11
06/04/2012,44.64
07/04/2012,43.02
08/04/2012,36.53
09/04/2012,28.25
10/04/2012,24.02
11/04/2012,22.64
12/04/2012,22.25
13/04/2012,18.63
14/04/2012,18.21
15/04/2012,18
16/04/2012,15.36
17/04/2012,22.66
18/04/2012,35.4
19/04/2012,56.26
20/04/2012,77.11
21/04/2012,119.7
22/04/2012,69.16
23/04/2012,55.65
24/04/2012,87.61
25/04/2012,188.4
26/04/2012,160.2
27/04/2012,82.07
28/04/2012,57.74
29/04/2012,45.92
30/04/2012,64.64
01/05/2012,52.87
02/05/2012,44.06
03/05/2012,42.56
04/05/2012,43.99
05/05/2012,34.73
06/05/2012,29.53
07/05/2012,27.03
08/05/2012,30.12
09/05/2012,26.32
10/05/2012,38.97
11/05/2012,51.03
12/05/2012,37.53
13/05/2012,30.4
14/05/2012,43.12
15/05/2012,34.38
16/05/2012,26.9
17/05/2012,42.01
18/05/2012,58.94
19/05/2012,41.38
20/05/2012,28.9
21/05/2012,25.12
22/05/2012,27.64
23/05/2012,38.39
24/05/2012,42.31
25/05/2012,35.72
26/05/2012,31.13
27/05/2012,26.52
28/05/2012,22.89
29/05/2012,20.92
30/05/2012,20.24
31/05/2012,23.38
01/06/2012,22.15
02/06/2012,17.07
03/06/2012,15.25
04/06/2012,14.23
05/06/2012,13.45
06/06/2012,22.41
07/06/2012,28.54
08/06/2012,30.62
09/06/2012,23.23
10/06/2012,18.59
11/06/2012,17.51
12/06/2012,16.09
13/06/2012,15.1
14/06/2012,14.4
15/06/2012,14.59
16/06/2012,21.4
17/06/2012,25.38
18/06/2012,26.1
19/06/2012,21.81
20/06/2012,16.76
21/06/2012,31.18
22/06/2012,85.26
23/06/2012,70.75
24/06/2012,65.27
25/06/2012,44.47
26/06/2012,35.19
27/06/2012,46.95
28/06/2012,50.8
29/06/2012,65.84
30/06/2012,53.87
01/07/2012,48.31
02/07/2012,48.09
03/07/2012,40.6
04/07/2012,33.63
05/07/2012,31.39
06/07/2012,28.14
07/07/2012,39.85
08/07/2012,73.25
09/07/2012,37.55
10/07/2012,53.74
11/07/2012,111
12/07/2012,53.26
13/07/2012,40.5
14/07/2012,33.98
15/07/2012,29.52
16/07/2012,26.63
17/07/2012,23.48
18/07/2012,76.21
19/07/2012,50.43
20/07/2012,32.36
21/07/2012,26.93
22/07/2012,24.49
23/07/2012,25.54
24/07/2012,24.19
25/07/2012,20.22
26/07/2012,18.47
27/07/2012,17.32
28/07/2012,17.57
29/07/2012,19.19
30/07/2012,20.65
31/07/2012,21.33
01/08/2012,28.38
02/08/2012,33.83
03/08/2012,22.69
04/08/2012,19.9
05/08/2012,19.42
06/08/2012,20.62
07/08/2012,33.48
08/08/2012,22.44
09/08/2012,17.29
10/08/2012,15.09
11/08/2012,13.79
12/08/2012,13.01
13/08/2012,15.08
14/08/2012,25.54
15/08/2012,33
16/08/2012,48.4
17/08/2012,41.36
18/08/2012,33.93
19/08/2012,22.6
20/08/2012,19.7
21/08/2012,21.87
22/08/2012,28.95
23/08/2012,20.42
24/08/2012,19.03
25/08/2012,21.69
26/08/2012,20.62
27/08/2012,74.82
28/08/2012,57.86
29/08/2012,57.51
30/08/2012,52.32
31/08/2012,31.08
01/09/2012,26.62
02/09/2012,23.49
03/09/2012,20.2
04/09/2012,17.93
05/09/2012,16.02
06/09/2012,15.28
07/09/2012,15.21
08/09/2012,14.03
09/09/2012,13.08
10/09/2012,12.98
11/09/2012,12.71
12/09/2012,12.24
13/09/2012,12.66
14/09/2012,13.38
15/09/2012,12.68
16/09/2012,11.17
17/09/2012,10.86
18/09/2012,13.07
19/09/2012,13.84
20/09/2012,12.44
21/09/2012,11.95
22/09/2012,11.67
23/09/2012,10.7
24/09/2012,12.14
25/09/2012,139.8
26/09/2012,56.38
27/09/2012,33.86
28/09/2012,27.35
29/09/2012,25.36
30/09/2012,23.32
01/10/2012,20.64
02/10/2012,20.68
03/10/2012,41.79
04/10/2012,27.4
05/10/2012,23.38
06/10/2012,20.49
07/10/2012,17.43
08/10/2012,15.73
09/10/2012,14.83
10/10/2012,13.87
11/10/2012,13.67
12/10/2012,199.5
13/10/2012,79.78
14/10/2012,65.7
15/10/2012,51.31
16/10/2012,41.44
17/10/2012,51.11
18/10/2012,85.84
19/10/2012,61.25
20/10/2012,52.68
21/10/2012,38.86
22/10/2012,32.15
23/10/2012,28.62
24/10/2012,26.01
25/10/2012,24.1
26/10/2012,22.64
27/10/2012,22.05
28/10/2012,39.42
29/10/2012,32.52
30/10/2012,26.09
31/10/2012,41.28
01/11/2012,32.64
02/11/2012,26.87
03/11/2012,24.73
04/11/2012,21.28
05/11/2012,20
06/11/2012,31.68
07/11/2012,30.65
08/11/2012,27.38
09/11/2012,25.18
10/11/2012,23.79
11/11/2012,21.88
12/11/2012,20.09
13/11/2012,26.41
14/11/2012,26.01
15/11/2012,20.7
16/11/2012,18.91
17/11/2012,18.45
18/11/2012,17
19/11/2012,68.83
20/11/2012,72.09
21/11/2012,45.61
22/11/2012,99.25
23/11/2012,62.37
24/11/2012,36.59
25/11/2012,36.67
26/11/2012,35.45
27/11/2012,49.58
28/11/2012,37.22
29/11/2012,26.79
30/11/2012,23.33
01/12/2012,21.7
02/12/2012,19.17
03/12/2012,19.49
04/12/2012,21.18
05/12/2012,18.11
06/12/2012,16.57
07/12/2012,26.91
08/12/2012,35.86
09/12/2012,69.35
10/12/2012,41.26
11/12/2012,24.98
12/12/2012,20.23
13/12/2012,18.32
14/12/2012,96.41
15/12/2012,91.66
16/12/2012,64.01
17/12/2012,89.66
18/12/2012,70.44
19/12/2012,64.34
20/12/2012,184.3
21/12/2012,131.9
22/12/2012,204
23/12/2012,257.7
24/12/2012,112.6
25/12/2012,75.73
26/12/2012,56.65
27/12/2012,45.81
28/12/2012,89.91
29/12/2012,123.5
30/12/2012,58.62
31/12/2012,134.1
01/01/2013,63.48
02/01/2013,80.69
03/01/2013,94.89
04/01/2013,82.22
05/01/2013,65.46
06/01/2013,57.83
07/01/2013,66.93
08/01/2013,63.01
09/01/2013,48.03
10/01/2013,38.6
11/01/2013,33.37
12/01/2013,31.42
13/01/2013,28.06
14/01/2013,25.82
15/01/2013,24.39
16/01/2013,23.28
17/01/2013,22.1
18/01/2013,21.27
19/01/2013,21.11
20/01/2013,20.05
21/01/2013,19.02
22/01/2013,18.9
23/01/2013,18.65
24/01/2013,18.14
25/01/2013,17.82
26/01/2013,18.3
27/01/2013,33.27
28/01/2013,39.5
29/01/2013,121.1
30/01/2013,108.3
