date,daily_flow
29/12/2018,44.11
30/12/2018,37.42
31/12/2018,26.18
01/01/2019,28.34
02/01/2019,28.62
03/01/2019,23.96
04/01/2019,25.65
05/01/2019,24.85
06/01/2019,20.37
07/01/2019,23.53
08/01/2019,25.45
09/01/2019,37
10/01/2019,36.34
11/01/2019,31.16
12/01/2019,17.45
13/01/2019,20.17
14/01/2019,25.37
15/01/2019,24.12
16/01/2019,23.83
17/01/2019,24.94
18/01/2019,21.32
19/01/2019,21.76
20/01/2019,20.63
21/01/2019,30.05
22/01/2019,33.79
23/01/2019,40.6
24/01/2019,33.24
25/01/2019,31.78
26/01/2019,27.77
27/01/2019,29.43
28/01/2019,33.56
29/01/2019,42.03
30/01/2019,49.86
31/01/2019,46.63
01/02/2019,50.51
02/02/2019,69.38
03/02/2019,51.78
04/02/2019,68.01
05/02/2019,134.4
06/02/2019,131.7
07/02/2019,152.5
08/02/2019,141.1
09/02/2019,168.8
10/02/2019,178.1
11/02/2019,140.1
12/02/2019,109.8
13/02/2019,90.59
14/02/2019,79.1
15/02/2019,72.27
16/02/2019,61.43
17/02/2019,57.3
18/02/2019,67.55
19/02/2019,57.41
20/02/2019,62.49
21/02/2019,57.76
22/02/2019,43.91
23/02/2019,40
24/02/2019,42.19
25/02/2019,43.38
26/02/2019,34.2
27/02/2019,38.12
28/02/2019,46.76
01/03/2019,42.81
02/03/2019,38.71
03/03/2019,43.66
04/03/2019,80
05/03/2019,76.83
06/03/2019,69.4
07/03/2019,103.6
08/03/2019,95.41
09/03/2019,71.46
10/03/2019,90.11
11/03/2019,95.27
12/03/2019,110.7
13/03/2019,125.4
14/03/2019,122.3
15/03/2019,93.16
16/03/2019,89.31
17/03/2019,91.4
18/03/2019,80.18
19/03/2019,74.47
20/03/2019,51.92
21/03/2019,53.09
22/03/2019,53.42
23/03/2019,52.85
24/03/2019,52.28
25/03/2019,51.7
26/03/2019,51.13
27/03/2019,41.47
28/03/2019,43.48
29/03/2019,36.13
30/03/2019,30.35
31/03/2019,36.63
01/04/2019,36.27
02/04/2019,37.45
03/04/2019,38.03
04/04/2019,42.24
05/04/2019,55.18
06/04/2019,48.6
07/04/2019,51.89
08/04/2019,31.24
09/04/2019,44.22
10/04/2019,37.28
11/04/2019,40.76
12/04/2019,37.05
13/04/2019,33.69
14/04/2019,26.61
15/04/2019,28.76
16/04/2019,29.25
17/04/2019,30.57
18/04/2019,27
19/04/2019,21.67
20/04/2019,18.65
21/04/2019,18.95
22/04/2019,19.84
23/04/2019,19.05
24/04/2019,16.92
25/04/2019,18.5
26/04/2019,14.87
27/04/2019,18.8
28/04/2019,20.34
29/04/2019,21.76
30/04/2019,16.76
01/05/2019,19.05
02/05/2019,15.15
03/05/2019,16.28
04/05/2019,12.16
05/05/2019,11.71
06/05/2019,12.68
07/05/2019,15.3
08/05/2019,19.73
09/05/2019,31.39
10/05/2019,31.51
11/05/2019,25.81
12/05/2019,20.52
13/05/2019,18.02
14/05/2019,18.19
15/05/2019,16.81
16/05/2019,12.26
17/05/2019,10.48
18/05/2019,12.99
19/05/2019,13.74
20/05/2019,13.62
21/05/2019,15.77
22/05/2019,11.27
23/05/2019,11.02
24/05/2019,15.63
25/05/2019,9.014
26/05/2019,8.48
27/05/2019,11.39
28/05/2019,14.27
29/05/2019,10.9
30/05/2019,10.93
31/05/2019,8.802
01/06/2019,8.293
02/06/2019,7.644
03/06/2019,9.113
04/06/2019,8.8
05/06/2019,10.42
06/06/2019,9.282
07/06/2019,7.892
08/06/2019,11.39
09/06/2019,9.567
10/06/2019,40.62
11/06/2019,63.58
12/06/2019,48.5
13/06/2019,54.41
14/06/2019,44.38
15/06/2019,27.9
16/06/2019,26.69
17/06/2019,19.89
18/06/2019,23.87
19/06/2019,23.92
20/06/2019,20.04
21/06/2019,18.04
22/06/2019,12.99
23/06/2019,13.77
24/06/2019,10.14
25/06/2019,10.68
26/06/2019,11.03
27/06/2019,15.7
28/06/2019,17.42
29/06/2019,10.83
30/06/2019,8.638
01/07/2019,13.67
02/07/2019,16.81
03/07/2019,12.69
04/07/2019,8.784
05/07/2019,10.46
06/07/2019,7.427
07/07/2019,9.618
08/07/2019,8.625
09/07/2019,9.612
10/07/2019,10.06
11/07/2019,8.294
12/07/2019,6.481
13/07/2019,7.555
14/07/2019,7.791
15/07/2019,6.316
16/07/2019,8.545
17/07/2019,7.856
18/07/2019,8.994
19/07/2019,11
20/07/2019,15.1
21/07/2019,13.36
22/07/2019,8.976
23/07/2019,10.26
24/07/2019,9.285
25/07/2019,11.92
26/07/2019,12.83
27/07/2019,14.87
28/07/2019,13.47
29/07/2019,10.36
30/07/2019,10.19
31/07/2019,10.11
01/08/2019,9.366
02/08/2019,7.888
03/08/2019,7.918
04/08/2019,6.773
05/08/2019,9.719
06/08/2019,8.148
07/08/2019,10.05
08/08/2019,7.898
09/08/2019,7.363
10/08/2019,7.862
11/08/2019,8.76
12/08/2019,8.44
13/08/2019,8.748
14/08/2019,11.75
15/08/2019,9.628
16/08/2019,8.801
17/08/2019,10.12
18/08/2019,9.283
19/08/2019,7.955
20/08/2019,8.922
21/08/2019,7.433
22/08/2019,6.884
23/08/2019,9.726
24/08/2019,9.164
25/08/2019,8.099
26/08/2019,9.174
27/08/2019,9.746
28/08/2019,7.117
29/08/2019,7.066
30/08/2019,7.613
31/08/2019,8.177
01/09/2019,8.573
02/09/2019,7.668
03/09/2019,8.661
04/09/2019,10.06
05/09/2019,7.971
06/09/2019,7.667
07/09/2019,8.77
08/09/2019,7.38
09/09/2019,7.817
10/09/2019,8.997
11/09/2019,7.706
12/09/2019,7.565
13/09/2019,7.225
14/09/2019,7.438
15/09/2019,7.195
16/09/2019,7.731
17/09/2019,6.858
18/09/2019,6.202
19/09/2019,6.706
20/09/2019,7.445
21/09/2019,7.811
22/09/2019,8.528
23/09/2019,7.779
24/09/2019,26.84
25/09/2019,19.87
26/09/2019,12.1
27/09/2019,17.24
28/09/2019,12.27
29/09/2019,13.21
30/09/2019,23.47
01/10/2019,34.58
02/10/2019,25.76
03/10/2019,21.38
04/10/2019,18.51
05/10/2019,13.12
06/10/2019,23.67
07/10/2019,33.33
08/10/2019,19.09
09/10/2019,20.48
10/10/2019,14.65
11/10/2019,14.62
12/10/2019,31.66
13/10/2019,72.75
14/10/2019,83.76
15/10/2019,99.91
16/10/2019,77.31
17/10/2019,86.93
18/10/2019,112.8
19/10/2019,115.5
20/10/2019,76.54
21/10/2019,60.03
22/10/2019,47.15
23/10/2019,48.32
24/10/2019,42.42
25/10/2019,58.8
26/10/2019,56.77
27/10/2019,95.3
28/10/2019,77.05
29/10/2019,82.29
30/10/2019,78.53
31/10/2019,58.59
01/11/2019,57.97
02/11/2019,61.11
03/11/2019,84.88
04/11/2019,101.3
05/11/2019,126.9
06/11/2019,112.6
07/11/2019,117.8
08/11/2019,138.4
09/11/2019,134.4
10/11/2019,149
11/11/2019,176.4
12/11/2019,178.1
13/11/2019,192
14/11/2019,233.1
15/11/2019,239.1
16/11/2019,227.6
17/11/2019,218.6
18/11/2019,202.7
19/11/2019,207.1
20/11/2019,193.8
21/11/2019,146.5
22/11/2019,144.7
23/11/2019,141.9
24/11/2019,125.8
25/11/2019,141.7
26/11/2019,145.3
27/11/2019,166.4
28/11/2019,183.1
29/11/2019,174.1
30/11/2019,156.4
01/12/2019,143.8
02/12/2019,139.2
03/12/2019,124.7
04/12/2019,120.8
05/12/2019,110.4
06/12/2019,102.6
07/12/2019,100.6
08/12/2019,99.71
09/12/2019,91.74
10/12/2019,99.98
11/12/2019,114.4
12/12/2019,136.3
13/12/2019,214.5
14/12/2019,242.8
15/12/2019,253.7
16/12/2019,249.3
17/12/2019,254.4
18/12/2019,250.9
19/12/2019,272.3
20/12/2019,319.2
21/12/2019,413.5
22/12/2019,419
23/12/2019,413.3
24/12/2019,351.6
25/12/2019,307.1
26/12/2019,285.2
27/12/2019,267.3
28/12/2019,230.5
29/12/2019,202.9
30/12/2019,183.3
31/12/2019,164.1
01/01/2020,157.3
02/01/2020,135.5
03/01/2020,130.7
04/01/2020,131.5
05/01/2020,129.6
06/01/2020,127.9
07/01/2020,121.9
08/01/2020,119.7
09/01/2020,122.6
10/01/2020,146.4
11/01/2020,161.5
12/01/2020,149.6
13/01/2020,165.2
14/01/2020,193.9
15/01/2020,278
16/01/2020,316.6
17/01/2020,327.8
18/01/2020,323.8
19/01/2020,300.5
20/01/2020,273.3
21/01/2020,235.4
22/01/2020,206.7
23/01/2020,186.1
24/01/2020,167.3
25/01/2020,152.4
26/01/2020,147.2
27/01/2020,165.1
28/01/2020,197.1
29/01/2020,176
30/01/2020,163
31/01/2020,149.6
01/02/2020,142.9
02/02/2020,169.6
03/02/2020,174.3
04/02/2020,154.9
05/02/2020,141.3
06/02/2020,115.1
07/02/2020,99.85
08/02/2020,92.54
09/02/2020,121
10/02/2020,187.6
11/02/2020,208.2
12/02/2020,171.2
13/02/2020,200.3
14/02/2020,246.4
15/02/2020,244.8
16/02/2020,316.2
17/02/2020,413.3
18/02/2020,396.4
19/02/2020,357.6
20/02/2020,331.1
21/02/2020,322.4
22/02/2020,288.7
23/02/2020,268.4
24/02/2020,260.9
25/02/2020,259.8
26/02/2020,232.4
27/02/2020,234
28/02/2020,245.1
29/02/2020,274
01/03/2020,297.1
02/03/2020,279.3
03/03/2020,276.4
04/03/2020,272.6
05/03/2020,299.4
06/03/2020,337.2
07/03/2020,307.2
08/03/2020,254.6
09/03/2020,229.3
10/03/2020,246.4
11/03/2020,247.3
12/03/2020,240.7
13/03/2020,235.2
14/03/2020,219.4
15/03/2020,212.5
16/03/2020,183.1
17/03/2020,178
18/03/2020,177
19/03/2020,157.5
20/03/2020,149.2
21/03/2020,146.9
22/03/2020,128.9
23/03/2020,121.1
24/03/2020,113.6
25/03/2020,106.1
26/03/2020,104.3
27/03/2020,103.9
28/03/2020,90.63
29/03/2020,94.01
30/03/2020,87.68
31/03/2020,88.7
01/04/2020,87.98
02/04/2020,84.55
03/04/2020,86.64
04/04/2020,82.61
05/04/2020,79.31
06/04/2020,82.85
07/04/2020,76.04
08/04/2020,68.49
09/04/2020,72.39
10/04/2020,69.46
11/04/2020,66.24
12/04/2020,60.59
13/04/2020,62.65
14/04/2020,61.06
15/04/2020,57.15
16/04/2020,57.84
17/04/2020,59.09
18/04/2020,70.25
19/04/2020,75.5
20/04/2020,83.17
21/04/2020,72.03
22/04/2020,67.85
23/04/2020,57.73
24/04/2020,49.5
25/04/2020,45.3
26/04/2020,44.74
27/04/2020,47.53
28/04/2020,59.04
29/04/2020,73.94
30/04/2020,73.58
01/05/2020,84.32
02/05/2020,71.04
03/05/2020,54.1
04/05/2020,55.06
05/05/2020,49
06/05/2020,48.17
07/05/2020,46.47
08/05/2020,43.79
09/05/2020,40.96
10/05/2020,45.52
11/05/2020,40.38
12/05/2020,35.32
13/05/2020,37.49
14/05/2020,35.77
15/05/2020,32.34
16/05/2020,28.93
17/05/2020,28.74
18/05/2020,30.69
19/05/2020,29.59
20/05/2020,26.13
21/05/2020,24.22
22/05/2020,26
23/05/2020,23.66
24/05/2020,25.32
25/05/2020,26.23
26/05/2020,22.84
27/05/2020,24.42
28/05/2020,22.96
29/05/2020,19.01
30/05/2020,17.62
31/05/2020,17.19
01/06/2020,17.28
02/06/2020,15.51
03/06/2020,16.84
04/06/2020,13.95
05/06/2020,14.82
06/06/2020,17.21
07/06/2020,15.21
08/06/2020,12.29
09/06/2020,15.12
10/06/2020,16.12
11/06/2020,17.65
12/06/2020,15.71
13/06/2020,16.38
14/06/2020,13.03
15/06/2020,14.2
16/06/2020,19.59
17/06/2020,24.11
18/06/2020,39.43
19/06/2020,43.29
20/06/2020,24.73
21/06/2020,24.35
22/06/2020,20.58
23/06/2020,22.73
24/06/2020,16.68
25/06/2020,14.72
26/06/2020,10.85
27/06/2020,13.96
28/06/2020,15.84
29/06/2020,15.74
30/06/2020,16.82
01/07/2020,15.24
02/07/2020,17.22
03/07/2020,14.29
04/07/2020,12.99
05/07/2020,15.09
06/07/2020,15.19
07/07/2020,14.35
08/07/2020,16.92
09/07/2020,19.83
10/07/2020,18.6
11/07/2020,14.47
12/07/2020,14.31
13/07/2020,17.37
14/07/2020,17.57
15/07/2020,13.06
16/07/2020,13.65
17/07/2020,14.45
18/07/2020,12.25
19/07/2020,12.47
20/07/2020,11.71
21/07/2020,12.32
22/07/2020,11.96
23/07/2020,10.85
24/07/2020,11.61
25/07/2020,14.23
26/07/2020,17.27
27/07/2020,15.52
28/07/2020,15.1
29/07/2020,13.36
30/07/2020,11.8
31/07/2020,9.589
01/08/2020,10.26
02/08/2020,9.354
03/08/2020,12.11
04/08/2020,10.99
05/08/2020,10.56
06/08/2020,11.87
07/08/2020,9.695
08/08/2020,8.402
09/08/2020,8.535
10/08/2020,9.616
11/08/2020,8.63
12/08/2020,9.127
13/08/2020,12.49
14/08/2020,17.36
15/08/2020,8.688
16/08/2020,11.44
17/08/2020,12.41
18/08/2020,9.353
19/08/2020,27.56
20/08/2020,18.79
21/08/2020,15.85
22/08/2020,9.639
23/08/2020,8.195
24/08/2020,11.81
25/08/2020,19.96
26/08/2020,24.57
27/08/2020,37.35
28/08/2020,48.92
29/08/2020,31.48
30/08/2020,19.06
31/08/2020,19.03
01/09/2020,16.93
02/09/2020,9.517
03/09/2020,14.3
04/09/2020,10.81
05/09/2020,10.46
06/09/2020,10.53
07/09/2020,9.894
08/09/2020,13.62
09/09/2020,10.95
10/09/2020,8.644
11/09/2020,9.848
12/09/2020,14.05
13/09/2020,13.69
14/09/2020,12.41
15/09/2020,11.76
16/09/2020,8.734
17/09/2020,9.791
18/09/2020,9.852
19/09/2020,11.05
20/09/2020,9.386
21/09/2020,10.35
22/09/2020,14.1
23/09/2020,12.8
24/09/2020,17.33
25/09/2020,13.56
26/09/2020,9.833
27/09/2020,12.9
28/09/2020,12.7
29/09/2020,14.73
30/09/2020,14.98
01/10/2020,15.92
02/10/2020,52.87
03/10/2020,130.5
04/10/2020,196.3
05/10/2020,211.8
06/10/2020,195.4
07/10/2020,196.1
08/10/2020,172.7
09/10/2020,124.7
10/10/2020,115.1
11/10/2020,100.2
12/10/2020,80.49
13/10/2020,79.24
14/10/2020,76.23
15/10/2020,71
16/10/2020,49.6
17/10/2020,48.28
18/10/2020,46.15
19/10/2020,48.09
20/10/2020,41.95
21/10/2020,70.39
22/10/2020,89.71
23/10/2020,89.48
24/10/2020,82.72
25/10/2020,127.7
26/10/2020,137.4
27/10/2020,122.8
28/10/2020,104.4
29/10/2020,113.8
30/10/2020,114.2
31/10/2020,125.7
01/11/2020,141
02/11/2020,149
03/11/2020,146.2
04/11/2020,139.4
05/11/2020,119.6
06/11/2020,105.4
07/11/2020,91.55
08/11/2020,82.97
09/11/2020,78.14
10/11/2020,81.36
11/11/2020,83.13
12/11/2020,90.05
13/11/2020,91.74
14/11/2020,97.18
15/11/2020,168.8
16/11/2020,202.9
17/11/2020,199.2
18/11/2020,164.7
19/11/2020,148.8
20/11/2020,123.1
21/11/2020,103.7
22/11/2020,95.98
23/11/2020,95.94
24/11/2020,101
25/11/2020,88.82
26/11/2020,75.17
27/11/2020,64.61
28/11/2020,64.79
29/11/2020,58.72
30/11/2020,58.71
01/12/2020,68.26
02/12/2020,54.1
03/12/2020,68.72
04/12/2020,111.8
05/12/2020,118.6
06/12/2020,100.6
07/12/2020,103.3
08/12/2020,94.09
09/12/2020,79.09
10/12/2020,70.27
11/12/2020,91.92
12/12/2020,101
13/12/2020,88.78
14/12/2020,124.3
15/12/2020,160.2
16/12/2020,140.7
17/12/2020,138.7
18/12/2020,134.4
19/12/2020,153.7
20/12/2020,188
21/12/2020,191.2
22/12/2020,195
23/12/2020,205.6
24/12/2020,226.4
25/12/2020,210.3
26/12/2020,203.5
27/12/2020,258.7
28/12/2020,324.7
29/12/2020,330.2
30/12/2020,295.5
31/12/2020,276
01/01/2021,264.4
02/01/2021,250.3
03/01/2021,233.4
04/01/2021,194.7
05/01/2021,158.4
06/01/2021,147.6
07/01/2021,146.8
08/01/2021,128.9
09/01/2021,115.9
10/01/2021,101.7
11/01/2021,105.5
12/01/2021,114.1
13/01/2021,123.4
14/01/2021,143.2
15/01/2021,169.7
16/01/2021,164.5
17/01/2021,179.4
18/01/2021,172.8
19/01/2021,169.3
20/01/2021,196.7
21/01/2021,245.1
22/01/2021,270.4
23/01/2021,241.1
24/01/2021,238.5
25/01/2021,237.8
26/01/2021,223.2
27/01/2021,216.2
28/01/2021,292.8
29/01/2021,354.6
30/01/2021,377.4
31/01/2021,375
01/02/2021,368.1
02/02/2021,378.2
03/02/2021,385.3
04/02/2021,395
05/02/2021,399.6
06/02/2021,384.4
07/02/2021,365.4
08/02/2021,339.7
09/02/2021,302.1
10/02/2021,276.7
11/02/2021,248.9
12/02/2021,211
13/02/2021,183.7
14/02/2021,160.5
15/02/2021,155.9
16/02/2021,168.9
17/02/2021,177.5
18/02/2021,196.6
19/02/2021,207.5
20/02/2021,195.9
21/02/2021,182.1
22/02/2021,166.6
23/02/2021,167
24/02/2021,140.3
25/02/2021,140.4
26/02/2021,133.5
27/02/2021,121.2
28/02/2021,110.9
01/03/2021,111
02/03/2021,123.4
03/03/2021,114.2
04/03/2021,113.9
05/03/2021,109.1
06/03/2021,108.9
07/03/2021,102.1
08/03/2021,105.5
09/03/2021,99.48
10/03/2021,102.2
11/03/2021,108.6
12/03/2021,113.2
13/03/2021,120.8
14/03/2021,140.8
15/03/2021,124.3
16/03/2021,103
17/03/2021,93.37
18/03/2021,88.72
19/03/2021,92.21
20/03/2021,88.39
21/03/2021,81.51
22/03/2021,72.02
23/03/2021,74.22
24/03/2021,76.28
25/03/2021,70.27
26/03/2021,71.77
27/03/2021,76.16
28/03/2021,83.15
29/03/2021,76.05
30/03/2021,66.79
31/03/2021,57.45
01/04/2021,62.59
02/04/2021,63.92
03/04/2021,58.15
04/04/2021,56.89
05/04/2021,51.89
06/04/2021,57.95
07/04/2021,50.26
08/04/2021,54.24
09/04/2021,54.64
10/04/2021,49.42
11/04/2021,44.8
12/04/2021,51.67
13/04/2021,49.64
14/04/2021,53.32
15/04/2021,46.08
16/04/2021,47.8
17/04/2021,44.83
18/04/2021,45.58
19/04/2021,46.79
20/04/2021,45.36
21/04/2021,47.11
22/04/2021,44.74
23/04/2021,42.97
24/04/2021,34.79
25/04/2021,35.27
26/04/2021,33.3
27/04/2021,39.4
28/04/2021,41.09
29/04/2021,61.31
30/04/2021,47.29
01/05/2021,36.77
02/05/2021,34.43
03/05/2021,43.29
04/05/2021,63.07
05/05/2021,58.61
06/05/2021,59.49
07/05/2021,41.4
08/05/2021,67.37
09/05/2021,70.18
10/05/2021,67.57
11/05/2021,62.93
12/05/2021,50.39
13/05/2021,53.19
14/05/2021,61.61
15/05/2021,98.24
16/05/2021,87.42
17/05/2021,128.8
18/05/2021,122.9
19/05/2021,122.8
20/05/2021,97.3
21/05/2021,88.06
22/05/2021,86.03
23/05/2021,97.56
24/05/2021,113.7
25/05/2021,130.8
26/05/2021,121.3
27/05/2021,93.38
28/05/2021,75.14
29/05/2021,74.48
30/05/2021,51.76
31/05/2021,50.79
01/06/2021,51.97
02/06/2021,51.05
03/06/2021,45.85
04/06/2021,45.46
05/06/2021,47.13
06/06/2021,42.07
07/06/2021,37.85
08/06/2021,35.52
09/06/2021,36.72
10/06/2021,31.9
11/06/2021,28.41
12/06/2021,29.03
13/06/2021,27.44
14/06/2021,29.06
15/06/2021,21.77
16/06/2021,26.21
17/06/2021,25.79
18/06/2021,97.37
19/06/2021,99.31
20/06/2021,93.83
21/06/2021,68.81
22/06/2021,71.03
23/06/2021,64.08
24/06/2021,42.18
25/06/2021,42.03
26/06/2021,28.82
27/06/2021,48.83
28/06/2021,78.46
29/06/2021,62.47
30/06/2021,47.97
01/07/2021,43.33
02/07/2021,37.74
03/07/2021,36.54
04/07/2021,38.26
05/07/2021,43.11
06/07/2021,73.6
07/07/2021,81.07
08/07/2021,64.13
09/07/2021,44.02
10/07/2021,38.6
11/07/2021,36.25
12/07/2021,53.25
13/07/2021,50.39
14/07/2021,34.87
15/07/2021,29.73
16/07/2021,29.31
17/07/2021,26.09
18/07/2021,22.77
19/07/2021,24.13
20/07/2021,24.28
21/07/2021,22.04
22/07/2021,17.82
23/07/2021,18.67
24/07/2021,19.74
25/07/2021,29.23
26/07/2021,30.35
27/07/2021,30.38
28/07/2021,36.71
29/07/2021,30.73
30/07/2021,28.9
31/07/2021,27.61
01/08/2021,27.73
02/08/2021,29.99
03/08/2021,34.02
04/08/2021,23.43
05/08/2021,22.06
06/08/2021,25.42
07/08/2021,52.37
08/08/2021,48.79
09/08/2021,49.8
10/08/2021,63.78
11/08/2021,45.82
12/08/2021,25.97
13/08/2021,25.15
14/08/2021,21.78
15/08/2021,16.57
16/08/2021,20.92
17/08/2021,20.19
18/08/2021,18.7
19/08/2021,15.96
20/08/2021,15.28
21/08/2021,18.66
22/08/2021,20.36
23/08/2021,20.01
24/08/2021,20.96
25/08/2021,18.16
26/08/2021,18.5
27/08/2021,19.37
28/08/2021,19.86
29/08/2021,19.5
30/08/2021,19.49
31/08/2021,19.57
01/09/2021,19.88
02/09/2021,19.96
03/09/2021,19.03
04/09/2021,18.8
05/09/2021,19.43
06/09/2021,19.4
07/09/2021,20.52
08/09/2021,19.77
09/09/2021,18.45
10/09/2021,18.04
11/09/2021,17.72
12/09/2021,17.54
13/09/2021,18.79
14/09/2021,22.03
15/09/2021,18.17
16/09/2021,16.12
17/09/2021,14.49
18/09/2021,14.61
19/09/2021,15.62
20/09/2021,15.16
21/09/2021,16.35
22/09/2021,16.7
23/09/2021,14.85
24/09/2021,17.02
25/09/2021,15.21
26/09/2021,15.67
27/09/2021,18.45
28/09/2021,24.1
29/09/2021,43.47
30/09/2021,26.2
01/10/2021,32.45
02/10/2021,49.14
03/10/2021,76.72
04/10/2021,63
05/10/2021,82.92
06/10/2021,96.04
07/10/2021,56.33
08/10/2021,35.4
09/10/2021,24.35
10/10/2021,24.63
11/10/2021,22.65
12/10/2021,20.67
13/10/2021,21.02
14/10/2021,16.45
15/10/2021,15.62
16/10/2021,19.16
17/10/2021,19.56
18/10/2021,19.62
19/10/2021,25.33
20/10/2021,93.52
21/10/2021,162.1
22/10/2021,161.3
23/10/2021,95.53
24/10/2021,53.67
25/10/2021,66.03
26/10/2021,46.89
27/10/2021,38.81
28/10/2021,40.87
29/10/2021,37.48
30/10/2021,51.68
31/10/2021,81.57
01/11/2021,129.6
02/11/2021,111.9
03/11/2021,85.99
04/11/2021,69.76
05/11/2021,48.76
06/11/2021,46.86
07/11/2021,40.97
08/11/2021,35.18
09/11/2021,40.97
10/11/2021,36.92
11/11/2021,24.81
12/11/2021,31.38
13/11/2021,28.87
14/11/2021,29.95
15/11/2021,33.4
16/11/2021,29.56
17/11/2021,25.73
18/11/2021,21.95
19/11/2021,20.1
20/11/2021,20.04
21/11/2021,19.6
22/11/2021,20.71
23/11/2021,20.12
24/11/2021,21.23
25/11/2021,19.69
26/11/2021,20.75
27/11/2021,22.3
28/11/2021,24.7
29/11/2021,28.29
30/11/2021,26.34
01/12/2021,25
02/12/2021,23.64
03/12/2021,20.23
04/12/2021,21.64
05/12/2021,27.77
06/12/2021,30.44
07/12/2021,51.44
08/12/2021,79.23
09/12/2021,76.44
10/12/2021,76.14
11/12/2021,77.23
12/12/2021,59.02
13/12/2021,58.02
14/12/2021,57.42
15/12/2021,48.39
16/12/2021,42.76
17/12/2021,38.84
18/12/2021,34.52
19/12/2021,26.7
20/12/2021,34.47
21/12/2021,32.1
22/12/2021,21.42
23/12/2021,21.46
24/12/2021,27.21
25/12/2021,63.89
26/12/2021,126.9
27/12/2021,171.9
28/12/2021,157.8
29/12/2021,149.1
30/12/2021,135.8
31/12/2021,118.4
01/01/2022,114.9
02/01/2022,109
03/01/2022,105.2
04/01/2022,103
05/01/2022,95.64
06/01/2022,90.94
07/01/2022,88.65
08/01/2022,86.99
09/01/2022,103.8
10/01/2022,90.38
11/01/2022,65.5
12/01/2022,60.09
13/01/2022,60.51
14/01/2022,52.36
15/01/2022,52.81
16/01/2022,48.72
17/01/2022,48.72
18/01/2022,50.49
19/01/2022,44.14
20/01/2022,41.31
21/01/2022,37.2
22/01/2022,31.59
23/01/2022,34.13
24/01/2022,38.47
25/01/2022,38.26
26/01/2022,35.56
27/01/2022,31.92
28/01/2022,32.62
29/01/2022,31.54
30/01/2022,25.66
31/01/2022,27.56
01/02/2022,31.89
02/02/2022,35.24
03/02/2022,31.62
04/02/2022,33.48
05/02/2022,32
06/02/2022,32.83
07/02/2022,39.52
08/02/2022,37.5
09/02/2022,36.98
10/02/2022,33.77
11/02/2022,35.06
12/02/2022,30.13
13/02/2022,34.19
14/02/2022,101.7
15/02/2022,131.7
16/02/2022,117
17/02/2022,114.8
18/02/2022,98.09
19/02/2022,94.82
20/02/2022,108.9
21/02/2022,133.9
22/02/2022,127.4
23/02/2022,113.1
24/02/2022,112.7
25/02/2022,103.3
26/02/2022,76.23
27/02/2022,72.16
28/02/2022,62.58
01/03/2022,81.24
02/03/2022,146.3
03/03/2022,158.8
04/03/2022,139.1
05/03/2022,105.7
06/03/2022,92.32
07/03/2022,78.56
08/03/2022,76.52
09/03/2022,66.2
10/03/2022,61.46
11/03/2022,59.56
12/03/2022,64.75
13/03/2022,74.22
14/03/2022,67.98
15/03/2022,62.32
16/03/2022,70.03
17/03/2022,127.5
18/03/2022,131.1
19/03/2022,117
20/03/2022,94.48
21/03/2022,90.4
22/03/2022,76.97
23/03/2022,55.9
24/03/2022,58.94
25/03/2022,50.41
26/03/2022,43.94
27/03/2022,39.48
28/03/2022,47.36
29/03/2022,45.72
30/03/2022,45.65
31/03/2022,42.96
01/04/2022,41.87
02/04/2022,31.4
03/04/2022,36.75
04/04/2022,48.17
05/04/2022,43.44
06/04/2022,46.1
07/04/2022,56.5
08/04/2022,49.52
09/04/2022,45.58
10/04/2022,35.18
11/04/2022,41.01
12/04/2022,35.57
13/04/2022,37.02
14/04/2022,35.46
15/04/2022,30.53
16/04/2022,29.76
17/04/2022,22.94
18/04/2022,25.73
19/04/2022,23.65
20/04/2022,25.79
21/04/2022,24.35
22/04/2022,21.75
23/04/2022,16.87
24/04/2022,20.06
25/04/2022,22.76
26/04/2022,23.55
27/04/2022,22.2
28/04/2022,19.43
29/04/2022,19.21
30/04/2022,18.79
01/05/2022,19.52
02/05/2022,19.58
03/05/2022,19.22
04/05/2022,20.9
05/05/2022,20.63
06/05/2022,19.41
07/05/2022,18.13
08/05/2022,18.16
09/05/2022,18.33
10/05/2022,17.08
11/05/2022,14.31
12/05/2022,16.55
13/05/2022,15.65
14/05/2022,15.05
15/05/2022,14.82
16/05/2022,20.46
17/05/2022,19.46
18/05/2022,19.45
19/05/2022,19.29
20/05/2022,21.58
21/05/2022,21.85
22/05/2022,18.6
23/05/2022,14.4
24/05/2022,19.34
25/05/2022,16.6
26/05/2022,16.6
27/05/2022,13
28/05/2022,11.67
29/05/2022,11.26
30/05/2022,13.94
31/05/2022,19.05
01/06/2022,19.34
02/06/2022,14.36
03/06/2022,12.72
04/06/2022,14.5
05/06/2022,17.61
06/06/2022,22.31
07/06/2022,23.48
08/06/2022,18.55
09/06/2022,17.19
10/06/2022,12
11/06/2022,13.44
12/06/2022,15.41
13/06/2022,12.11
14/06/2022,11.73
15/06/2022,8.82
16/06/2022,9.138
17/06/2022,9.046
18/06/2022,8.544
19/06/2022,8.819
20/06/2022,10.18
21/06/2022,10.2
22/06/2022,10.28
23/06/2022,14.06
24/06/2022,11
25/06/2022,8.92
26/06/2022,9.144
27/06/2022,8.731
28/06/2022,8.306
29/06/2022,8.099
