date,daily_flow
13/04/2018,0.424
14/04/2018,0.42
15/04/2018,0.42
16/04/2018,0.407
17/04/2018,0.396
18/04/2018,0.386
19/04/2018,0.376
20/04/2018,0.366
21/04/2018,0.361
22/04/2018,0.349
23/04/2018,0.337
24/04/2018,0.321
25/04/2018,0.308
26/04/2018,0.301
27/04/2018,0.302
28/04/2018,0.284
29/04/2018,0.277
30/04/2018,0.267
01/05/2018,0.266
02/05/2018,0.272
03/05/2018,0.25
04/05/2018,0.24
05/05/2018,0.232
06/05/2018,0.226
07/05/2018,0.22
08/05/2018,0.214
09/05/2018,0.209
10/05/2018,0.203
11/05/2018,0.201
12/05/2018,0.194
13/05/2018,0.188
14/05/2018,0.184
15/05/2018,0.184
16/05/2018,0.181
17/05/2018,0.18
18/05/2018,0.175
19/05/2018,0.171
20/05/2018,0.167
21/05/2018,0.163
22/05/2018,0.157
23/05/2018,0.152
24/05/2018,0.15
25/05/2018,0.146
26/05/2018,0.143
27/05/2018,0.14
28/05/2018,0.136
29/05/2018,0.136
30/05/2018,0.133
31/05/2018,0.133
01/06/2018,0.127
02/06/2018,0.123
03/06/2018,0.12
04/06/2018,0.117
05/06/2018,0.114
06/06/2018,0.11
07/06/2018,0.108
08/06/2018,0.105
09/06/2018,0.103
10/06/2018,0.1
11/06/2018,0.098
12/06/2018,0.095
13/06/2018,0.094
14/06/2018,0.092
15/06/2018,0.09
16/06/2018,0.088
17/06/2018,0.086
18/06/2018,0.084
19/06/2018,0.083
20/06/2018,0.081
21/06/2018,0.079
22/06/2018,0.079
23/06/2018,0.078
24/06/2018,0.077
25/06/2018,0.075
26/06/2018,0.073
27/06/2018,0.072
28/06/2018,0.071
29/06/2018,0.07
30/06/2018,0.069
01/07/2018,0.069
02/07/2018,0.067
03/07/2018,0.067
04/07/2018,0.066
05/07/2018,0.065
06/07/2018,0.064
07/07/2018,0.063
08/07/2018,0.061
09/07/2018,0.06
10/07/2018,0.06
11/07/2018,0.059
12/07/2018,0.058
13/07/2018,0.057
14/07/2018,0.056
15/07/2018,0.054
16/07/2018,0.053
17/07/2018,0.053
18/07/2018,0.052
19/07/2018,0.051
20/07/2018,0.05
21/07/2018,0.049
22/07/2018,0.048
23/07/2018,0.048
24/07/2018,0.047
25/07/2018,0.046
26/07/2018,0.045
27/07/2018,0.045
28/07/2018,0.049
29/07/2018,0.059
30/07/2018,0.047
31/07/2018,0.044
01/08/2018,0.042
02/08/2018,0.041
03/08/2018,0.04
04/08/2018,0.04
05/08/2018,0.039
06/08/2018,0.038
07/08/2018,0.038
08/08/2018,0.037
09/08/2018,0.036
10/08/2018,0.036
11/08/2018,0.04
12/08/2018,0.041
13/08/2018,0.036
14/08/2018,0.035
15/08/2018,0.036
16/08/2018,0.039
17/08/2018,0.034
18/08/2018,0.033
19/08/2018,0.033
20/08/2018,0.032
21/08/2018,0.032
22/08/2018,0.032
23/08/2018,0.031
24/08/2018,0.03
25/08/2018,0.03
26/08/2018,0.042
27/08/2018,0.031
28/08/2018,0.028
29/08/2018,0.027
30/08/2018,0.025
31/08/2018,0.025
01/09/2018,0.025
02/09/2018,0.024
03/09/2018,0.024
04/09/2018,0.024
05/09/2018,0.023
06/09/2018,0.023
07/09/2018,0.022
08/09/2018,0.021
09/09/2018,0.021
10/09/2018,0.021
11/09/2018,0.021
12/09/2018,0.02
13/09/2018,0.02
14/09/2018,0.021
15/09/2018,0.021
16/09/2018,0.021
17/09/2018,0.02
18/09/2018,0.02
19/09/2018,0.02
20/09/2018,0.022
21/09/2018,0.019
22/09/2018,0.023
23/09/2018,0.023
24/09/2018,0.021
25/09/2018,0.02
26/09/2018,0.019
27/09/2018,0.019
28/09/2018,0.018
29/09/2018,0.018
30/09/2018,0.018
01/10/2018,0.017
02/10/2018,0.017
03/10/2018,0.017
04/10/2018,0.017
05/10/2018,0.017
06/10/2018,0.019
07/10/2018,0.017
08/10/2018,0.016
09/10/2018,0.016
10/10/2018,0.015
11/10/2018,0.016
12/10/2018,0.016
13/10/2018,0.017
14/10/2018,0.019
15/10/2018,0.018
16/10/2018,0.016
17/10/2018,0.018
18/10/2018,0.016
19/10/2018,0.015
20/10/2018,0.015
21/10/2018,0.015
22/10/2018,0.015
23/10/2018,0.015
24/10/2018,0.013
25/10/2018,0.012
26/10/2018,0.012
27/10/2018,0.012
28/10/2018,0.012
29/10/2018,0.012
30/10/2018,0.012
31/10/2018,0.012
01/11/2018,0.012
02/11/2018,0.011
03/11/2018,0.013
04/11/2018,0.021
05/11/2018,0.014
06/11/2018,0.015
07/11/2018,0.022
08/11/2018,0.017
09/11/2018,0.021
10/11/2018,0.021
11/11/2018,0.019
12/11/2018,0.018
13/11/2018,0.017
14/11/2018,0.016
15/11/2018,0.016
16/11/2018,0.015
17/11/2018,0.015
18/11/2018,0.015
19/11/2018,0.015
20/11/2018,0.015
21/11/2018,0.017
22/11/2018,0.015
23/11/2018,0.021
24/11/2018,0.02
25/11/2018,0.018
26/11/2018,0.018
27/11/2018,0.032
28/11/2018,0.028
29/11/2018,0.034
30/11/2018,0.043
01/12/2018,0.061
02/12/2018,0.069
03/12/2018,0.072
04/12/2018,0.072
05/12/2018,0.082
06/12/2018,0.081
07/12/2018,0.091
08/12/2018,0.101
09/12/2018,0.103
10/12/2018,0.101
11/12/2018,0.1
12/12/2018,0.099
13/12/2018,0.098
14/12/2018,0.1
15/12/2018,0.138
16/12/2018,0.134
17/12/2018,0.14
18/12/2018,0.165
19/12/2018,0.168
20/12/2018,0.188
21/12/2018,0.195
22/12/2018,0.208
23/12/2018,0.215
24/12/2018,0.218
25/12/2018,0.226
26/12/2018,0.233
27/12/2018,0.234
28/12/2018,0.229
29/12/2018,0.225
30/12/2018,0.221
31/12/2018,0.216
01/01/2019,0.211
02/01/2019,0.205
03/01/2019,0.2
04/01/2019,0.196
05/01/2019,0.191
06/01/2019,0.187
07/01/2019,0.184
08/01/2019,0.18
09/01/2019,0.176
10/01/2019,0.172
11/01/2019,0.168
12/01/2019,0.165
13/01/2019,0.162
14/01/2019,0.159
15/01/2019,0.158
16/01/2019,0.155
17/01/2019,0.149
18/01/2019,0.164
19/01/2019,0.169
20/01/2019,0.151
21/01/2019,0.152
22/01/2019,0.148
23/01/2019,0.143
24/01/2019,0.14
25/01/2019,0.138
26/01/2019,0.139
27/01/2019,0.136
28/01/2019,0.134
29/01/2019,0.136
30/01/2019,0.132
31/01/2019,0.134
01/02/2019,0.133
02/02/2019,0.129
03/02/2019,0.134
04/02/2019,0.136
05/02/2019,0.144
06/02/2019,0.148
07/02/2019,0.157
08/02/2019,0.172
09/02/2019,0.181
10/02/2019,0.191
11/02/2019,0.196
12/02/2019,0.21
13/02/2019,0.218
14/02/2019,0.22
15/02/2019,0.221
16/02/2019,0.221
17/02/2019,0.218
18/02/2019,0.216
19/02/2019,0.21
20/02/2019,0.206
21/02/2019,0.202
22/02/2019,0.198
23/02/2019,0.194
24/02/2019,0.19
25/02/2019,0.186
26/02/2019,0.184
27/02/2019,0.181
28/02/2019,0.183
01/03/2019,0.184
02/03/2019,0.182
03/03/2019,0.188
04/03/2019,0.178
05/03/2019,0.185
06/03/2019,0.179
07/03/2019,0.171
08/03/2019,0.167
09/03/2019,0.169
10/03/2019,0.164
11/03/2019,0.161
12/03/2019,0.177
13/03/2019,0.167
14/03/2019,0.169
15/03/2019,0.169
16/03/2019,0.176
17/03/2019,0.173
18/03/2019,0.173
19/03/2019,0.172
20/03/2019,0.171
21/03/2019,0.171
22/03/2019,0.17
23/03/2019,0.169
24/03/2019,0.168
25/03/2019,0.167
26/03/2019,0.164
27/03/2019,0.162
28/03/2019,0.161
29/03/2019,0.163
30/03/2019,0.161
31/03/2019,0.16
01/04/2019,0.159
02/04/2019,0.158
03/04/2019,0.163
04/04/2019,0.178
05/04/2019,0.171
06/04/2019,0.159
07/04/2019,0.154
08/04/2019,0.151
09/04/2019,0.149
10/04/2019,0.146
11/04/2019,0.143
12/04/2019,0.141
13/04/2019,0.14
14/04/2019,0.139
15/04/2019,0.138
16/04/2019,0.138
17/04/2019,0.135
18/04/2019,0.135
19/04/2019,0.133
20/04/2019,0.133
21/04/2019,0.133
22/04/2019,0.132
23/04/2019,0.132
24/04/2019,0.134
25/04/2019,0.125
26/04/2019,0.123
27/04/2019,0.118
28/04/2019,0.115
29/04/2019,0.113
30/04/2019,0.112
01/05/2019,0.111
02/05/2019,0.11
03/05/2019,0.109
04/05/2019,0.107
05/05/2019,0.106
06/05/2019,0.104
07/05/2019,0.111
08/05/2019,0.107
09/05/2019,0.103
10/05/2019,0.101
11/05/2019,0.098
12/05/2019,0.097
13/05/2019,0.095
14/05/2019,0.094
15/05/2019,0.093
16/05/2019,0.092
17/05/2019,0.092
18/05/2019,0.091
19/05/2019,0.091
20/05/2019,0.088
21/05/2019,0.087
22/05/2019,0.085
23/05/2019,0.084
24/05/2019,0.083
25/05/2019,0.081
26/05/2019,0.081
27/05/2019,0.08
28/05/2019,0.079
29/05/2019,0.079
30/05/2019,0.077
31/05/2019,0.074
01/06/2019,0.073
02/06/2019,0.073
03/06/2019,0.071
04/06/2019,0.071
05/06/2019,0.07
06/06/2019,0.069
07/06/2019,0.073
08/06/2019,0.067
09/06/2019,0.066
10/06/2019,0.069
11/06/2019,0.068
12/06/2019,0.065
13/06/2019,0.068
14/06/2019,0.063
15/06/2019,0.062
16/06/2019,0.06
17/06/2019,0.059
18/06/2019,0.058
19/06/2019,0.058
20/06/2019,0.057
21/06/2019,0.056
22/06/2019,0.055
23/06/2019,0.054
24/06/2019,0.054
25/06/2019,0.054
26/06/2019,0.053
27/06/2019,0.051
28/06/2019,0.05
29/06/2019,0.05
30/06/2019,0.049
01/07/2019,0.049
02/07/2019,0.048
03/07/2019,0.047
04/07/2019,0.046
05/07/2019,0.046
06/07/2019,0.045
07/07/2019,0.044
08/07/2019,0.043
09/07/2019,0.043
10/07/2019,0.042
11/07/2019,0.042
12/07/2019,0.041
13/07/2019,0.04
14/07/2019,0.04
15/07/2019,0.039
16/07/2019,0.038
17/07/2019,0.038
18/07/2019,0.038
19/07/2019,0.042
20/07/2019,0.037
21/07/2019,0.036
22/07/2019,0.036
23/07/2019,0.035
24/07/2019,0.034
25/07/2019,0.034
26/07/2019,0.034
27/07/2019,0.033
28/07/2019,0.032
29/07/2019,0.032
30/07/2019,0.034
31/07/2019,0.031
01/08/2019,0.03
02/08/2019,0.03
03/08/2019,0.029
04/08/2019,0.029
05/08/2019,0.028
06/08/2019,0.028
07/08/2019,0.027
08/08/2019,0.037
09/08/2019,0.032
10/08/2019,0.029
11/08/2019,0.027
12/08/2019,0.026
13/08/2019,0.026
14/08/2019,0.031
15/08/2019,0.026
16/08/2019,0.053
17/08/2019,0.034
18/08/2019,0.03
19/08/2019,0.028
20/08/2019,0.026
21/08/2019,0.025
22/08/2019,0.025
23/08/2019,0.024
24/08/2019,0.024
25/08/2019,0.023
26/08/2019,0.023
27/08/2019,0.022
28/08/2019,0.024
29/08/2019,0.022
30/08/2019,0.022
31/08/2019,0.021
01/09/2019,0.021
02/09/2019,0.021
03/09/2019,0.021
04/09/2019,0.021
05/09/2019,0.02
06/09/2019,0.02
07/09/2019,0.02
08/09/2019,0.02
09/09/2019,0.023
10/09/2019,0.021
11/09/2019,0.02
12/09/2019,0.02
13/09/2019,0.021
14/09/2019,0.021
15/09/2019,0.021
16/09/2019,0.02
17/09/2019,0.019
18/09/2019,0.018
19/09/2019,0.018
20/09/2019,0.017
21/09/2019,0.019
22/09/2019,0.02
23/09/2019,0.043
24/09/2019,0.035
25/09/2019,0.028
26/09/2019,0.026
27/09/2019,0.024
28/09/2019,0.037
29/09/2019,0.034
30/09/2019,0.039
01/10/2019,0.036
02/10/2019,0.036
03/10/2019,0.042
04/10/2019,0.039
05/10/2019,0.045
06/10/2019,0.042
07/10/2019,0.046
08/10/2019,0.046
09/10/2019,0.046
10/10/2019,0.048
11/10/2019,0.054
12/10/2019,0.068
13/10/2019,0.081
14/10/2019,0.1
15/10/2019,0.111
16/10/2019,0.107
17/10/2019,0.114
18/10/2019,0.117
19/10/2019,0.118
20/10/2019,0.12
21/10/2019,0.12
22/10/2019,0.119
23/10/2019,0.119
24/10/2019,0.118
25/10/2019,0.118
26/10/2019,0.131
27/10/2019,0.118
28/10/2019,0.116
29/10/2019,0.115
30/10/2019,0.124
31/10/2019,0.128
01/11/2019,0.135
02/11/2019,0.157
03/11/2019,0.184
04/11/2019,0.209
05/11/2019,0.229
06/11/2019,0.259
07/11/2019,0.262
08/11/2019,0.27
09/11/2019,0.306
10/11/2019,0.3
11/11/2019,0.301
12/11/2019,0.298
13/11/2019,0.315
14/11/2019,0.303
15/11/2019,0.296
16/11/2019,0.289
17/11/2019,0.284
18/11/2019,0.276
19/11/2019,0.27
20/11/2019,0.268
21/11/2019,0.28
22/11/2019,0.379
23/11/2019,0.372
24/11/2019,0.409
25/11/2019,0.43
26/11/2019,0.442
27/11/2019,0.482
28/11/2019,0.508
29/11/2019,0.511
30/11/2019,0.496
01/12/2019,0.473
02/12/2019,0.451
03/12/2019,0.433
04/12/2019,0.415
05/12/2019,0.401
06/12/2019,0.389
07/12/2019,0.392
08/12/2019,0.38
09/12/2019,0.356
10/12/2019,0.369
11/12/2019,0.36
12/12/2019,0.438
13/12/2019,0.437
14/12/2019,0.453
15/12/2019,0.453
16/12/2019,0.459
17/12/2019,0.455
18/12/2019,0.5
19/12/2019,0.596
20/12/2019,0.661
21/12/2019,0.77
22/12/2019,0.765
23/12/2019,0.779
24/12/2019,0.748
25/12/2019,0.71
26/12/2019,0.759
27/12/2019,0.702
28/12/2019,0.691
29/12/2019,0.681
30/12/2019,0.659
31/12/2019,0.631
01/01/2020,0.601
02/01/2020,0.577
03/01/2020,0.542
04/01/2020,0.517
05/01/2020,0.495
06/01/2020,0.48
07/01/2020,0.46
08/01/2020,0.456
09/01/2020,0.446
10/01/2020,0.418
11/01/2020,0.404
12/01/2020,0.396
13/01/2020,0.397
14/01/2020,0.423
15/01/2020,0.416
16/01/2020,0.43
17/01/2020,0.423
18/01/2020,0.411
19/01/2020,0.399
20/01/2020,0.391
21/01/2020,0.385
22/01/2020,0.377
23/01/2020,0.37
24/01/2020,0.362
25/01/2020,0.353
26/01/2020,0.362
27/01/2020,0.348
28/01/2020,0.336
29/01/2020,0.324
30/01/2020,0.32
31/01/2020,0.33
01/02/2020,0.345
02/02/2020,0.334
03/02/2020,0.331
04/02/2020,0.322
05/02/2020,0.319
06/02/2020,0.316
07/02/2020,0.313
08/02/2020,0.308
09/02/2020,0.319
10/02/2020,0.307
11/02/2020,0.297
12/02/2020,0.325
13/02/2020,0.312
14/02/2020,0.324
15/02/2020,0.404
16/02/2020,0.492
17/02/2020,0.527
18/02/2020,0.534
19/02/2020,0.514
20/02/2020,0.497
21/02/2020,0.473
22/02/2020,0.454
23/02/2020,0.444
24/02/2020,0.432
25/02/2020,0.418
26/02/2020,0.445
27/02/2020,0.432
28/02/2020,0.532
29/02/2020,0.511
01/03/2020,0.535
02/03/2020,0.529
03/03/2020,0.511
04/03/2020,0.521
05/03/2020,0.639
06/03/2020,0.562
07/03/2020,0.57
08/03/2020,0.568
09/03/2020,0.553
10/03/2020,0.53
11/03/2020,0.509
12/03/2020,0.488
13/03/2020,0.484
14/03/2020,0.467
15/03/2020,0.455
16/03/2020,0.437
17/03/2020,0.424
18/03/2020,0.413
19/03/2020,0.404
20/03/2020,0.393
21/03/2020,0.382
22/03/2020,0.373
23/03/2020,0.364
24/03/2020,0.356
25/03/2020,0.349
26/03/2020,0.34
27/03/2020,0.333
28/03/2020,0.324
29/03/2020,0.317
30/03/2020,0.31
31/03/2020,0.303
01/04/2020,0.297
02/04/2020,0.29
03/04/2020,0.283
04/04/2020,0.276
05/04/2020,0.269
06/04/2020,0.261
07/04/2020,0.254
08/04/2020,0.248
09/04/2020,0.242
10/04/2020,0.235
11/04/2020,0.23
12/04/2020,0.224
13/04/2020,0.219
14/04/2020,0.213
15/04/2020,0.209
16/04/2020,0.204
17/04/2020,0.205
18/04/2020,0.194
19/04/2020,0.189
20/04/2020,0.184
21/04/2020,0.179
22/04/2020,0.175
23/04/2020,0.17
24/04/2020,0.166
25/04/2020,0.162
26/04/2020,0.159
27/04/2020,0.158
28/04/2020,0.157
29/04/2020,0.154
30/04/2020,0.156
01/05/2020,0.14
02/05/2020,0.135
03/05/2020,0.131
04/05/2020,0.128
05/05/2020,0.128
06/05/2020,0.123
07/05/2020,0.12
08/05/2020,0.117
09/05/2020,0.115
10/05/2020,0.112
11/05/2020,0.108
12/05/2020,0.106
13/05/2020,0.104
14/05/2020,0.102
15/05/2020,0.099
16/05/2020,0.097
17/05/2020,0.095
18/05/2020,0.094
19/05/2020,0.093
20/05/2020,0.091
21/05/2020,0.089
22/05/2020,0.088
23/05/2020,0.086
24/05/2020,0.084
25/05/2020,0.084
26/05/2020,0.081
27/05/2020,0.079
28/05/2020,0.078
29/05/2020,0.077
30/05/2020,0.076
31/05/2020,0.074
01/06/2020,0.073
02/06/2020,0.072
03/06/2020,0.072
04/06/2020,0.071
05/06/2020,0.07
06/06/2020,0.068
07/06/2020,0.067
08/06/2020,0.065
09/06/2020,0.065
10/06/2020,0.065
11/06/2020,0.064
12/06/2020,0.066
13/06/2020,0.062
14/06/2020,0.06
15/06/2020,0.059
16/06/2020,0.058
17/06/2020,0.057
18/06/2020,0.067
19/06/2020,0.06
20/06/2020,0.058
21/06/2020,0.055
22/06/2020,0.053
23/06/2020,0.051
24/06/2020,0.05
25/06/2020,0.049
26/06/2020,0.051
27/06/2020,0.053
28/06/2020,0.048
29/06/2020,0.047
30/06/2020,0.048
01/07/2020,0.045
02/07/2020,0.044
03/07/2020,0.044
04/07/2020,0.043
05/07/2020,0.042
06/07/2020,0.041
07/07/2020,0.04
08/07/2020,0.04
09/07/2020,0.04
10/07/2020,0.038
11/07/2020,0.038
12/07/2020,0.037
13/07/2020,0.036
14/07/2020,0.036
15/07/2020,0.035
16/07/2020,0.034
17/07/2020,0.033
18/07/2020,0.033
19/07/2020,0.033
20/07/2020,0.031
21/07/2020,0.031
22/07/2020,0.03
23/07/2020,0.029
24/07/2020,0.029
25/07/2020,0.036
26/07/2020,0.03
27/07/2020,0.029
28/07/2020,0.028
29/07/2020,0.027
30/07/2020,0.026
31/07/2020,0.026
01/08/2020,0.025
02/08/2020,0.025
03/08/2020,0.024
04/08/2020,0.024
05/08/2020,0.024
06/08/2020,0.024
07/08/2020,0.023
08/08/2020,0.023
09/08/2020,0.022
10/08/2020,0.022
11/08/2020,0.022
12/08/2020,0.021
13/08/2020,0.021
14/08/2020,0.021
15/08/2020,0.021
16/08/2020,0.021
17/08/2020,0.021
18/08/2020,0.023
19/08/2020,0.041
20/08/2020,0.024
21/08/2020,0.023
22/08/2020,0.022
23/08/2020,0.021
24/08/2020,0.035
25/08/2020,0.03
26/08/2020,0.025
27/08/2020,0.057
28/08/2020,0.035
29/08/2020,0.03
30/08/2020,0.028
31/08/2020,0.027
01/09/2020,0.025
02/09/2020,0.024
03/09/2020,0.024
04/09/2020,0.024
05/09/2020,0.023
06/09/2020,0.023
07/09/2020,0.023
08/09/2020,0.023
09/09/2020,0.023
10/09/2020,0.023
11/09/2020,0.023
12/09/2020,0.023
13/09/2020,0.023
14/09/2020,0.022
15/09/2020,0.022
16/09/2020,0.022
17/09/2020,0.021
18/09/2020,0.021
19/09/2020,0.021
20/09/2020,0.021
21/09/2020,0.021
22/09/2020,0.022
23/09/2020,0.022
24/09/2020,0.023
25/09/2020,0.021
26/09/2020,0.021
27/09/2020,0.02
28/09/2020,0.02
29/09/2020,0.02
30/09/2020,0.032
01/10/2020,0.036
02/10/2020,0.041
03/10/2020,0.046
04/10/2020,0.042
05/10/2020,0.039
06/10/2020,0.036
07/10/2020,0.035
08/10/2020,0.034
09/10/2020,0.033
10/10/2020,0.032
11/10/2020,0.032
12/10/2020,0.033
13/10/2020,0.032
14/10/2020,0.031
15/10/2020,0.03
16/10/2020,0.03
17/10/2020,0.03
18/10/2020,0.03
19/10/2020,0.031
20/10/2020,0.031
21/10/2020,0.037
22/10/2020,0.034
23/10/2020,0.039
24/10/2020,0.043
25/10/2020,0.042
26/10/2020,0.041
27/10/2020,0.048
28/10/2020,0.046
29/10/2020,0.047
30/10/2020,0.055
31/10/2020,0.066
01/11/2020,0.072
02/11/2020,0.09
03/11/2020,0.087
04/11/2020,0.088
05/11/2020,0.09
06/11/2020,0.09
07/11/2020,0.09
08/11/2020,0.089
09/11/2020,0.091
10/11/2020,0.086
11/11/2020,0.086
12/11/2020,0.083
13/11/2020,0.085
14/11/2020,0.123
15/11/2020,0.116
16/11/2020,0.117
17/11/2020,0.121
18/11/2020,0.126
19/11/2020,0.123
20/11/2020,0.126
21/11/2020,0.123
22/11/2020,0.122
23/11/2020,0.122
24/11/2020,0.123
25/11/2020,0.123
26/11/2020,0.12
27/11/2020,0.12
28/11/2020,0.119
29/11/2020,0.117
30/11/2020,0.116
01/12/2020,0.115
02/12/2020,0.118
03/12/2020,0.131
04/12/2020,0.128
05/12/2020,0.124
06/12/2020,0.12
07/12/2020,0.118
08/12/2020,0.116
09/12/2020,0.125
10/12/2020,0.139
11/12/2020,0.135
12/12/2020,0.141
13/12/2020,0.166
14/12/2020,0.166
15/12/2020,0.178
16/12/2020,0.194
17/12/2020,0.192
18/12/2020,0.219
19/12/2020,0.24
20/12/2020,0.301
21/12/2020,0.357
22/12/2020,0.404
23/12/2020,0.445
24/12/2020,0.434
25/12/2020,0.439
26/12/2020,0.451
27/12/2020,0.447
28/12/2020,0.418
29/12/2020,0.391
30/12/2020,0.374
31/12/2020,0.358
01/01/2021,0.347
02/01/2021,0.337
03/01/2021,0.33
04/01/2021,0.322
05/01/2021,0.314
06/01/2021,0.307
07/01/2021,0.301
08/01/2021,0.295
09/01/2021,0.288
10/01/2021,0.283
11/01/2021,0.278
12/01/2021,0.276
13/01/2021,0.266
14/01/2021,0.26
15/01/2021,0.263
16/01/2021,0.27
17/01/2021,0.25
18/01/2021,0.255
19/01/2021,0.258
20/01/2021,0.281
21/01/2021,0.279
22/01/2021,0.285
23/01/2021,0.289
24/01/2021,0.288
25/01/2021,0.278
26/01/2021,0.298
27/01/2021,0.299
28/01/2021,0.313
29/01/2021,0.363
30/01/2021,0.48
31/01/2021,0.573
01/02/2021,0.595
02/02/2021,0.576
03/02/2021,0.572
04/02/2021,0.569
05/02/2021,0.548
06/02/2021,0.526
07/02/2021,0.507
08/02/2021,0.491
09/02/2021,0.474
10/02/2021,0.454
11/02/2021,0.441
12/02/2021,0.426
13/02/2021,0.413
14/02/2021,0.425
15/02/2021,0.412
16/02/2021,0.404
17/02/2021,0.403
18/02/2021,0.389
19/02/2021,0.381
20/02/2021,0.379
21/02/2021,0.378
22/02/2021,0.371
23/02/2021,0.365
24/02/2021,0.36
25/02/2021,0.355
26/02/2021,0.348
27/02/2021,0.343
28/02/2021,0.339
01/03/2021,0.334
02/03/2021,0.32
03/03/2021,0.316
04/03/2021,0.309
05/03/2021,0.302
06/03/2021,0.296
07/03/2021,0.29
08/03/2021,0.284
09/03/2021,0.28
10/03/2021,0.285
11/03/2021,0.274
12/03/2021,0.28
13/03/2021,0.264
14/03/2021,0.254
15/03/2021,0.245
16/03/2021,0.24
17/03/2021,0.234
18/03/2021,0.229
19/03/2021,0.224
20/03/2021,0.219
21/03/2021,0.214
22/03/2021,0.21
23/03/2021,0.206
24/03/2021,0.202
25/03/2021,0.2
26/03/2021,0.197
27/03/2021,0.189
28/03/2021,0.184
29/03/2021,0.177
30/03/2021,0.173
31/03/2021,0.17
01/04/2021,0.166
02/04/2021,0.162
03/04/2021,0.159
04/04/2021,0.156
05/04/2021,0.153
06/04/2021,0.15
07/04/2021,0.146
08/04/2021,0.144
09/04/2021,0.141
10/04/2021,0.138
11/04/2021,0.135
12/04/2021,0.132
13/04/2021,0.13
14/04/2021,0.127
15/04/2021,0.125
16/04/2021,0.123
17/04/2021,0.12
18/04/2021,0.119
19/04/2021,0.117
20/04/2021,0.115
21/04/2021,0.112
22/04/2021,0.11
23/04/2021,0.108
24/04/2021,0.106
25/04/2021,0.105
26/04/2021,0.103
27/04/2021,0.108
28/04/2021,0.103
29/04/2021,0.097
30/04/2021,0.096
01/05/2021,0.094
02/05/2021,0.091
03/05/2021,0.089
04/05/2021,0.087
05/05/2021,0.087
06/05/2021,0.085
07/05/2021,0.097
08/05/2021,0.09
09/05/2021,0.084
10/05/2021,0.082
11/05/2021,0.08
12/05/2021,0.098
13/05/2021,0.087
14/05/2021,0.084
15/05/2021,0.092
16/05/2021,0.098
17/05/2021,0.085
18/05/2021,0.082
19/05/2021,0.08
20/05/2021,0.079
21/05/2021,0.078
22/05/2021,0.076
23/05/2021,0.09
24/05/2021,0.082
25/05/2021,0.087
26/05/2021,0.082
27/05/2021,0.08
28/05/2021,0.08
29/05/2021,0.079
30/05/2021,0.08
31/05/2021,0.079
01/06/2021,0.079
02/06/2021,0.08
03/06/2021,0.08
04/06/2021,0.079
05/06/2021,0.079
06/06/2021,0.079
07/06/2021,0.079
08/06/2021,0.078
09/06/2021,0.078
10/06/2021,0.078
11/06/2021,0.078
12/06/2021,0.077
13/06/2021,0.076
14/06/2021,0.076
15/06/2021,0.076
16/06/2021,0.075
17/06/2021,0.075
18/06/2021,0.075
19/06/2021,0.079
20/06/2021,0.077
21/06/2021,0.078
22/06/2021,0.075
23/06/2021,0.073
24/06/2021,0.072
25/06/2021,0.072
26/06/2021,0.07
27/06/2021,0.072
28/06/2021,0.07
29/06/2021,0.069
30/06/2021,0.067
01/07/2021,0.066
02/07/2021,0.066
03/07/2021,0.066
04/07/2021,0.066
05/07/2021,0.071
06/07/2021,0.066
07/07/2021,0.064
08/07/2021,0.063
09/07/2021,0.063
10/07/2021,0.063
11/07/2021,0.067
12/07/2021,0.064
13/07/2021,0.061
14/07/2021,0.06
15/07/2021,0.059
16/07/2021,0.058
17/07/2021,0.057
18/07/2021,0.056
19/07/2021,0.055
20/07/2021,0.055
21/07/2021,0.054
22/07/2021,0.053
23/07/2021,0.057
24/07/2021,0.054
25/07/2021,0.053
26/07/2021,0.057
27/07/2021,0.057
28/07/2021,0.052
29/07/2021,0.053
30/07/2021,0.051
31/07/2021,0.05
01/08/2021,0.049
02/08/2021,0.048
03/08/2021,0.047
04/08/2021,0.046
05/08/2021,0.051
06/08/2021,0.047
07/08/2021,0.048
08/08/2021,0.051
09/08/2021,0.047
10/08/2021,0.044
11/08/2021,0.044
12/08/2021,0.043
13/08/2021,0.042
14/08/2021,0.042
15/08/2021,0.041
16/08/2021,0.04
17/08/2021,0.039
18/08/2021,0.039
19/08/2021,0.039
20/08/2021,0.038
21/08/2021,0.038
22/08/2021,0.037
23/08/2021,0.036
24/08/2021,0.035
25/08/2021,0.035
26/08/2021,0.035
27/08/2021,0.034
28/08/2021,0.034
29/08/2021,0.033
30/08/2021,0.033
31/08/2021,0.032
01/09/2021,0.032
02/09/2021,0.031
03/09/2021,0.031
04/09/2021,0.03
05/09/2021,0.03
06/09/2021,0.029
07/09/2021,0.029
08/09/2021,0.029
