date,daily_flow
25/05/2016,0.099
26/05/2016,0.098
27/05/2016,0.097
28/05/2016,0.096
29/05/2016,0.095
30/05/2016,0.094
31/05/2016,0.093
01/06/2016,0.092
02/06/2016,0.091
03/06/2016,0.09
04/06/2016,0.089
05/06/2016,0.088
06/06/2016,0.087
07/06/2016,0.087
08/06/2016,0.086
09/06/2016,0.085
10/06/2016,0.086
11/06/2016,0.086
12/06/2016,0.085
13/06/2016,0.084
14/06/2016,0.084
15/06/2016,0.083
16/06/2016,0.091
17/06/2016,0.084
18/06/2016,0.081
19/06/2016,0.093
20/06/2016,0.093
21/06/2016,0.081
22/06/2016,0.079
23/06/2016,0.078
24/06/2016,0.077
25/06/2016,0.077
26/06/2016,0.076
27/06/2016,0.075
28/06/2016,0.077
29/06/2016,0.08
30/06/2016,0.076
01/07/2016,0.074
02/07/2016,0.073
03/07/2016,0.072
04/07/2016,0.071
05/07/2016,0.07
06/07/2016,0.07
07/07/2016,0.069
08/07/2016,0.069
09/07/2016,0.068
10/07/2016,0.071
11/07/2016,0.069
12/07/2016,0.068
13/07/2016,0.067
14/07/2016,0.065
15/07/2016,0.065
16/07/2016,0.064
17/07/2016,0.063
18/07/2016,0.062
19/07/2016,0.061
20/07/2016,0.061
21/07/2016,0.06
22/07/2016,0.059
23/07/2016,0.059
24/07/2016,0.058
25/07/2016,0.057
26/07/2016,0.056
27/07/2016,0.056
28/07/2016,0.056
29/07/2016,0.055
30/07/2016,0.054
31/07/2016,0.053
01/08/2016,0.076
02/08/2016,0.06
03/08/2016,0.055
04/08/2016,0.053
05/08/2016,0.052
06/08/2016,0.05
07/08/2016,0.05
08/08/2016,0.049
09/08/2016,0.048
10/08/2016,0.048
11/08/2016,0.048
12/08/2016,0.047
13/08/2016,0.046
14/08/2016,0.045
15/08/2016,0.045
16/08/2016,0.045
17/08/2016,0.044
18/08/2016,0.043
19/08/2016,0.048
20/08/2016,0.043
21/08/2016,0.042
22/08/2016,0.041
23/08/2016,0.04
24/08/2016,0.04
25/08/2016,0.04
26/08/2016,0.039
27/08/2016,0.043
28/08/2016,0.039
29/08/2016,0.038
30/08/2016,0.038
31/08/2016,0.037
01/09/2016,0.037
02/09/2016,0.037
03/09/2016,0.046
04/09/2016,0.04
05/09/2016,0.038
06/09/2016,0.036
07/09/2016,0.036
08/09/2016,0.035
09/09/2016,0.039
10/09/2016,0.045
11/09/2016,0.037
12/09/2016,0.035
13/09/2016,0.034
14/09/2016,0.034
15/09/2016,0.033
16/09/2016,0.032
17/09/2016,0.032
18/09/2016,0.031
19/09/2016,0.031
20/09/2016,0.031
21/09/2016,0.03
22/09/2016,0.03
23/09/2016,0.03
24/09/2016,0.03
25/09/2016,0.03
26/09/2016,0.033
27/09/2016,0.032
28/09/2016,0.03
29/09/2016,0.03
30/09/2016,0.029
01/10/2016,0.03
02/10/2016,0.028
03/10/2016,0.027
04/10/2016,0.026
05/10/2016,0.026
06/10/2016,0.026
07/10/2016,0.025
08/10/2016,0.025
09/10/2016,0.025
10/10/2016,0.024
11/10/2016,0.024
12/10/2016,0.024
13/10/2016,0.024
14/10/2016,0.024
15/10/2016,0.033
16/10/2016,0.029
17/10/2016,0.026
18/10/2016,0.025
19/10/2016,0.024
20/10/2016,0.023
21/10/2016,0.023
22/10/2016,0.023
23/10/2016,0.022
24/10/2016,0.032
25/10/2016,0.025
26/10/2016,0.025
27/10/2016,0.024
28/10/2016,0.023
29/10/2016,0.023
30/10/2016,0.022
31/10/2016,0.023
01/11/2016,0.022
02/11/2016,0.022
03/11/2016,0.022
04/11/2016,0.025
05/11/2016,0.022
06/11/2016,0.021
07/11/2016,0.02
08/11/2016,0.026
09/11/2016,0.023
10/11/2016,0.022
11/11/2016,0.024
12/11/2016,0.026
13/11/2016,0.022
14/11/2016,0.022
15/11/2016,0.022
16/11/2016,0.022
17/11/2016,0.021
18/11/2016,0.021
19/11/2016,0.048
20/11/2016,0.046
21/11/2016,0.083
22/11/2016,0.101
23/11/2016,0.105
24/11/2016,0.099
25/11/2016,0.094
26/11/2016,0.09
27/11/2016,0.086
28/11/2016,0.084
29/11/2016,0.082
30/11/2016,0.081
01/12/2016,0.08
02/12/2016,0.079
03/12/2016,0.079
04/12/2016,0.078
05/12/2016,0.078
06/12/2016,0.078
07/12/2016,0.077
08/12/2016,0.078
09/12/2016,0.077
10/12/2016,0.079
11/12/2016,0.077
12/12/2016,0.079
13/12/2016,0.078
14/12/2016,0.077
15/12/2016,0.079
16/12/2016,0.076
17/12/2016,0.075
18/12/2016,0.074
19/12/2016,0.074
20/12/2016,0.074
21/12/2016,0.074
22/12/2016,0.072
23/12/2016,0.072
24/12/2016,0.071
25/12/2016,0.071
26/12/2016,0.07
27/12/2016,0.069
28/12/2016,0.069
29/12/2016,0.068
30/12/2016,0.067
31/12/2016,0.068
01/01/2017,0.073
02/01/2017,0.067
03/01/2017,0.066
04/01/2017,0.065
05/01/2017,0.064
06/01/2017,0.068
07/01/2017,0.065
08/01/2017,0.063
09/01/2017,0.066
10/01/2017,0.063
11/01/2017,0.062
12/01/2017,0.08
13/01/2017,0.067
14/01/2017,0.065
15/01/2017,0.065
16/01/2017,0.065
17/01/2017,0.064
18/01/2017,0.065
19/01/2017,0.065
20/01/2017,0.065
21/01/2017,0.065
22/01/2017,0.065
23/01/2017,0.066
24/01/2017,0.066
25/01/2017,0.066
26/01/2017,0.066
27/01/2017,0.08
28/01/2017,0.073
29/01/2017,0.102
30/01/2017,0.096
31/01/2017,0.11
01/02/2017,0.134
02/02/2017,0.156
03/02/2017,0.181
04/02/2017,0.188
05/02/2017,0.189
06/02/2017,0.202
07/02/2017,0.202
08/02/2017,0.202
09/02/2017,0.205
10/02/2017,0.208
11/02/2017,0.208
12/02/2017,0.207
13/02/2017,0.205
14/02/2017,0.202
15/02/2017,0.2
16/02/2017,0.193
17/02/2017,0.19
18/02/2017,0.186
19/02/2017,0.183
20/02/2017,0.181
21/02/2017,0.178
22/02/2017,0.176
23/02/2017,0.172
24/02/2017,0.167
25/02/2017,0.167
26/02/2017,0.168
27/02/2017,0.168
28/02/2017,0.159
01/03/2017,0.155
02/03/2017,0.159
03/03/2017,0.166
04/03/2017,0.158
05/03/2017,0.154
06/03/2017,0.148
07/03/2017,0.15
08/03/2017,0.153
09/03/2017,0.146
10/03/2017,0.145
11/03/2017,0.148
12/03/2017,0.148
13/03/2017,0.146
14/03/2017,0.146
15/03/2017,0.147
16/03/2017,0.147
17/03/2017,0.146
18/03/2017,0.146
19/03/2017,0.146
20/03/2017,0.146
21/03/2017,0.148
22/03/2017,0.146
23/03/2017,0.142
24/03/2017,0.139
25/03/2017,0.137
26/03/2017,0.135
27/03/2017,0.135
28/03/2017,0.136
29/03/2017,0.134
30/03/2017,0.134
31/03/2017,0.132
01/04/2017,0.13
02/04/2017,0.127
03/04/2017,0.127
04/04/2017,0.124
05/04/2017,0.122
06/04/2017,0.121
07/04/2017,0.12
08/04/2017,0.119
09/04/2017,0.117
10/04/2017,0.115
11/04/2017,0.113
12/04/2017,0.112
13/04/2017,0.111
14/04/2017,0.11
15/04/2017,0.108
16/04/2017,0.106
17/04/2017,0.105
18/04/2017,0.103
19/04/2017,0.101
20/04/2017,0.1
21/04/2017,0.099
22/04/2017,0.096
23/04/2017,0.095
24/04/2017,0.094
25/04/2017,0.093
26/04/2017,0.092
27/04/2017,0.091
28/04/2017,0.09
29/04/2017,0.089
30/04/2017,0.098
01/05/2017,0.09
02/05/2017,0.087
03/05/2017,0.085
04/05/2017,0.084
05/05/2017,0.083
06/05/2017,0.081
07/05/2017,0.081
08/05/2017,0.079
09/05/2017,0.078
10/05/2017,0.078
11/05/2017,0.077
12/05/2017,0.076
13/05/2017,0.08
14/05/2017,0.078
15/05/2017,0.079
16/05/2017,0.078
17/05/2017,0.091
18/05/2017,0.075
19/05/2017,0.072
20/05/2017,0.07
21/05/2017,0.069
22/05/2017,0.068
23/05/2017,0.067
24/05/2017,0.066
25/05/2017,0.065
26/05/2017,0.065
27/05/2017,0.065
28/05/2017,0.074
29/05/2017,0.07
30/05/2017,0.065
31/05/2017,0.063
01/06/2017,0.062
02/06/2017,0.061
03/06/2017,0.06
04/06/2017,0.06
05/06/2017,0.068
06/06/2017,0.062
07/06/2017,0.061
08/06/2017,0.061
09/06/2017,0.059
10/06/2017,0.058
11/06/2017,0.056
12/06/2017,0.055
13/06/2017,0.054
14/06/2017,0.053
15/06/2017,0.052
16/06/2017,0.052
17/06/2017,0.051
18/06/2017,0.05
19/06/2017,0.049
20/06/2017,0.049
21/06/2017,0.048
22/06/2017,0.048
23/06/2017,0.047
24/06/2017,0.046
25/06/2017,0.046
26/06/2017,0.046
27/06/2017,0.046
28/06/2017,0.054
29/06/2017,0.048
30/06/2017,0.045
01/07/2017,0.043
02/07/2017,0.042
03/07/2017,0.041
04/07/2017,0.04
05/07/2017,0.04
06/07/2017,0.039
07/07/2017,0.039
08/07/2017,0.039
09/07/2017,0.038
10/07/2017,0.037
11/07/2017,0.053
12/07/2017,0.041
13/07/2017,0.038
14/07/2017,0.037
15/07/2017,0.036
16/07/2017,0.036
17/07/2017,0.035
18/07/2017,0.035
19/07/2017,0.036
20/07/2017,0.034
21/07/2017,0.041
22/07/2017,0.038
23/07/2017,0.037
24/07/2017,0.034
25/07/2017,0.034
26/07/2017,0.036
27/07/2017,0.033
28/07/2017,0.033
29/07/2017,0.04
30/07/2017,0.034
31/07/2017,0.032
01/08/2017,0.032
02/08/2017,0.063
03/08/2017,0.042
04/08/2017,0.037
05/08/2017,0.039
06/08/2017,0.035
07/08/2017,0.034
08/08/2017,0.033
09/08/2017,0.033
10/08/2017,0.032
11/08/2017,0.032
12/08/2017,0.032
13/08/2017,0.032
14/08/2017,0.032
15/08/2017,0.032
16/08/2017,0.035
17/08/2017,0.035
18/08/2017,0.034
19/08/2017,0.033
20/08/2017,0.036
21/08/2017,0.034
22/08/2017,0.034
23/08/2017,0.034
24/08/2017,0.033
25/08/2017,0.033
26/08/2017,0.033
27/08/2017,0.033
28/08/2017,0.033
29/08/2017,0.033
30/08/2017,0.034
31/08/2017,0.033
01/09/2017,0.033
02/09/2017,0.033
03/09/2017,0.047
04/09/2017,0.037
05/09/2017,0.036
06/09/2017,0.035
07/09/2017,0.034
08/09/2017,0.037
09/09/2017,0.035
10/09/2017,0.034
11/09/2017,0.035
12/09/2017,0.036
13/09/2017,0.034
14/09/2017,0.033
15/09/2017,0.033
16/09/2017,0.033
17/09/2017,0.033
18/09/2017,0.033
19/09/2017,0.033
20/09/2017,0.038
21/09/2017,0.038
22/09/2017,0.035
23/09/2017,0.034
24/09/2017,0.033
25/09/2017,0.033
26/09/2017,0.033
27/09/2017,0.038
28/09/2017,0.036
29/09/2017,0.036
30/09/2017,0.049
01/10/2017,0.042
02/10/2017,0.041
03/10/2017,0.04
04/10/2017,0.039
05/10/2017,0.039
06/10/2017,0.04
07/10/2017,0.041
08/10/2017,0.041
09/10/2017,0.041
10/10/2017,0.042
11/10/2017,0.042
12/10/2017,0.043
13/10/2017,0.044
14/10/2017,0.044
15/10/2017,0.045
16/10/2017,0.045
17/10/2017,0.05
18/10/2017,0.047
19/10/2017,0.056
20/10/2017,0.05
21/10/2017,0.048
22/10/2017,0.048
23/10/2017,0.05
24/10/2017,0.049
25/10/2017,0.05
26/10/2017,0.051
27/10/2017,0.051
28/10/2017,0.052
29/10/2017,0.049
30/10/2017,0.051
31/10/2017,0.053
01/11/2017,0.063
02/11/2017,0.066
03/11/2017,0.074
04/11/2017,0.073
05/11/2017,0.07
06/11/2017,0.07
07/11/2017,0.075
08/11/2017,0.073
09/11/2017,0.073
10/11/2017,0.074
11/11/2017,0.078
12/11/2017,0.075
13/11/2017,0.074
14/11/2017,0.074
15/11/2017,0.074
16/11/2017,0.074
17/11/2017,0.074
18/11/2017,0.075
19/11/2017,0.074
20/11/2017,0.075
21/11/2017,0.076
22/11/2017,0.083
23/11/2017,0.08
24/11/2017,0.078
25/11/2017,0.078
26/11/2017,0.078
27/11/2017,0.08
28/11/2017,0.079
29/11/2017,0.079
30/11/2017,0.08
01/12/2017,0.08
02/12/2017,0.08
03/12/2017,0.08
04/12/2017,0.08
05/12/2017,0.08
06/12/2017,0.083
07/12/2017,0.084
08/12/2017,0.081
09/12/2017,0.091
10/12/2017,0.092
11/12/2017,0.088
12/12/2017,0.091
13/12/2017,0.092
14/12/2017,0.091
15/12/2017,0.09
16/12/2017,0.089
17/12/2017,0.091
18/12/2017,0.091
19/12/2017,0.092
20/12/2017,0.092
21/12/2017,0.094
22/12/2017,0.094
23/12/2017,0.094
24/12/2017,0.095
25/12/2017,0.101
26/12/2017,0.116
27/12/2017,0.106
28/12/2017,0.113
29/12/2017,0.126
30/12/2017,0.137
31/12/2017,0.156
01/01/2018,0.174
02/01/2018,0.189
03/01/2018,0.201
04/01/2018,0.218
05/01/2018,0.234
06/01/2018,0.249
07/01/2018,0.26
08/01/2018,0.264
09/01/2018,0.267
10/01/2018,0.259
11/01/2018,0.251
12/01/2018,0.247
13/01/2018,0.244
14/01/2018,0.244
15/01/2018,0.251
16/01/2018,0.244
17/01/2018,0.242
18/01/2018,0.235
19/01/2018,0.23
20/01/2018,0.226
21/01/2018,0.228
22/01/2018,0.223
23/01/2018,0.22
24/01/2018,0.232
25/01/2018,0.224
26/01/2018,0.225
27/01/2018,0.24
28/01/2018,0.234
29/01/2018,0.235
30/01/2018,0.236
31/01/2018,0.236
01/02/2018,0.231
02/02/2018,0.228
03/02/2018,0.231
04/02/2018,0.221
05/02/2018,0.219
06/02/2018,0.217
07/02/2018,0.214
08/02/2018,0.222
09/02/2018,0.214
10/02/2018,0.221
11/02/2018,0.21
12/02/2018,0.207
13/02/2018,0.21
14/02/2018,0.294
15/02/2018,0.266
16/02/2018,0.27
17/02/2018,0.269
18/02/2018,0.269
19/02/2018,0.264
20/02/2018,0.257
21/02/2018,0.252
22/02/2018,0.248
23/02/2018,0.243
24/02/2018,0.238
25/02/2018,0.233
26/02/2018,0.229
27/02/2018,0.226
28/02/2018,0.223
01/03/2018,0.221
02/03/2018,0.223
03/03/2018,0.238
04/03/2018,0.235
05/03/2018,0.234
06/03/2018,0.223
07/03/2018,0.22
08/03/2018,0.213
09/03/2018,0.255
10/03/2018,0.237
11/03/2018,0.254
12/03/2018,0.257
13/03/2018,0.259
14/03/2018,0.296
15/03/2018,0.299
16/03/2018,0.309
17/03/2018,0.321
18/03/2018,0.325
19/03/2018,0.322
20/03/2018,0.317
21/03/2018,0.314
22/03/2018,0.319
23/03/2018,0.321
24/03/2018,0.312
25/03/2018,0.303
26/03/2018,0.302
27/03/2018,0.297
28/03/2018,0.295
29/03/2018,0.301
30/03/2018,0.317
31/03/2018,0.316
01/04/2018,0.393
02/04/2018,0.443
03/04/2018,0.49
04/04/2018,0.509
05/04/2018,0.501
06/04/2018,0.488
07/04/2018,0.47
08/04/2018,0.452
09/04/2018,0.465
10/04/2018,0.458
11/04/2018,0.438
12/04/2018,0.429
13/04/2018,0.424
14/04/2018,0.42
15/04/2018,0.42
16/04/2018,0.407
17/04/2018,0.396
18/04/2018,0.386
19/04/2018,0.376
20/04/2018,0.366
21/04/2018,0.361
22/04/2018,0.349
23/04/2018,0.337
24/04/2018,0.321
25/04/2018,0.308
26/04/2018,0.301
27/04/2018,0.302
28/04/2018,0.284
29/04/2018,0.277
30/04/2018,0.267
01/05/2018,0.266
02/05/2018,0.272
03/05/2018,0.25
04/05/2018,0.24
05/05/2018,0.232
06/05/2018,0.226
07/05/2018,0.22
08/05/2018,0.214
09/05/2018,0.209
10/05/2018,0.203
11/05/2018,0.201
12/05/2018,0.194
13/05/2018,0.188
14/05/2018,0.184
15/05/2018,0.184
16/05/2018,0.181
17/05/2018,0.18
18/05/2018,0.175
19/05/2018,0.171
20/05/2018,0.167
21/05/2018,0.163
22/05/2018,0.157
23/05/2018,0.152
24/05/2018,0.15
25/05/2018,0.146
26/05/2018,0.143
27/05/2018,0.14
28/05/2018,0.136
29/05/2018,0.136
30/05/2018,0.133
31/05/2018,0.133
01/06/2018,0.127
02/06/2018,0.123
03/06/2018,0.12
04/06/2018,0.117
05/06/2018,0.114
06/06/2018,0.11
07/06/2018,0.108
08/06/2018,0.105
09/06/2018,0.103
10/06/2018,0.1
11/06/2018,0.098
12/06/2018,0.095
13/06/2018,0.094
14/06/2018,0.092
15/06/2018,0.09
16/06/2018,0.088
17/06/2018,0.086
18/06/2018,0.084
19/06/2018,0.083
20/06/2018,0.081
21/06/2018,0.079
22/06/2018,0.079
23/06/2018,0.078
24/06/2018,0.077
25/06/2018,0.075
26/06/2018,0.073
27/06/2018,0.072
28/06/2018,0.071
29/06/2018,0.07
30/06/2018,0.069
01/07/2018,0.069
02/07/2018,0.067
03/07/2018,0.067
04/07/2018,0.066
05/07/2018,0.065
06/07/2018,0.064
07/07/2018,0.063
08/07/2018,0.061
09/07/2018,0.06
10/07/2018,0.06
11/07/2018,0.059
12/07/2018,0.058
13/07/2018,0.057
14/07/2018,0.056
15/07/2018,0.054
16/07/2018,0.053
17/07/2018,0.053
18/07/2018,0.052
19/07/2018,0.051
20/07/2018,0.05
21/07/2018,0.049
22/07/2018,0.048
23/07/2018,0.048
24/07/2018,0.047
25/07/2018,0.046
26/07/2018,0.045
27/07/2018,0.045
28/07/2018,0.049
29/07/2018,0.059
30/07/2018,0.047
31/07/2018,0.044
01/08/2018,0.042
02/08/2018,0.041
03/08/2018,0.04
04/08/2018,0.04
05/08/2018,0.039
06/08/2018,0.038
07/08/2018,0.038
08/08/2018,0.037
09/08/2018,0.036
10/08/2018,0.036
11/08/2018,0.04
12/08/2018,0.041
13/08/2018,0.036
14/08/2018,0.035
15/08/2018,0.036
16/08/2018,0.039
17/08/2018,0.034
18/08/2018,0.033
19/08/2018,0.033
20/08/2018,0.032
21/08/2018,0.032
22/08/2018,0.032
23/08/2018,0.031
24/08/2018,0.03
25/08/2018,0.03
26/08/2018,0.042
27/08/2018,0.031
28/08/2018,0.028
29/08/2018,0.027
30/08/2018,0.025
31/08/2018,0.025
01/09/2018,0.025
02/09/2018,0.024
03/09/2018,0.024
04/09/2018,0.024
05/09/2018,0.023
06/09/2018,0.023
07/09/2018,0.022
08/09/2018,0.021
09/09/2018,0.021
10/09/2018,0.021
11/09/2018,0.021
12/09/2018,0.02
13/09/2018,0.02
14/09/2018,0.021
15/09/2018,0.021
16/09/2018,0.021
17/09/2018,0.02
18/09/2018,0.02
19/09/2018,0.02
20/09/2018,0.022
21/09/2018,0.019
22/09/2018,0.023
23/09/2018,0.023
24/09/2018,0.021
25/09/2018,0.02
26/09/2018,0.019
27/09/2018,0.019
28/09/2018,0.018
29/09/2018,0.018
30/09/2018,0.018
01/10/2018,0.017
02/10/2018,0.017
03/10/2018,0.017
04/10/2018,0.017
05/10/2018,0.017
06/10/2018,0.019
07/10/2018,0.017
08/10/2018,0.016
09/10/2018,0.016
10/10/2018,0.015
11/10/2018,0.016
12/10/2018,0.016
13/10/2018,0.017
14/10/2018,0.019
15/10/2018,0.018
16/10/2018,0.016
17/10/2018,0.018
18/10/2018,0.016
19/10/2018,0.015
20/10/2018,0.015
21/10/2018,0.015
22/10/2018,0.015
23/10/2018,0.015
24/10/2018,0.013
25/10/2018,0.012
26/10/2018,0.012
27/10/2018,0.012
28/10/2018,0.012
29/10/2018,0.012
30/10/2018,0.012
31/10/2018,0.012
01/11/2018,0.012
02/11/2018,0.011
03/11/2018,0.013
04/11/2018,0.021
05/11/2018,0.014
06/11/2018,0.015
07/11/2018,0.022
08/11/2018,0.017
09/11/2018,0.021
10/11/2018,0.021
11/11/2018,0.019
12/11/2018,0.018
13/11/2018,0.017
14/11/2018,0.016
15/11/2018,0.016
16/11/2018,0.015
17/11/2018,0.015
18/11/2018,0.015
19/11/2018,0.015
20/11/2018,0.015
21/11/2018,0.017
22/11/2018,0.015
23/11/2018,0.021
24/11/2018,0.02
25/11/2018,0.018
26/11/2018,0.018
27/11/2018,0.032
28/11/2018,0.028
29/11/2018,0.034
30/11/2018,0.043
01/12/2018,0.061
02/12/2018,0.069
03/12/2018,0.072
04/12/2018,0.072
05/12/2018,0.082
06/12/2018,0.081
07/12/2018,0.091
08/12/2018,0.101
09/12/2018,0.103
10/12/2018,0.101
11/12/2018,0.1
12/12/2018,0.099
13/12/2018,0.098
14/12/2018,0.1
15/12/2018,0.138
16/12/2018,0.134
17/12/2018,0.14
18/12/2018,0.165
19/12/2018,0.168
20/12/2018,0.188
21/12/2018,0.195
22/12/2018,0.208
23/12/2018,0.215
24/12/2018,0.218
25/12/2018,0.226
26/12/2018,0.233
27/12/2018,0.234
28/12/2018,0.229
29/12/2018,0.225
30/12/2018,0.221
31/12/2018,0.216
01/01/2019,0.211
02/01/2019,0.205
03/01/2019,0.2
04/01/2019,0.196
05/01/2019,0.191
06/01/2019,0.187
07/01/2019,0.184
08/01/2019,0.18
09/01/2019,0.176
10/01/2019,0.172
11/01/2019,0.168
12/01/2019,0.165
13/01/2019,0.162
14/01/2019,0.159
15/01/2019,0.158
16/01/2019,0.155
17/01/2019,0.149
18/01/2019,0.164
19/01/2019,0.169
20/01/2019,0.151
21/01/2019,0.152
22/01/2019,0.148
23/01/2019,0.143
24/01/2019,0.14
25/01/2019,0.138
26/01/2019,0.139
27/01/2019,0.136
28/01/2019,0.134
29/01/2019,0.136
30/01/2019,0.132
31/01/2019,0.134
01/02/2019,0.133
02/02/2019,0.129
03/02/2019,0.134
04/02/2019,0.136
05/02/2019,0.144
06/02/2019,0.148
07/02/2019,0.157
08/02/2019,0.172
09/02/2019,0.181
10/02/2019,0.191
11/02/2019,0.196
12/02/2019,0.21
13/02/2019,0.218
14/02/2019,0.22
15/02/2019,0.221
16/02/2019,0.221
17/02/2019,0.218
18/02/2019,0.216
19/02/2019,0.21
20/02/2019,0.206
21/02/2019,0.202
22/02/2019,0.198
23/02/2019,0.194
24/02/2019,0.19
25/02/2019,0.186
26/02/2019,0.184
27/02/2019,0.181
28/02/2019,0.183
01/03/2019,0.184
02/03/2019,0.182
03/03/2019,0.188
04/03/2019,0.178
05/03/2019,0.185
06/03/2019,0.179
07/03/2019,0.171
08/03/2019,0.167
09/03/2019,0.169
10/03/2019,0.164
11/03/2019,0.161
12/03/2019,0.177
13/03/2019,0.167
14/03/2019,0.169
15/03/2019,0.169
16/03/2019,0.176
17/03/2019,0.173
18/03/2019,0.173
19/03/2019,0.172
20/03/2019,0.171
21/03/2019,0.171
22/03/2019,0.17
23/03/2019,0.169
24/03/2019,0.168
25/03/2019,0.167
26/03/2019,0.164
27/03/2019,0.162
28/03/2019,0.161
29/03/2019,0.163
30/03/2019,0.161
31/03/2019,0.16
01/04/2019,0.159
02/04/2019,0.158
03/04/2019,0.163
04/04/2019,0.178
05/04/2019,0.171
06/04/2019,0.159
07/04/2019,0.154
08/04/2019,0.151
09/04/2019,0.149
10/04/2019,0.146
11/04/2019,0.143
12/04/2019,0.141
13/04/2019,0.14
14/04/2019,0.139
15/04/2019,0.138
16/04/2019,0.138
17/04/2019,0.135
18/04/2019,0.135
19/04/2019,0.133
20/04/2019,0.133
21/04/2019,0.133
22/04/2019,0.132
23/04/2019,0.132
24/04/2019,0.134
25/04/2019,0.125
26/04/2019,0.123
27/04/2019,0.118
28/04/2019,0.115
29/04/2019,0.113
30/04/2019,0.112
01/05/2019,0.111
02/05/2019,0.11
03/05/2019,0.109
04/05/2019,0.107
05/05/2019,0.106
06/05/2019,0.104
07/05/2019,0.111
08/05/2019,0.107
09/05/2019,0.103
10/05/2019,0.101
11/05/2019,0.098
12/05/2019,0.097
13/05/2019,0.095
14/05/2019,0.094
15/05/2019,0.093
16/05/2019,0.092
17/05/2019,0.092
18/05/2019,0.091
19/05/2019,0.091
20/05/2019,0.088
21/05/2019,0.087
22/05/2019,0.085
23/05/2019,0.084
24/05/2019,0.083
25/05/2019,0.081
26/05/2019,0.081
27/05/2019,0.08
28/05/2019,0.079
29/05/2019,0.079
30/05/2019,0.077
31/05/2019,0.074
01/06/2019,0.073
02/06/2019,0.073
03/06/2019,0.071
04/06/2019,0.071
05/06/2019,0.07
06/06/2019,0.069
07/06/2019,0.073
08/06/2019,0.067
09/06/2019,0.066
10/06/2019,0.069
11/06/2019,0.068
12/06/2019,0.065
13/06/2019,0.068
14/06/2019,0.063
15/06/2019,0.062
16/06/2019,0.06
17/06/2019,0.059
18/06/2019,0.058
19/06/2019,0.058
20/06/2019,0.057
21/06/2019,0.056
22/06/2019,0.055
23/06/2019,0.054
24/06/2019,0.054
25/06/2019,0.054
26/06/2019,0.053
27/06/2019,0.051
28/06/2019,0.05
29/06/2019,0.05
30/06/2019,0.049
01/07/2019,0.049
02/07/2019,0.048
03/07/2019,0.047
04/07/2019,0.046
05/07/2019,0.046
06/07/2019,0.045
07/07/2019,0.044
08/07/2019,0.043
09/07/2019,0.043
10/07/2019,0.042
11/07/2019,0.042
12/07/2019,0.041
13/07/2019,0.04
14/07/2019,0.04
15/07/2019,0.039
16/07/2019,0.038
17/07/2019,0.038
18/07/2019,0.038
19/07/2019,0.042
20/07/2019,0.037
21/07/2019,0.036
22/07/2019,0.036
23/07/2019,0.035
24/07/2019,0.034
25/07/2019,0.034
26/07/2019,0.034
27/07/2019,0.033
28/07/2019,0.032
29/07/2019,0.032
30/07/2019,0.034
31/07/2019,0.031
01/08/2019,0.03
02/08/2019,0.03
03/08/2019,0.029
04/08/2019,0.029
05/08/2019,0.028
06/08/2019,0.028
07/08/2019,0.027
08/08/2019,0.037
09/08/2019,0.032
10/08/2019,0.029
11/08/2019,0.027
12/08/2019,0.026
13/08/2019,0.026
14/08/2019,0.031
15/08/2019,0.026
16/08/2019,0.053
17/08/2019,0.034
18/08/2019,0.03
19/08/2019,0.028
20/08/2019,0.026
21/08/2019,0.025
22/08/2019,0.025
23/08/2019,0.024
24/08/2019,0.024
25/08/2019,0.023
26/08/2019,0.023
27/08/2019,0.022
28/08/2019,0.024
29/08/2019,0.022
30/08/2019,0.022
31/08/2019,0.021
01/09/2019,0.021
02/09/2019,0.021
03/09/2019,0.021
04/09/2019,0.021
05/09/2019,0.02
06/09/2019,0.02
07/09/2019,0.02
08/09/2019,0.02
09/09/2019,0.023
10/09/2019,0.021
11/09/2019,0.02
12/09/2019,0.02
13/09/2019,0.021
14/09/2019,0.021
15/09/2019,0.021
16/09/2019,0.02
17/09/2019,0.019
18/09/2019,0.018
19/09/2019,0.018
20/09/2019,0.017
21/09/2019,0.019
22/09/2019,0.02
23/09/2019,0.043
24/09/2019,0.035
25/09/2019,0.028
26/09/2019,0.026
27/09/2019,0.024
28/09/2019,0.037
29/09/2019,0.034
30/09/2019,0.039
01/10/2019,0.036
02/10/2019,0.036
03/10/2019,0.042
04/10/2019,0.039
05/10/2019,0.045
06/10/2019,0.042
07/10/2019,0.046
08/10/2019,0.046
09/10/2019,0.046
10/10/2019,0.048
11/10/2019,0.054
12/10/2019,0.068
13/10/2019,0.081
14/10/2019,0.1
15/10/2019,0.111
16/10/2019,0.107
17/10/2019,0.114
18/10/2019,0.117
19/10/2019,0.118
20/10/2019,0.12
21/10/2019,0.12
22/10/2019,0.119
23/10/2019,0.119
24/10/2019,0.118
25/10/2019,0.118
26/10/2019,0.131
27/10/2019,0.118
28/10/2019,0.116
29/10/2019,0.115
30/10/2019,0.124
31/10/2019,0.128
01/11/2019,0.135
02/11/2019,0.157
03/11/2019,0.184
04/11/2019,0.209
05/11/2019,0.229
06/11/2019,0.259
07/11/2019,0.262
08/11/2019,0.27
09/11/2019,0.306
10/11/2019,0.3
11/11/2019,0.301
12/11/2019,0.298
13/11/2019,0.315
14/11/2019,0.303
15/11/2019,0.296
16/11/2019,0.289
17/11/2019,0.284
