Date,Discharge
2019-03-28,9.417
2019-03-29,3.423
2019-03-30,2.199
2019-03-31,4.696
2019-04-01,3.773
2019-04-02,7.939
2019-04-03,8.324
2019-04-04,5.308
2019-04-05,5.221
2019-04-06,7.576
2019-04-07,24.15
2019-04-08,30.24
2019-04-09,14.41
2019-04-10,4.667
2019-04-11,2.177
2019-04-12,1.284
2019-04-13,0.978
2019-04-14,0.775
2019-04-15,0.675
2019-04-16,0.574
2019-04-17,0.502
2019-04-18,0.463
2019-04-19,0.41
2019-04-20,0.39
2019-04-21,0.364
2019-04-22,0.35
2019-04-23,0.368
2019-04-24,0.372
2019-04-25,0.355
2019-04-26,0.334
2019-04-27,0.328
2019-04-28,0.328
2019-04-29,0.328
2019-04-30,0.318
2019-05-01,0.305
2019-05-02,0.298
2019-05-03,0.296
2019-05-04,0.291
2019-05-05,0.292
2019-05-06,1.436
2019-05-07,2.084
2019-05-08,0.89
2019-05-09,2.39
2019-05-10,16
2019-05-11,5.571
2019-05-12,2.134
2019-05-13,1.348
2019-05-14,0.997
2019-05-15,0.81
2019-05-16,0.731
2019-05-17,0.969
2019-05-18,1.243
2019-05-19,1.236
2019-05-20,1.042
2019-05-21,1.331
2019-05-22,1.311
2019-05-23,1.087
2019-05-24,0.896
2019-05-25,0.795
2019-05-26,4.199
2019-05-27,3.447
2019-05-28,2.281
2019-05-29,1.687
2019-05-30,1.344
2019-05-31,1.009
2019-06-01,0.903
2019-06-02,6.617
2019-06-03,8.053
2019-06-04,6.898
2019-06-05,3.103
2019-06-06,1.917
2019-06-07,6.016
2019-06-08,13.63
2019-06-09,5.113
2019-06-10,13.27
2019-06-11,5.921
2019-06-12,3.038
2019-06-13,4.114
2019-06-14,24.41
2019-06-15,29.98
2019-06-16,24.43
2019-06-17,10.11
2019-06-18,8.332
2019-06-19,5.934
2019-06-20,4.082
2019-06-21,2.63
2019-06-22,1.998
2019-06-23,3.271
2019-06-24,7.703
2019-06-25,31.65
2019-06-26,58.02
2019-06-27,13.11
2019-06-28,19.88
2019-06-29,17.36
2019-06-30,31.43
2019-07-01,30.7
2019-07-02,29.33
2019-07-03,18.27
2019-07-04,6.332
2019-07-05,9.924
2019-07-06,24.65
2019-07-07,9.195
2019-07-08,13.71
2019-07-09,14.6
2019-07-10,5.971
2019-07-11,4.042
2019-07-12,3.889
2019-07-13,2.801
2019-07-14,2.198
2019-07-15,2.341
2019-07-16,2.095
2019-07-17,1.847
2019-07-18,1.667
2019-07-19,1.823
2019-07-20,2.033
2019-07-21,2.359
2019-07-22,3.627
2019-07-23,2.669
2019-07-24,2.644
2019-07-25,1.824
2019-07-26,1.7
2019-07-27,1.339
2019-07-28,1.34
2019-07-29,1.458
2019-07-30,20.34
2019-07-31,18.51
2019-08-01,4.657
2019-08-02,3.015
2019-08-03,3.346
2019-08-04,2.306
2019-08-05,1.885
2019-08-06,1.558
2019-08-07,1.346
2019-08-08,1.131
2019-08-09,1.001
2019-08-10,0.907
2019-08-11,1.019
2019-08-12,1.65
2019-08-13,1.595
2019-08-14,1.3
2019-08-15,1.061
2019-08-16,0.989
2019-08-17,0.85
2019-08-18,1.165
2019-08-19,7.161
2019-08-20,5.465
2019-08-21,2.814
2019-08-22,2.142
2019-08-23,1.77
2019-08-24,1.445
2019-08-25,1.163
2019-08-26,1.243
2019-08-27,1.198
2019-08-28,1.004
2019-08-29,0.962
2019-08-30,0.815
2019-08-31,0.778
2019-09-01,0.756
2019-09-02,0.722
2019-09-03,0.637
2019-09-04,0.586
2019-09-05,0.643
2019-09-06,0.648
2019-09-07,0.544
2019-09-08,0.553
2019-09-09,0.546
2019-09-10,0.505
2019-09-11,0.507
2019-09-12,0.574
2019-09-13,0.509
2019-09-14,0.478
2019-09-15,0.501
2019-09-16,0.733
2019-09-17,0.686
2019-09-18,0.628
2019-09-19,0.558
2019-09-20,0.47
2019-09-21,0.484
2019-09-22,0.488
2019-09-23,0.492
2019-09-24,2.254
2019-09-25,9.689
2019-09-26,2.933
2019-09-27,2.929
2019-09-28,11.4
2019-09-29,4.083
2019-09-30,2.035
2019-10-01,1.817
2019-10-02,7.749
2019-10-03,15.73
2019-10-04,23.57
2019-10-05,18.84
2019-10-06,5.385
2019-10-07,7.31
2019-10-08,5.073
2019-10-09,11.37
2019-10-10,13.1
2019-10-11,4.766
2019-10-12,2.777
2019-10-13,2.04
2019-10-14,1.547
2019-10-15,1.211
2019-10-16,1.037
2019-10-17,0.941
2019-10-18,0.84
2019-10-19,0.717
2019-10-20,0.654
2019-10-21,0.678
2019-10-22,0.621
2019-10-23,0.558
2019-10-24,0.537
2019-10-25,0.502
2019-10-26,0.477
2019-10-27,0.477
2019-10-28,0.418
2019-10-29,0.419
2019-10-30,0.348
2019-10-31,0.41
2019-11-01,0.707
2019-11-02,0.586
2019-11-03,0.277
2019-11-04,0.368
2019-11-05,0.424
2019-11-06,0.404
2019-11-07,0.794
2019-11-08,1.116
2019-11-09,1.058
2019-11-10,17.67
2019-11-11,16.12
2019-11-12,4.772
2019-11-13,2.163
2019-11-14,3.277
2019-11-15,4.455
2019-11-16,1.834
2019-11-17,1.203
2019-11-18,1.065
2019-11-19,1.929
2019-11-20,2.086
2019-11-21,1.104
2019-11-22,0.749
2019-11-23,0.574
2019-11-24,0.478
2019-11-25,0.456
2019-11-26,0.427
2019-11-27,0.4
2019-11-28,0.719
2019-11-29,1.159
2019-11-30,0.606
2019-12-01,0.468
2019-12-02,1.043
2019-12-03,1.456
2019-12-04,0.688
2019-12-05,0.47
2019-12-06,0.391
2019-12-07,0.357
2019-12-08,0.343
2019-12-09,0.315
2019-12-10,0.313
2019-12-11,0.303
2019-12-12,0.297
2019-12-13,0.284
2019-12-14,0.287
2019-12-15,0.282
2019-12-16,0.276
2019-12-17,0.246
2019-12-18,0.57
2019-12-19,2.588
2019-12-20,0.889
2019-12-21,0.484
2019-12-22,0.384
2019-12-23,0.324
2019-12-24,0.284
2019-12-25,0.263
2019-12-26,0.486
2019-12-27,0.344
2019-12-28,0.315
2019-12-29,0.367
2019-12-30,0.303
2019-12-31,0.254
2020-01-01,0.237
2020-01-02,0.261
2020-01-03,0.233
2020-01-04,0.217
2020-01-05,0.214
2020-01-06,0.233
2020-01-07,0.218
2020-01-08,0.199
2020-01-09,0.179
2020-01-10,0.152
2020-01-11,0.152
2020-01-12,0.153
2020-01-13,0.149
2020-01-14,0.134
2020-01-15,0.13
2020-01-16,0.125
2020-01-17,0.121
2020-01-18,0.119
2020-01-19,0.115
2020-01-20,0.109
2020-01-21,0.186
2020-01-22,0.207
2020-01-23,0.173
2020-01-24,0.153
2020-01-25,0.144
2020-01-26,0.135
2020-01-27,0.124
2020-01-28,0.117
2020-01-29,0.116
2020-01-30,0.113
2020-01-31,0.104
2020-02-01,0.096
2020-02-02,0.095
2020-02-03,0.101
2020-02-04,0.144
2020-02-05,0.132
2020-02-06,0.122
2020-02-07,0.118
2020-02-08,0.113
2020-02-09,0.103
2020-02-10,0.11
2020-02-11,0.105
2020-02-12,0.127
2020-02-13,0.119
2020-02-14,0.114
2020-02-15,0.108
2020-02-16,0.103
2020-02-17,0.104
2020-02-18,0.161
2020-02-19,0.238
2020-02-20,0.167
2020-02-21,0.135
2020-02-22,0.12
2020-02-23,0.113
2020-02-24,0.977
2020-02-25,2.652
2020-02-26,0.8
2020-02-27,0.42
2020-02-28,0.326
2020-02-29,0.256
2020-03-01,0.22
2020-03-02,0.465
2020-03-03,1.86
2020-03-04,0.853
2020-03-05,0.489
2020-03-06,0.584
2020-03-07,2.21
2020-03-08,0.986
2020-03-09,0.408
2020-03-10,1.211
2020-03-11,2.113
2020-03-12,0.942
2020-03-13,0.493
2020-03-14,0.416
2020-03-15,0.881
2020-03-16,1.013
2020-03-17,0.68
2020-03-18,0.446
2020-03-19,0.353
2020-03-20,0.319
2020-03-21,0.306
2020-03-22,0.289
2020-03-23,0.268
2020-03-24,0.253
2020-03-25,0.237
2020-03-26,0.23
2020-03-27,0.232
2020-03-28,0.258
2020-03-29,0.242
2020-03-30,0.223
2020-03-31,0.211
2020-04-01,0.212
2020-04-02,0.209
2020-04-03,0.203
2020-04-04,0.197
2020-04-05,0.19
2020-04-06,0.187
2020-04-07,0.189
2020-04-08,0.189
2020-04-09,0.193
2020-04-10,0.189
2020-04-11,0.182
2020-04-12,0.157
2020-04-13,0.2
2020-04-14,0.604
2020-04-15,0.505
2020-04-16,2.195
2020-04-17,6.339
2020-04-18,3.325
2020-04-19,10.4
2020-04-20,5.783
2020-04-21,1.96
2020-04-22,1.006
2020-04-23,1.39
2020-04-24,9.92
2020-04-25,26.94
2020-04-26,12.72
2020-04-27,3.754
2020-04-28,2.404
2020-04-29,1.827
2020-04-30,4.439
2020-05-01,4.127
2020-05-02,2.494
2020-05-03,1.569
2020-05-04,1.332
2020-05-05,3.99
2020-05-06,4.792
2020-05-07,4.482
2020-05-08,6.812
2020-05-09,6.156
2020-05-10,5.016
2020-05-11,2.42
2020-05-12,1.574
2020-05-13,1.904
2020-05-14,5.241
2020-05-15,3.147
2020-05-16,1.906
2020-05-17,1.371
2020-05-18,1.117
2020-05-19,0.936
2020-05-20,0.821
2020-05-21,0.771
2020-05-22,0.753
2020-05-23,0.637
2020-05-24,0.591
2020-05-25,0.569
2020-05-26,0.534
2020-05-27,0.501
2020-05-28,0.697
2020-05-29,4.557
2020-05-30,4.289
2020-05-31,3.877
2020-06-01,7.867
2020-06-02,29.31
2020-06-03,46.9
2020-06-04,9.54
2020-06-05,4.282
2020-06-06,2.787
2020-06-07,2.024
2020-06-08,1.909
2020-06-09,1.548
2020-06-10,1.282
2020-06-11,1.163
2020-06-12,4.501
2020-06-13,4.149
2020-06-14,2.103
2020-06-15,1.547
2020-06-16,1.281
2020-06-17,1.104
2020-06-18,1.017
2020-06-19,1.152
2020-06-20,5.249
2020-06-21,10.47
2020-06-22,12.08
2020-06-23,27.96
2020-06-24,13.68
2020-06-25,4.935
2020-06-26,2.741
2020-06-27,1.832
2020-06-28,1.371
2020-06-29,1.232
2020-06-30,1.955
2020-07-01,3.956
2020-07-02,2.247
2020-07-03,3.67
2020-07-04,4.421
2020-07-05,2.935
2020-07-06,2.789
2020-07-07,1.733
2020-07-08,1.336
2020-07-09,1.344
2020-07-10,1.291
2020-07-11,1.197
2020-07-12,5.015
2020-07-13,16.08
2020-07-14,27.14
2020-07-15,47.66
2020-07-16,31.65
2020-07-17,37.02
2020-07-18,30.2
2020-07-19,6.989
2020-07-20,9.614
2020-07-21,27.15
2020-07-22,25.8
2020-07-23,21.49
2020-07-24,14.21
2020-07-25,12.3
2020-07-26,5.855
2020-07-27,14.45
2020-07-28,9.228
2020-07-29,4.958
2020-07-30,4.25
2020-07-31,3.352
2020-08-01,2.806
2020-08-02,2.363
2020-08-03,8.668
2020-08-04,6.91
2020-08-05,9.614
2020-08-06,15.18
2020-08-07,11.87
2020-08-08,10.66
2020-08-09,15.29
2020-08-10,12.73
2020-08-11,9.863
2020-08-12,8.132
2020-08-13,4.165
2020-08-14,9.07
2020-08-15,8.157
2020-08-16,6.512
2020-08-17,4.442
2020-08-18,4.657
2020-08-19,5.016
2020-08-20,3.615
2020-08-21,2.301
2020-08-22,1.749
2020-08-23,1.713
2020-08-24,2.682
2020-08-25,4.544
2020-08-26,5.843
2020-08-27,2.611
2020-08-28,2.413
2020-08-29,1.796
2020-08-30,13.9
2020-08-31,39.27
2020-09-01,15.53
2020-09-02,5.079
2020-09-03,3.219
2020-09-04,2.338
2020-09-05,1.892
2020-09-06,1.712
2020-09-07,1.594
2020-09-08,1.383
2020-09-09,2.215
2020-09-10,1.637
2020-09-11,1.219
2020-09-12,0.959
2020-09-13,0.815
2020-09-14,0.767
2020-09-15,0.771
2020-09-16,0.765
2020-09-17,0.737
2020-09-18,0.712
2020-09-19,0.731
2020-09-20,1.109
2020-09-21,1.415
2020-09-22,0.82
2020-09-23,0.76
2020-09-24,0.707
2020-09-25,0.67
2020-09-26,0.682
2020-09-27,0.504
2020-09-28,0.242
2020-09-29,0.606
2020-09-30,0.615
2020-10-01,0.597
2020-10-02,0.578
2020-10-03,0.6
2020-10-04,0.595
2020-10-05,0.551
2020-10-06,0.522
2020-10-07,0.511
2020-10-08,0.529
2020-10-09,0.537
2020-10-10,0.559
2020-10-11,0.632
2020-10-12,0.576
2020-10-13,0.521
2020-10-14,0.299
2020-10-15,0.489
2020-10-16,0.525
2020-10-17,0.623
2020-10-18,0.232
2020-10-19,0.442
2020-10-20,0.39
2020-10-21,0.372
2020-10-22,0.354
2020-10-23,0.369
2020-10-24,0.342
2020-10-25,0.337
2020-10-26,0.346
2020-10-27,0.308
2020-10-28,0.315
2020-10-29,0.327
2020-10-30,0.31
2020-10-31,0.298
2020-11-01,0.294
2020-11-02,0.295
2020-11-03,0.293
2020-11-04,0.278
2020-11-05,0.282
2020-11-06,0.276
2020-11-07,0.295
2020-11-08,0.358
2020-11-09,0.53
2020-11-10,0.365
2020-11-11,0.32
2020-11-12,0.306
2020-11-13,0.297
2020-11-14,0.291
2020-11-15,0.286
2020-11-16,0.288
2020-11-17,0.286
2020-11-18,0.275
2020-11-19,0.233
2020-11-20,0.257
2020-11-21,0.26
2020-11-22,0.768
2020-11-23,0.685
2020-11-24,0.339
2020-11-25,0.305
2020-11-26,0.308
2020-11-27,0.385
2020-11-28,0.335
2020-11-29,0.298
2020-11-30,0.293
2020-12-01,0.295
2020-12-02,0.286
2020-12-03,0.282
2020-12-04,0.301
2020-12-05,0.351
2020-12-06,0.3
2020-12-07,0.275
2020-12-08,0.259
2020-12-09,0.254
2020-12-10,0.263
2020-12-11,0.264
2020-12-12,0.238
2020-12-13,0.226
2020-12-14,0.207
2020-12-15,0.188
2020-12-16,0.185
2020-12-17,0.186
2020-12-18,0.179
2020-12-19,0.168
2020-12-20,0.149
2020-12-21,0.132
2020-12-22,0.121
2020-12-23,0.117
2020-12-24,0.115
2020-12-25,0.143
2020-12-26,0.507
2020-12-27,0.294
2020-12-28,0.199
2020-12-29,0.169
2020-12-30,0.139
2020-12-31,0.128
2021-01-01,0.131
2021-01-02,0.103
2021-01-03,0.106
2021-01-04,0.11
2021-01-05,0.11
2021-01-06,0.13
2021-01-07,0.119
2021-01-08,0.119
2021-01-09,0.091
2021-01-10,0.121
2021-01-11,0.055
2021-01-12,0.088
2021-01-13,0.071
2021-01-14,0.078
2021-01-15,0.085
2021-01-16,0.072
2021-01-17,0.067
2021-01-18,0.088
2021-01-19,0.112
2021-01-20,0.115
2021-01-21,0.107
2021-01-22,0.098
2021-01-23,0.1
2021-01-24,0.077
2021-01-25,0.193
2021-01-26,0.035
2021-01-27,0.038
2021-01-28,0.042
2021-01-29,0.047
2021-01-30,0.049
2021-01-31,0.045
2021-02-01,0.041
2021-02-02,0.049
2021-02-03,0.04
2021-02-04,0.034
2021-02-05,0.033
2021-02-06,0.031
2021-02-07,0.022
2021-02-08,0.026
2021-02-09,0.027
2021-02-10,0.026
2021-02-11,0.024
2021-02-12,0.023
2021-02-13,0.031
2021-02-14,0.049
2021-02-15,0.055
2021-02-16,0.043
2021-02-17,0.052
2021-02-18,0.04
2021-02-19,0.036
2021-02-20,0.041
2021-02-21,0.046
2021-02-22,0.049
2021-02-23,0.057
2021-02-24,0.071
2021-02-25,0.206
2021-02-26,0.209
2021-02-27,0.083
2021-02-28,0.055
2021-03-01,0.108
2021-03-02,0.185
2021-03-03,0.207
2021-03-04,0.138
2021-03-05,0.142
2021-03-06,0.147
2021-03-07,0.173
2021-03-08,0.201
2021-03-09,0.171
2021-03-10,0.174
2021-03-11,0.493
2021-03-12,0.432
2021-03-13,0.321
2021-03-14,0.32
2021-03-15,0.22
2021-03-16,0.169
2021-03-17,0.126
2021-03-18,0.129
2021-03-19,0.293
2021-03-20,0.305
2021-03-21,0.518
2021-03-22,2.005
2021-03-23,0.665
2021-03-24,0.339
2021-03-25,0.274
2021-03-26,0.251
2021-03-27,0.215
2021-03-28,0.452
2021-03-29,1.003
2021-03-30,0.481
2021-03-31,0.316
2021-04-01,0.266
2021-04-02,0.243
2021-04-03,0.208
2021-04-04,0.185
2021-04-05,0.204
2021-04-06,0.182
2021-04-07,0.175
2021-04-08,0.171
2021-04-09,0.162
2021-04-10,0.159
2021-04-11,0.154
2021-04-12,0.154
2021-04-13,0.145
2021-04-14,0.145
2021-04-15,0.146
2021-04-16,0.139
2021-04-17,0.136
2021-04-18,0.14
2021-04-19,0.14
2021-04-20,0.144
2021-04-21,0.145
2021-04-22,0.139
2021-04-23,0.138
2021-04-24,0.132
2021-04-25,0.13
2021-04-26,0.131
2021-04-27,0.131
2021-04-28,0.131
2021-04-29,0.129
2021-04-30,0.126
2021-05-01,0.124
2021-05-02,0.129
2021-05-03,0.134
2021-05-04,0.185
2021-05-05,0.251
2021-05-06,0.211
2021-05-07,0.175
2021-05-08,0.163
2021-05-09,0.166
2021-05-10,0.232
2021-05-11,0.437
2021-05-12,0.435
2021-05-13,0.27
2021-05-14,0.201
2021-05-15,0.262
2021-05-16,0.209
2021-05-17,0.157
2021-05-18,0.166
2021-05-19,0.172
2021-05-20,0.171
2021-05-21,0.239
2021-05-22,0.302
2021-05-23,0.316
2021-05-24,0.276
2021-05-25,0.253
2021-05-26,0.218
2021-05-27,0.207
2021-05-28,0.202
2021-05-29,0.303
2021-05-30,0.335
2021-05-31,0.304
2021-06-01,0.279
2021-06-02,0.274
2021-06-03,0.231
2021-06-04,0.21
2021-06-05,0.199
2021-06-06,0.199
2021-06-07,0.214
2021-06-08,0.239
2021-06-09,0.252
2021-06-10,0.25
2021-06-11,0.239
2021-06-12,0.239
2021-06-13,0.571
2021-06-14,7.816
2021-06-15,5.08
2021-06-16,17.85
2021-06-17,22.35
2021-06-18,11.09
2021-06-19,4.726
2021-06-20,2.054
2021-06-21,1.162
2021-06-22,0.801
2021-06-23,0.594
2021-06-24,0.522
2021-06-25,0.52
2021-06-26,0.518
2021-06-27,0.892
2021-06-28,0.49
2021-06-29,0.48
2021-06-30,1.44
2021-07-01,7.127
2021-07-02,10.85
2021-07-03,5.267
2021-07-04,10.71
2021-07-05,5.695
2021-07-06,4.083
2021-07-07,5.317
2021-07-08,2.685
2021-07-09,1.661
2021-07-10,1.151
2021-07-11,0.893
2021-07-12,0.783
2021-07-13,0.702
2021-07-14,0.642
2021-07-15,0.58
2021-07-16,0.51
2021-07-17,0.477
2021-07-18,2.921
2021-07-19,8.971
2021-07-20,3.261
2021-07-21,1.619
2021-07-22,1.123
2021-07-23,0.991
2021-07-24,0.989
2021-07-25,0.842
2021-07-26,0.855
2021-07-27,0.779
2021-07-28,0.68
2021-07-29,0.587
2021-07-30,0.522
2021-07-31,0.517
2021-08-01,0.515
2021-08-02,0.46
2021-08-03,0.396
2021-08-04,0.616
2021-08-05,3.989
2021-08-06,3.945
2021-08-07,21
2021-08-08,7.984
2021-08-09,3.015
2021-08-10,1.812
2021-08-11,1.437
2021-08-12,1.14
2021-08-13,1.161
2021-08-14,0.898
2021-08-15,0.63
2021-08-16,0.668
2021-08-17,0.802
2021-08-18,1.461
2021-08-19,5.443
2021-08-20,8.424
2021-08-21,5.709
2021-08-22,3.188
2021-08-23,1.668
2021-08-24,0.947
2021-08-25,0.873
2021-08-26,0.899
2021-08-27,0.817
2021-08-28,0.788
2021-08-29,0.714
2021-08-30,0.688
2021-08-31,0.649
2021-09-01,0.68
2021-09-02,0.618
2021-09-03,0.565
2021-09-04,0.539
2021-09-05,0.492
2021-09-06,0.461
2021-09-07,0.435
2021-09-08,0.403
2021-09-09,0.367
2021-09-10,0.341
2021-09-11,0.34
2021-09-12,0.339
2021-09-13,0.479
2021-09-14,0.887
2021-09-15,1.581
2021-09-16,1.027
2021-09-17,0.87
2021-09-18,3.139
2021-09-19,2.126
2021-09-20,1.327
2021-09-21,0.976
2021-09-22,0.741
2021-09-23,0.642
2021-09-24,0.175
2021-09-25,0.472
2021-09-26,0.417
2021-09-27,0.244
2021-09-28,0.36
2021-09-29,0.388
2021-09-30,0.352
2021-10-01,0.332
2021-10-02,0.374
2021-10-03,0.343
2021-10-04,0.33
2021-10-05,0.411
2021-10-06,0.56
2021-10-07,0.462
2021-10-08,0.385
2021-10-09,0.348
2021-10-10,0.301
2021-10-11,0.279
2021-10-12,0.295
2021-10-13,0.298
2021-10-14,0.295
2021-10-15,0.303
2021-10-16,0.32
2021-10-17,0.302
2021-10-18,0.278
2021-10-19,0.283
2021-10-20,0.289
2021-10-21,0.271
2021-10-22,0.267
2021-10-23,0.28
2021-10-24,0.28
2021-10-25,0.293
2021-10-26,0.299
2021-10-27,0.291
2021-10-28,0.279
2021-10-29,0.239
2021-10-30,0.285
2021-10-31,0.235
2021-11-01,0.232
2021-11-02,0.248
2021-11-03,0.248
2021-11-04,0.234
2021-11-05,0.242
2021-11-06,0.242
2021-11-07,0.233
2021-11-08,0.232
2021-11-09,0.348
2021-11-10,0.282
2021-11-11,0.279
2021-11-12,0.23
2021-11-13,0.192
2021-11-14,0.204
2021-11-15,0.247
2021-11-16,0.274
2021-11-17,0.351
2021-11-18,0.292
2021-11-19,0.266
2021-11-20,0.225
2021-11-21,0.206
2021-11-22,0.19
2021-11-23,0.166
2021-11-24,0.175
2021-11-25,0.181
2021-11-26,0.217
2021-11-27,0.139
2021-11-28,0.132
2021-11-29,0.132
2021-11-30,0.13
2021-12-01,0.137
2021-12-02,0.192
2021-12-03,0.13
2021-12-04,0.122
2021-12-05,0.111
2021-12-06,0.098
2021-12-07,0.092
2021-12-08,0.087
2021-12-09,0.084
2021-12-10,0.083
2021-12-11,0.083
2021-12-12,0.04
2021-12-13,0.038
2021-12-14,0.093
2021-12-15,0.095
2021-12-16,0.084
2021-12-17,0.063
2021-12-18,0.079
2021-12-19,0.079
2021-12-20,0.082
2021-12-21,0.083
2021-12-22,0.092
2021-12-23,0.09
2021-12-24,0.09
2021-12-25,0.086
2021-12-26,0.108
2021-12-27,0.101
2021-12-28,0.098
2021-12-29,0.121
2021-12-30,0.138
2021-12-31,0.116
2022-01-01,0.099
2022-01-02,0.091
2022-01-03,0.086
2022-01-04,0.091
2022-01-05,0.081
2022-01-06,0.076
2022-01-07,0.073
2022-01-08,0.066
2022-01-09,0.064
2022-01-10,0.06
2022-01-11,0.055
2022-01-12,0.05
2022-01-13,0.049
2022-01-14,0.023
2022-01-15,0.017
2022-01-16,0.086
2022-01-17,0.116
2022-01-18,0.085
2022-01-19,0.076
2022-01-20,0.068
2022-01-21,0.08
2022-01-22,0.072
2022-01-23,0.064
2022-01-24,0.044
2022-01-25,0.055
2022-01-26,0.057
2022-01-27,0.059
2022-01-28,0.053
2022-01-29,0.05
2022-01-30,0.051
2022-01-31,0.052
2022-02-01,0.058
2022-02-02,0.064
2022-02-03,0.065
2022-02-04,0.056
2022-02-05,0.072
2022-02-06,0.074
2022-02-07,0.064
2022-02-08,0.047
2022-02-09,0.063
2022-02-10,0.06
2022-02-11,0.055
2022-02-12,0.048
2022-02-13,0.055
2022-02-14,0.073
2022-02-15,0.248
2022-02-16,0.331
2022-02-17,0.263
2022-02-18,0.151
2022-02-19,0.116
2022-02-20,0.126
2022-02-21,0.248
2022-02-22,0.217
2022-02-23,0.173
2022-02-24,0.151
2022-02-25,0.125
2022-02-26,0.106
2022-02-27,0.099
2022-02-28,0.099
2022-03-01,0.093
2022-03-02,0.086
2022-03-03,0.082
2022-03-04,0.074
2022-03-05,0.074
2022-03-06,0.074
2022-03-07,0.074
2022-03-08,0.064
2022-03-09,0.064
2022-03-10,0.062
2022-03-11,0.065
2022-03-12,0.062
2022-03-13,0.057
2022-03-14,0.061
2022-03-15,0.064
2022-03-16,0.067
2022-03-17,0.071
2022-03-18,0.085
2022-03-19,0.096
2022-03-20,0.087
2022-03-21,0.078
2022-03-22,0.074
2022-03-23,0.099
2022-03-24,0.114
2022-03-25,0.139
2022-03-26,0.167
2022-03-27,0.146
2022-03-28,0.116
2022-03-29,0.105
2022-03-30,0.106
2022-03-31,0.084
2022-04-01,0.086
2022-04-02,0.078
2022-04-03,0.132
2022-04-04,0.147
2022-04-05,0.107
2022-04-06,0.099
2022-04-07,0.09
2022-04-08,0.093
2022-04-09,0.097
2022-04-10,0.097
2022-04-11,0.099
2022-04-12,0.128
2022-04-13,0.164
2022-04-14,0.128
2022-04-15,0.103
2022-04-16,0.098
2022-04-17,0.111
2022-04-18,0.106
2022-04-19,0.115
2022-04-20,0.11
2022-04-21,0.128
2022-04-22,0.164
2022-04-23,0.194
2022-04-24,0.18
2022-04-25,0.141
2022-04-26,0.142
2022-04-27,0.138
2022-04-28,0.143
2022-04-29,0.618
2022-04-30,0.461
2022-05-01,0.441
2022-05-02,0.311
2022-05-03,0.293
2022-05-04,0.235
2022-05-05,0.88
2022-05-06,0.834
2022-05-07,0.511
2022-05-08,0.435
2022-05-09,0.556
2022-05-10,0.455
2022-05-11,0.246
2022-05-12,0.206
2022-05-13,0.216
2022-05-14,3.819
2022-05-15,7.267
2022-05-16,2.213
2022-05-17,1.059
2022-05-18,1.841
2022-05-19,2.486
2022-05-20,7.192
2022-05-21,2.69
2022-05-22,1.193
2022-05-23,0.747
2022-05-24,1.409
2022-05-25,2.328
2022-05-26,1.265
2022-05-27,0.91
2022-05-28,4.063
2022-05-29,4.298
2022-05-30,1.67
2022-05-31,0.992
2022-06-01,0.766
2022-06-02,0.679
2022-06-03,0.643
2022-06-04,0.541
2022-06-05,0.844
2022-06-06,0.421
2022-06-07,0.387
2022-06-08,0.353
2022-06-09,0.33
2022-06-10,0.321
2022-06-11,0.327
2022-06-12,0.361
2022-06-13,0.512
2022-06-14,0.654
2022-06-15,0.579
2022-06-16,0.486
2022-06-17,0.415
2022-06-18,0.343
2022-06-19,0.318
2022-06-20,0.285
2022-06-21,0.275
2022-06-22,0.275
2022-06-23,0.268
2022-06-24,0.289
2022-06-25,0.304
2022-06-26,0.282
2022-06-27,0.275
2022-06-28,0.284
2022-06-29,0.293
2022-06-30,0.299
2022-07-01,0.303
2022-07-02,0.307
2022-07-03,0.308
2022-07-04,0.34
2022-07-05,0.394
2022-07-06,0.486
2022-07-07,6.117
2022-07-08,10.62
2022-07-09,4.49
2022-07-10,2.049
2022-07-11,1.305
2022-07-12,1.071
2022-07-13,1.443
2022-07-14,2.364
2022-07-15,2.041
2022-07-16,1.34
2022-07-17,1.115
2022-07-18,1.008
2022-07-19,0.86
2022-07-20,0.719
2022-07-21,0.631
2022-07-22,0.577
2022-07-23,0.534
2022-07-24,0.506
2022-07-25,0.484
2022-07-26,0.463
2022-07-27,0.443
2022-07-28,0.422
2022-07-29,0.393
2022-07-30,0.454
2022-07-31,2.677
2022-08-01,1.998
2022-08-02,1.292
2022-08-03,1.026
2022-08-04,0.904
2022-08-05,1.24
2022-08-06,2.237
2022-08-07,6.265
2022-08-08,10.43
2022-08-09,5.813
2022-08-10,3.49
2022-08-11,2.465
2022-08-12,4.596
2022-08-13,12.51
2022-08-14,6.25
2022-08-15,6.601
2022-08-16,3.673
2022-08-17,2.318
2022-08-18,1.914
2022-08-19,6.336
2022-08-20,23.74
2022-08-21,15
2022-08-22,5.525
